i,o,d,azimuth,arc
3333,35,173,35.9078,25818.5
3334,294,437,173.064,4269.7
3335,265,49,-95.5062,19340.6
3336,426,33,-86.7197,7119.65
3337,89,296,26.1962,13934
3338,40,57,168.634,12641.5
3339,350,123,-122.535,7408.62
3340,335,13,-98.4726,10265.8
3341,361,253,46.4427,26503.5
3342,390,232,59.4132,9462.86
3343,78,114,53.0235,16663.7
3344,99,421,38.0221,4971.76
3345,52,232,93.5263,20747.2
3346,423,348,71.0295,20033
3347,88,51,-48.2836,2360.55
3348,28,407,97.3418,15014.2
3349,227,137,-51.6564,13616
3350,346,89,-104.328,12753.4
3351,442,318,-79.2426,14359.9
3352,241,222,-136.806,3797.23
3353,400,411,71.3503,13393.1
3354,381,365,171.333,4589.26
3355,22,45,43.7543,4347.49
3356,337,112,8.18375,5087.54
3357,318,257,77.0941,34440.9
3358,49,11,-143.717,6086.82
3359,51,372,170.682,770.24
3360,315,184,67.2377,25770.8
3361,271,338,-115.574,27604.9
3362,16,391,72.2648,10291.5
3363,4,39,142.189,6126.37
3364,454,435,-102.568,8042.1
3365,243,424,-105.677,21824
3366,418,227,56.31,13846.6
3367,89,406,96.0653,8138.34
3368,367,177,22.7467,15257.7
3369,422,339,101.442,3760.55
3370,379,206,80.5693,14145.2
3371,34,367,123.745,13721.2
3372,277,78,133.875,10703.8
3373,200,167,-135.636,7970.68
3374,363,191,54.8286,13297.7
3375,332,70,-111.317,11198.1
3376,255,309,-64.6709,9950.61
3377,355,323,-13.3967,8166.09
3378,120,229,77.7829,14885.8
3379,288,112,-33.9187,9372.39
3380,408,71,-99.0336,10362.1
3381,418,197,28.5569,19797.8
3382,46,329,100.589,16127.7
3383,137,371,-135.982,14223.4
3384,195,452,22.2854,11263
3385,232,395,-115.068,14106.9
3386,254,159,-92.4019,13314.4
3387,170,270,37.662,19125.6
3388,216,418,-135.949,16109.3
3389,76,215,59.1413,20233.8
3390,378,20,-26.8435,10774.9
3391,97,202,47.4776,17383.9
3392,439,398,-135.509,28696.8
3393,371,293,64.9546,13872.6
3394,222,417,-116.104,11387.9
3395,280,261,111.674,11410.5
3396,386,264,56.8689,27990.2
3397,34,400,-176.565,11254.6
3398,246,48,-111.852,26188.8
3399,32,255,61.4056,30606.2
3400,198,136,-87.737,7959.11
3401,204,140,-126.484,10409.7
3402,222,216,6.36544,4214.65
3403,41,27,-68.7086,5138.64
3404,26,178,109.904,19493.3
3405,321,287,65.409,15820.1
3406,146,343,-155.392,14934.7
3407,382,283,-27.143,9722.68
3408,397,370,3.46539,11002.1
3409,348,445,-114.91,8662.17
3410,11,304,162.24,8153.27
3411,295,193,91.4258,19670.1
3412,380,377,97.5199,920.846
3413,90,419,159.013,8237.82
3414,264,38,-120.857,38322.6
3415,163,454,87.7903,10204.4
3416,301,303,178.896,8878.83
3417,124,37,-101.527,9522.12
3418,422,102,82.9376,1512.81
3419,351,45,-92.8696,10761.2
3420,245,153,-139.555,16934.3
3421,31,371,47.4334,3777.83
3422,24,46,25.9833,6383.84
3423,265,98,-112.075,15214.5
3424,439,311,-174.656,6488.19
3425,59,407,67.0135,12686
3426,20,333,126.958,17276.7
3427,263,50,-105.964,30230.6
3428,62,334,136.813,6572.91
3429,410,165,73.9346,2468.65
3430,387,312,-45.9961,11024.1
3431,383,250,50.2631,19518.6
3432,5,19,12.8552,6638.58
3433,223,293,-116.506,9067.93
3434,423,152,53.783,14363.8
3435,142,0,-165.539,5589.36
3436,368,271,59.4333,32913.3
3437,450,217,49.041,13838.7
3438,350,307,14.8099,13817.6
3439,425,312,-53.0112,10893.9
3440,309,32,-136.42,26009.2
3441,382,162,141.372,3594.67
3442,210,294,31.7481,3208.24
3443,5,362,104.211,12601.3
3444,87,89,179.2,9441.68
3445,250,412,-139.153,18874.2
3446,119,83,-153.141,8504.86
3447,331,277,-85.2775,21590.4
3448,402,386,-121.648,10687.2
3449,259,106,-111.198,20206.2
3450,204,329,-166.357,12782.7
3451,178,192,8.28343,13006.4
3452,338,58,-115.244,7346.84
3453,6,269,27.493,7294.55
3454,89,148,65.8982,8508.62
3455,0,327,33.1808,24885.9
3456,278,89,122.296,9296.81
3457,183,262,41.6544,18529.6
3458,142,242,56.8385,15513
3459,206,145,-114.328,9773.16
3460,338,181,51.4679,12041.1
3461,426,415,104.338,4740.92
3462,115,355,176.941,10500.9
3463,98,333,127.421,9697.03
3464,36,318,-23.8122,13707.3
3465,334,277,-78.6606,11843.9
3466,356,402,62.757,3827.18
3467,283,321,-115.92,13387.3
3468,271,171,-105.775,17718.6
3469,398,49,-1.39014,13926.4
3470,195,222,41.2713,4881.73
3471,63,261,91.7861,25470.7
3472,62,142,98.3215,8428.64
3473,172,382,-98.3202,4818.04
3474,241,65,-114.89,24003.1
3475,451,28,-105.782,20257.2
3476,424,284,92.5165,4894.85
3477,126,91,-110.532,4891.78
3478,198,396,-157.096,8457.83
3479,284,217,41.0236,20359.6
3480,299,245,64.0433,9657.59
3481,280,80,-121.611,15350.3
3482,83,6,52.3419,21892.5
3483,14,20,44.4405,3713.74
3484,324,430,52.4883,13816.1
3485,291,446,91.0424,3726.92
3486,443,357,82.9779,7074.52
3487,99,49,-22.6813,11373.9
3488,289,209,36.9188,15716
3489,41,163,68.0964,12196.1
3490,294,235,133.609,1846.49
3491,175,97,-143.596,16517.6
3492,259,359,-105.545,21862.7
3493,353,87,-39.2229,7599.21
3494,163,220,112.189,7258.52
3495,335,234,42.3879,23684
3496,18,105,72.3366,9667.05
3497,247,97,-131.563,23703.1
3498,296,163,73.7127,4388.12
3499,325,33,-111.973,9619.06
3500,406,407,54.1325,1324.6
3501,192,137,-77.563,7041.23
3502,393,35,-134.591,11736.5
3503,364,249,51.3513,15942.6
3504,221,385,-118.26,13596.6
3505,311,93,-112.433,16557.7
3506,89,26,-45.3557,8540.01
3507,370,351,98.8095,10750.7
3508,91,120,11.3851,14939.7
3509,275,436,78.4217,26515.7
3510,417,306,-91.1962,7563.71
3511,45,78,162.789,7374.91
3512,181,11,-101.831,20681.5
3513,223,147,-114.458,11082.3
3514,254,28,-116.697,31378.6
3515,380,36,-128.02,8106.71
3516,42,4,-31.1852,9067.68
3517,440,6,-147.391,7309.05
3518,173,360,-135.875,16165.1
3519,303,7,-5.08276,16744
3520,41,193,112.896,16883.7
3521,371,368,161.496,8171.25
3522,413,247,24.7051,13816.1
3523,105,213,98.2258,14603.8
3524,186,13,-94.0192,20651.3
3525,195,98,-74.8134,12980.2
3526,6,198,-57.9803,2464.13
3527,266,4,-102.31,27353.9
3528,198,84,87.5993,7647.94
3529,114,439,23.3873,11577.6
3530,207,10,-126.534,27506.3
3531,48,258,67.3555,26713.5
3532,199,210,6.43235,12801.8
3533,129,252,15.0092,8621.08
3534,33,315,-45.009,6702.04
3535,327,399,-142.184,31307.1
3536,112,268,71.0229,23416.7
3537,0,403,60.9881,10412.4
3538,79,187,48.838,18499.2
3539,185,428,-135.542,24655.6
3540,361,299,39.2401,14391.9
3541,315,64,61.4677,8961.63
3542,30,326,89.175,23355.5
3543,417,391,-144.406,4076.53
3544,127,125,5.64525,7109.27
3545,318,296,72.3956,17767.9
3546,22,409,82.3738,15844.4
3547,341,174,77.1911,7637.29
3548,283,118,20.516,5152.52
3549,13,221,78.0386,25297.4
3550,15,37,145.671,4662.24
3551,153,96,-41.4006,10728.2
3552,35,189,46.8761,23096.5
3553,394,1,-83.0636,6912.83
3554,3,410,124.193,20344.1
3555,72,253,43.831,31980.4
3556,97,367,78.0361,4753.13
3557,11,89,116.186,8261.61
3558,317,336,119.933,17606.3
3559,116,43,-160.561,21041.5
3560,439,165,-159.412,16998.3
3561,304,33,5.06153,5331.06
3562,32,37,177.742,1538.79
3563,436,75,-98.3635,18092.3
3564,182,276,-89.401,20992.8
3565,112,206,100.865,12678.4
3566,67,91,23.5183,7497.2
3567,401,312,-79.9941,19844.5
3568,169,440,44.2181,13057
3569,297,277,-79.2444,20948.9
3570,454,392,-141.925,22513.4
3571,28,178,97.8929,18150
3572,322,249,74.3356,23326.6
3573,403,384,-127.194,6018.93
3574,218,447,-165.264,12067.5
3575,378,306,-77.0907,816.267
3576,367,98,-39.078,8992.85
3577,449,347,147.127,3511.65
3578,233,342,-95.5006,13179.8
3579,355,33,-104.625,10934.3
3580,105,187,50.5251,14428.8
3581,136,422,-145.955,11068.5
3582,361,59,-128.659,5644.01
3583,26,276,-81.633,2249.45
3584,152,305,-122.252,16915
3585,390,56,-54.8031,16068
3586,211,77,-130.598,16652.6
3587,68,357,58.4656,12428.7
3588,285,26,-98.8529,10162.3
3589,199,25,-65.6827,23517.7
3590,409,286,-31.638,10668.2
3591,444,331,115.69,4945.93
3592,318,111,68.8437,14819.9
3593,73,49,-32.9088,3271.3
3594,189,353,-125.402,10891.3
3595,167,316,-74.6236,2867.32
3596,128,150,15.7619,14977.4
3597,215,299,-62.4877,6293.77
3598,357,91,-99.1721,8405.39
3599,211,360,-134.765,16503.1
3600,173,397,-144.318,27275.6
3601,105,149,48.6746,9671.09
3602,269,416,-140.885,19589
3603,26,350,103.084,16833.9
3604,401,416,-106.422,6144.46
3605,357,14,-68.6412,17078.8
3606,374,26,-26.7043,7110.84
3607,237,49,-83.032,23430.5
3608,333,258,36.7381,21112.6
3609,381,450,14.3734,4776.65
3610,417,58,-104.684,10452.1
3611,212,71,-132.732,24311.2
3612,443,54,-20.5501,13186.7
3613,361,327,39.8205,26218
3614,60,280,35.9821,27363.9
3615,179,53,-68.2563,17166.7
3616,191,337,-109.658,12156.1
3617,282,138,45.245,6534.9
3618,108,128,161.505,7307.01
3619,202,6,74.6654,1662.36
3620,326,216,-40.4826,2221
3621,7,289,130.971,18861.5
3622,119,102,-142.077,2012.19
3623,420,320,-98.9943,8026.02
3624,65,111,18.8245,15733.8
3625,278,75,52.7395,9105.79
3626,13,110,70.4329,10803
3627,133,248,67.5,15933.9
3628,55,167,143.174,17492.9
3629,239,328,-141.87,2518.52
3630,245,394,-148.307,19419.9
3631,6,208,-173.286,4191.66
3632,78,36,-89.0013,3982.69
3633,23,331,91.1156,18929.6
3634,115,38,-154.295,24347.7
3635,303,52,14.1116,14297.6
3636,245,180,-61.9095,4855.87
3637,442,99,-156.718,6951.27
3638,121,201,66.1257,11640.1
3639,337,3,-48.0592,14764.9
3640,363,325,10.0431,8318.17
3641,224,248,154.245,5097.12
3642,359,325,84.1018,4031.47
3643,52,31,-156.134,7529.02
3644,170,304,-110.41,16957.2
3645,149,32,-133.467,19437
3646,333,38,-114.053,15369.1
3647,52,436,74.6812,20398.1
3648,52,285,91.8337,6356.58
3649,241,190,-86.3134,5745.85
3650,222,425,-113.352,15539.2
3651,266,207,-94.8108,2526.55
3652,47,384,132.32,18252.5
3653,102,241,70.6246,18701.5
3654,366,193,63.159,7964.97
3655,182,131,-46.5403,10184.2
3656,257,402,-142.38,15305
3657,261,303,-119.852,34146.3
3658,390,442,-67.8781,7441.62
3659,194,51,-122.573,19105.8
3660,59,434,38.9627,23677.6
3661,341,247,55.0098,19771.7
3662,311,107,-122.6,15623.8
3663,349,408,-105.489,4011.3
3664,363,26,-44.1189,13054.5
3665,239,355,-133.338,20353.4
3666,105,406,135.391,8234.97
3667,152,280,29.5407,10034.1
3668,24,383,79.6989,12163.5
3669,242,289,-136.903,18449.3
3670,340,391,151.728,4628.23
3671,155,128,-140.714,5641.97
3672,119,232,77.5034,15415
3673,276,134,60.7156,17542.5
3674,40,391,146.614,17472.4
3675,283,212,70.4647,15201.9
3676,15,213,83.7245,23969.3
3677,143,162,138.309,2198.89
3678,422,242,61.333,21525.7
3679,97,37,-92.356,6818.71
3680,129,80,-36.5091,9974.27
3681,231,277,-110.402,29304.5
3682,65,284,68.0093,6612.42
3683,40,431,81.8936,21323.2
3684,245,288,-145.353,19948.2
3685,144,350,86.7822,3737.73
3686,140,371,-106.734,9589.06
3687,226,299,-69.8161,7136.77
3688,342,286,-7.29245,8267.83
3689,172,422,-89.816,11187.1
3690,34,187,63.6722,19872.2
3691,34,240,66.0465,26886.5
3692,151,163,74.3531,1115.82
3693,90,78,-166.491,12769.1
3694,403,54,-62.4375,19419.3
3695,337,286,7.24692,9499.45
3696,353,326,74.6279,14865.3
3697,334,133,32.9742,4866.71
3698,109,67,-156.88,13139.9
3699,261,184,-61.8041,10299.6
3700,115,376,-154.406,14372.8
3701,121,410,66.4504,3334.6
3702,93,331,100.259,12028.1
3703,210,436,74.6786,875.908
3704,175,154,-161.65,10821.8
3705,347,217,20.2533,13909.2
3706,47,148,124.054,14320.9
3707,308,203,113.017,2241.19
3708,88,412,117.251,8645.29
3709,70,83,73.1744,1032.59
3710,80,252,87.8332,8151.62
3711,191,447,-5.13627,2049.21
3712,364,214,56.8028,11396.4
3713,184,214,166.871,12001.3
3714,279,226,-133.402,4235.15
3715,302,448,103.106,16772.8
3716,350,205,51.1922,6953.27
3717,106,343,-157.322,3966.59
3718,10,98,42.4378,11442.6
3719,275,3,3.8379,2186.1
3720,7,357,122.636,18924.7
3721,233,45,-92.8985,21304.2
3722,401,397,-117.059,19955.8
3723,273,194,78.6455,25548.1
3724,71,158,42.4432,22524.2
3725,39,111,37.0824,12926.8
3726,165,373,-71.7655,11444.5
3727,331,410,-110.877,4561.68
3728,73,421,123.971,6830.12
3729,369,413,73.067,6183.71
3730,271,394,-128.621,24104.9
3731,269,391,-140.089,24421.3
3732,440,329,-149.596,17462.2
3733,106,452,60.4399,17784.7
3734,368,266,46.7441,25105.2
3735,271,74,-97.8533,28790.9
3736,233,443,-101.041,16545.1
3737,43,186,65.2696,18876.2
3738,170,297,170.501,3824.22
3739,18,50,72.4861,3874.37
3740,178,34,-69.9871,17681.3
3741,404,298,6.79574,14288.1
3742,200,181,-31.7141,4377.83
3743,341,377,-132.048,2523.52
3744,364,70,-106.099,9719.62
3745,448,133,-90.1859,4504.46
3746,284,133,17.7743,3828.86
3747,230,247,28.7872,3567.43
3748,402,16,-115.773,20874.7
3749,172,381,-86.2495,5941.24
3750,290,326,106.537,11817.9
3751,256,117,-120.188,21807.4
3752,35,177,42.4977,24022.4
3753,249,204,-49.7903,6981.24
3754,118,402,141.391,14693.5
3755,312,36,177.058,10778.8
3756,372,69,-10.2117,1382.18
3757,97,42,-67.9791,6694.45
3758,329,191,24.7691,4703.75
3759,306,42,-99.6493,3202.74
3760,89,232,70.521,19448.2
3761,352,227,73.8085,15256.2
3762,143,88,-74.252,7789.03
3763,374,449,67.3226,14754.6
3764,254,198,-127.28,9547.16
3765,227,4,-86.0936,26467.6
3766,326,369,-131.143,14135.8
3767,247,51,-113.282,23495.4
3768,169,346,163.753,2663.28
3769,190,116,-71.7499,11252
3770,137,43,-153.354,24489.9
3771,452,68,-131.416,26952.6
3772,296,356,161.189,12288.2
3773,360,44,-79.5864,4667.57
3774,138,225,45.0937,15478
3775,394,387,-87.1819,7443.2
3776,262,91,-123.366,29820.6
3777,440,189,-125.979,8868.46
3778,205,167,-142.338,10116.9
3779,175,324,-119.627,9003.94
3780,231,184,-46.5668,5286.49
3781,446,106,-98.8279,8659.87
3782,409,175,17.133,9977.63
3783,18,128,98.4726,12027.9
3784,194,71,-135.134,22038.3
3785,397,154,61.4024,14568.3
3786,36,282,41.0689,10704.3
3787,299,64,-87.1928,12301.9
3788,451,394,-157.021,10941.7
3789,249,215,-108.109,3861.13
3790,14,395,115.169,14270.9
3791,344,118,14.2189,13052.8
3792,64,433,79.8254,15416.6
3793,38,0,62.2497,11342.3
3794,448,413,129.581,5912.07
3795,265,297,-162.514,12988
3796,169,328,37.0108,12853.6
3797,93,257,60.7149,25355.4
3798,72,168,49.2204,15264.7
3799,303,286,31.2091,18327.6
3800,164,200,97.5342,5652.79
3801,2,44,119.46,6251.96
3802,412,366,-18.4877,1430.45
3803,14,391,129.819,15469
3804,85,397,-165.449,20797.7
3805,53,387,158.189,13051.3
3806,64,389,134.565,16355.1
3807,256,6,-90.1769,5523.59
3808,324,329,126.158,9404.36
3809,373,216,70.4249,18896.9
3810,285,260,74.508,20057.1
3811,450,202,75.3925,8456.25
3812,448,236,57.99,11080.4
3813,445,100,-94.38,6391.52
3814,418,157,21.8028,10443.1
3815,249,419,-118.893,17889.2
3816,36,409,67.8,15676.5
3817,220,245,41.9256,3874.46
3818,306,183,82.1991,13634.9
3819,290,21,-112.991,15600
3820,25,131,74.392,12149.4
3821,358,282,-106.645,2208.16
3822,152,121,-162.356,9741.82
3823,3,146,79.8756,16125.4
3824,444,102,-97.5695,6060.32
3825,408,379,-82.3704,7719.4
3826,236,27,-86.5963,24919.7
3827,185,235,131.541,4951.31
3828,222,304,-112.26,23842.1
3829,415,284,-81.7862,3190.04
3830,254,250,-153.49,4596.34
3831,246,208,-154.498,11632.9
3832,335,96,-8.31809,9372.37
3833,185,111,-112.049,13761.6
3834,134,78,-157.675,22033.9
3835,119,225,43.0049,20589.2
3836,304,411,78.5965,12828.3
3837,447,96,-77.4578,12342.5
3838,254,266,-127.531,5119.42
3839,424,14,-46.1535,9054.64
3840,306,90,18.0713,7520.65
3841,378,353,49.1809,6013.93
3842,348,271,58.3619,15025.6
3843,34,392,128.894,14300.9
3844,244,329,-146.41,17168.6
3845,434,274,-115.684,22965.3
3846,410,198,28.9522,13326.1
3847,49,183,112.491,18028
3848,454,144,-130.906,18530.5
3849,376,135,103.579,7277.45
3850,226,256,68.9455,4951.78
3851,65,440,52.4117,28704.4
3852,79,96,16.6945,7317.97
3853,32,26,-11.1428,8170.95
3854,267,217,-78.2403,8442.58
3855,386,286,-3.57825,12633.6
3856,372,232,78.2881,20131.7
3857,448,302,-76.7533,16772.8
3858,23,5,-51.7912,2422.2
3859,26,32,168.844,8170.95
3860,226,49,-86.1959,21525.3
3861,329,294,21.8272,16849.2
3862,245,74,-105.189,20628.3
3863,267,438,-84.7073,10748.4
3864,203,161,-129.762,6882.17
3865,154,81,-119.647,9876.61
3866,254,345,-125.5,23134.5
3867,276,12,126.789,15067.4
3868,366,19,-56.1631,17236.1
3869,377,135,86.1948,4455.99
3870,113,405,-138.983,14289
3871,17,72,58.9804,4187.99
3872,66,236,49.7207,26124
3873,79,445,97.8283,8199.94
3874,223,62,-114.076,21842.4
3875,420,353,62.5171,5791.34
3876,159,34,-127.032,16709.3
3877,178,6,25.3178,10628.4
3878,366,165,84.7868,3159.87
3879,172,438,13.7665,13755.1
3880,325,204,53.8997,12932.8
3881,41,253,71.0158,23300.9
3882,210,1,-136.761,20230.3
3883,152,430,43.7407,10339.3
3884,12,132,35.4593,4115.42
3885,99,62,-21.126,6817.72
3886,137,92,-135.663,10189.3
3887,120,326,111.226,16925
3888,127,44,-58.5344,10274.3
3889,299,5,-111.18,20703.9
3890,69,372,169.786,1382.18
3891,39,218,53.6023,26696.5
3892,126,322,-82.551,7157.66
3893,285,122,168.182,6152.83
3894,144,429,-12.8851,11081.8
3895,306,358,52.1747,5721.48
3896,131,145,174.466,14463.8
3897,438,44,-118.773,21692.9
3898,103,217,74.8761,16658.1
3899,444,330,127.616,4128.42
3900,220,171,-120.172,6765.02
3901,336,21,-64.9225,11331.7
3902,28,105,68.6095,8638.63
3903,18,389,100.884,17527.6
3904,58,47,-3.53304,14267.1
3905,308,152,-150.423,12233.5
3906,21,189,75.7027,20847.7
3907,4,380,127.569,12123.6
3908,177,133,-136.402,11131.3
3909,78,378,15.8462,5283.9
3910,360,378,-172.922,3786.93
3911,343,103,0.894929,11806.8
3912,33,37,179.675,4749.34
3913,287,301,-123.291,13085
3914,389,396,16.5358,3883.9
3915,100,322,-70.2274,3737.17
3916,330,412,-123.042,4054.42
3917,443,203,41.1172,22308.8
3918,401,77,-80.9821,14222.3
3919,90,63,-35.0402,6020.24
3920,354,185,46.1515,19778.5
3921,269,72,-135.532,30351.1
3922,225,16,-137.38,33485.7
3923,308,99,-144.43,23447
3924,115,129,178.571,15307.4
3925,164,266,47.5763,11781.2
3926,5,214,85.2122,25718.6
3927,167,404,41.2378,1454.67
3928,446,107,-115.471,9315.96
3929,433,417,-151.624,14754.1
3930,382,398,-119.713,12046.9
3931,446,110,-106.577,8584.27
3932,400,387,63.5709,7961.05
3933,133,251,74.226,16654
3934,173,204,129.571,3997.6
3935,390,300,152.152,2879.46
3936,208,207,-4.24659,7954.37
3937,334,397,-135.724,9525.52
3938,77,20,-40.911,6712.56
3939,69,402,94.2411,15160.5
3940,49,284,136.995,11596.4
3941,178,426,-81.2773,9713.59
3942,123,289,89.3974,2785.23
3943,141,442,-24.9409,6985.58
3944,108,428,-150.001,8283.83
3945,295,137,49.2632,16249.7
3946,215,259,54.0632,6100.56
3947,300,230,33.5927,12332.3
3948,189,49,-94.2115,17380.2
3949,339,202,54.3098,13479
3950,395,202,50.169,12512.3
3951,310,115,-38.5316,16779.7
3952,422,80,-5.28036,5838.88
3953,152,300,155.312,8164.14
3954,358,325,22.0805,1630.21
3955,59,93,23.2976,8077.09
3956,424,328,52.0361,25540.9
3957,324,358,-168.107,2330.99
3958,157,404,178.017,7670.79
3959,6,266,19.9781,4236.08
3960,199,110,-82.3063,12145.8
3961,334,10,-110.543,9572.9
3962,84,371,-105.721,25954.4
3963,219,447,-161.944,10740.9
3964,57,429,25.7759,15438
3965,441,138,169.328,3076.99
3966,39,357,97.6642,13468.3
3967,344,196,70.9112,14253.5
3968,276,34,103.704,4039.36
3969,144,28,-90.4276,12318.6
3970,318,185,68.3035,28580.1
3971,321,124,109.236,15247
3972,25,272,-102.366,2950.25
3973,390,396,56.8711,1450.88
3974,74,47,-51.1157,4939.6
3975,301,454,66.8778,28892.9
3976,312,400,175.898,11245.9
3977,103,228,89.4914,16512.3
3978,260,435,-92.9909,10613.9
3979,257,218,-61.9158,6867.53
3980,333,335,-81.2232,6142.56
3981,232,67,-124.112,25475.3
3982,252,77,-111.365,9134.82
3983,276,81,143.364,14257.7
3984,247,209,-114.857,4144.1
3985,376,56,-13.7453,9710.98
3986,336,132,74.6072,2646.42
3987,234,284,-138.965,22704.1
3988,421,250,59.1246,19351
3989,436,192,-106.834,3344.51
3990,205,77,-98.3256,16248.4
3991,194,57,-130.332,22552.8
3992,239,244,172.537,3675.97
3993,189,201,163.767,8241.2
3994,292,3,-54.6211,18520.7
3995,125,100,-142.86,6927.75
3996,358,110,-150.301,1690.73
3997,177,221,150.745,9584.47
3998,13,173,48.5299,25336.8
3999,310,160,-22.5556,15721.8
4000,40,358,131.612,11924.3
4001,59,28,-25.0685,7614.29
4002,84,173,-67.1279,11399
4003,314,426,109.367,9641.57
4004,309,189,178.798,7012.37
4005,124,80,-28.9938,10076.9
4006,432,379,-140.5,17381.8
4007,299,68,-140.422,20450.9
4008,184,63,-103.703,16862.4
4009,378,337,76.042,2376.25
4010,224,157,-133.529,10351.1
4011,184,150,-102.241,5663.09
4012,252,341,-145.65,7644.03
4013,85,223,88.3468,16855.4
4014,195,193,28.6095,1442.37
4015,415,17,-124.137,14377.4
4016,146,95,-159.061,17487.9
4017,432,48,-118.251,17823.7
4018,181,212,32.1936,7605.91
4019,148,389,151.741,5390.35
4020,24,348,71.8629,23395.3
4021,138,29,-126.294,14034.7
4022,132,95,-129.142,6467.73
4023,330,398,-109.181,15688.1
4024,29,90,39.5241,10360.9
4025,38,285,30.7076,17529.7
4026,195,192,1.19181,10886.2
4027,210,45,-119.504,22956.2
4028,158,214,163.36,10694.6
4029,395,386,-161.432,3664.01
4030,48,168,97.5025,13626.6
4031,278,409,104.546,17633.5
4032,101,174,65.4547,10850.9
4033,98,341,144.648,4334.74
4034,124,428,-75.2972,6545.41
4035,88,353,66.2149,4828.24
4036,10,175,53.2917,23071.6
4037,448,72,-132.79,14761.7
4038,276,372,119.497,7949
4039,220,238,163.695,5668.81
4040,206,403,-88.3642,1437.71
4041,287,314,-117.761,12824.5
4042,432,236,123.648,7772.57
4043,98,141,143.338,8198.22
4044,402,54,-60.9016,18935.6
4045,219,16,-135.803,32051.2
4046,313,15,-165.252,6273.94
4047,151,39,-128.599,18004.3
4048,366,208,56.7328,10552.5
4049,408,310,74.5685,6963.91
4050,445,123,-127.154,4477.36
4051,126,95,-138.073,5609.56
4052,159,56,-110.835,12716
4053,143,87,-38.392,12698.7
4054,433,391,-150.05,18804.9
4055,360,57,-144.844,5516.24
4056,105,46,-107.565,6569.43
4057,445,413,97.795,6713.67
4058,198,349,-170.987,9816.91
4059,148,320,-103.373,16613.1
4060,443,261,62.4349,24956.4
4061,355,102,-120.655,4731.8
4062,46,41,25.7852,6851.19
4063,414,115,-25.5243,16606.4
4064,367,170,43.7002,5687.9
4065,237,225,-9.73203,12635.8
4066,247,284,-127.749,20250.5
4067,255,451,-121.039,10081.2
4068,320,144,81.0532,15168.9
4069,319,116,81.4259,13902.9
4070,122,354,-57.0981,4427.62
4071,85,143,153.881,14975.4
4072,98,387,174.14,7059.56
