i,o,d,azimuth,arc,weight
3306,27,263,88.8028,31584.5,5.10152
3307,215,75,-77.5509,17562.9,3.3109
3308,377,308,34.5276,21478.4,1.0117
3309,139,253,39.5871,23539,0.757252
3310,122,260,57.8556,21362.5,0.857541
3311,230,356,-135.766,11861.7,1.72365
3312,426,423,-114.279,6689.03,0.423162
3313,400,188,44.6889,25849.5,0.681153
3314,104,107,173.066,6203.41,0.426648
3315,296,253,74.1147,15526,3.22464
3316,208,333,-129.366,9389.48,0.62945
3317,156,115,-16.8325,11766.2,3.57069
3318,100,15,-90.4943,8337.12,1.46047
3319,134,260,96.8759,16403.1,3.92755
3320,419,261,58.3222,22434.1,1.40104
3321,298,387,-147.674,19025.4,0.985621
3322,151,247,94.8294,10803,2.86562
3323,272,197,77.1285,25741.9,1.49973
3324,159,32,-142.288,22054.6,3.06013
3325,156,232,70.7561,9932.96,2.12162
3326,277,235,66.3714,31075,2.88519
3327,378,174,73.7647,11651.5,0.35133
3328,189,361,-134.216,16290.7,1.37585
3329,273,266,81.1495,29035.8,1.49302
3330,331,453,42.3253,17054,1.30611
3331,213,311,-7.8103,5887.34,2.45289
3332,288,442,-35.8702,8665.21,1.18717
3333,35,173,35.9078,25818.5,1.66039
3334,294,437,173.064,4269.7,1.45253
3335,265,49,-95.5062,19340.6,3.35716
3336,426,33,-86.7197,7119.65,0.567569
3337,89,296,26.1962,13934,1.51599
3338,40,57,168.634,12641.5,2.61819
3339,350,123,-122.535,7408.62,0.580915
3340,335,13,-98.4726,10265.8,0.670447
3341,361,253,46.4427,26503.5,0.882456
3342,390,232,59.4132,9462.86,1.21791
3343,78,114,53.0235,16663.7,1.46816
3344,99,421,38.0221,4971.76,0.733814
3345,52,232,93.5263,20747.2,3.95085
3346,423,348,71.0295,20033,1.38873
3347,88,51,-48.2836,2360.55,0.496557
3348,28,407,97.3418,15014.2,0.472866
3349,227,137,-51.6564,13616,2.53045
3350,346,89,-104.328,12753.4,0.780941
3351,442,318,-79.2426,14359.9,2.62816
3352,241,222,-136.806,3797.23,1.26654
3353,400,411,71.3503,13393.1,0.378648
3354,381,365,171.333,4589.26,0.506291
3355,22,45,43.7543,4347.49,3.06943
3356,337,112,8.18375,5087.54,0.464981
3357,318,257,77.0941,34440.9,6.42744
3358,49,11,-143.717,6086.82,3.09209
3359,51,372,170.682,770.24,1.02006
3360,315,184,67.2377,25770.8,2.3736
3361,271,338,-115.574,27604.9,0.78568
3362,16,391,72.2648,10291.5,1.37186
3363,4,39,142.189,6126.37,1.07822
3364,454,435,-102.568,8042.1,0.910243
3365,243,424,-105.677,21824,0.822777
3366,418,227,56.31,13846.6,0.560875
3367,89,406,96.0653,8138.34,0.293416
3368,367,177,22.7467,15257.7,1.04935
3369,422,339,101.442,3760.55,0.2851
3370,379,206,80.5693,14145.2,0.751874
3371,34,367,123.745,13721.2,1.17278
3372,277,78,133.875,10703.8,1.81793
3373,200,167,-135.636,7970.68,0.864158
3374,363,191,54.8286,13297.7,2.68601
3375,332,70,-111.317,11198.1,0.393391
3376,255,309,-64.6709,9950.61,5.18241
3377,355,323,-13.3967,8166.09,2.83725
3378,120,229,77.7829,14885.8,2.83386
3379,288,112,-33.9187,9372.39,1.48587
3380,408,71,-99.0336,10362.1,0.462076
3381,418,197,28.5569,19797.8,0.349978
3382,46,329,100.589,16127.7,0.758481
3383,137,371,-135.982,14223.4,1.98821
3384,195,452,22.2854,11263,0.958375
3385,232,395,-115.068,14106.9,0.834427
3386,254,159,-92.4019,13314.4,2.44209
3387,170,270,37.662,19125.6,1.34505
3388,216,418,-135.949,16109.3,0.648468
3389,76,215,59.1413,20233.8,3.33789
3390,378,20,-26.8435,10774.9,1.24249
3391,97,202,47.4776,17383.9,2.48038
3392,439,398,-135.509,28696.8,1.31976
3393,371,293,64.9546,13872.6,2.74232
3394,222,417,-116.104,11387.9,0.420216
3395,280,261,111.674,11410.5,3.37023
3396,386,264,56.8689,27990.2,0.972053
3397,34,400,-176.565,11254.6,1.96142
3398,246,48,-111.852,26188.8,1.41115
3399,32,255,61.4056,30606.2,4.16858
3400,198,136,-87.737,7959.11,3.48089
3401,204,140,-126.484,10409.7,1.51108
3402,222,216,6.36544,4214.65,1.69369
3403,41,27,-68.7086,5138.64,2.99457
3404,26,178,109.904,19493.3,0.873238
3405,321,287,65.409,15820.1,5.35156
3406,146,343,-155.392,14934.7,0.928629
3407,382,283,-27.143,9722.68,1.48361
3408,397,370,3.46539,11002.1,1.15062
3409,348,445,-114.91,8662.17,1.15163
3410,11,304,162.24,8153.27,2.49544
3411,295,193,91.4258,19670.1,1.64571
3412,380,377,97.5199,920.846,0.244873
3413,90,419,159.013,8237.82,0.865683
3414,264,38,-120.857,38322.6,3.02512
3415,163,454,87.7903,10204.4,2.41203
3416,301,303,178.896,8878.83,2.16196
3417,124,37,-101.527,9522.12,1.05989
3418,422,102,82.9376,1512.81,0.606985
3419,351,45,-92.8696,10761.2,1.90412
3420,245,153,-139.555,16934.3,1.04759
3421,31,371,47.4334,3777.83,1.5715
3422,24,46,25.9833,6383.84,1.52672
3423,265,98,-112.075,15214.5,2.09266
3424,439,311,-174.656,6488.19,1.30761
3425,59,407,67.0135,12686,0.551283
3426,20,333,126.958,17276.7,1.1369
3427,263,50,-105.964,30230.6,2.29747
3428,62,334,136.813,6572.91,0.592369
3429,410,165,73.9346,2468.65,0.179488
3430,387,312,-45.9961,11024.1,1.36392
3431,383,250,50.2631,19518.6,1.05908
3432,5,19,12.8552,6638.58,2.92313
3433,223,293,-116.506,9067.93,2.4178
3434,423,152,53.783,14363.8,2.27206
3435,142,0,-165.539,5589.36,0.959792
3436,368,271,59.4333,32913.3,2.17674
3437,450,217,49.041,13838.7,1.18271
3438,350,307,14.8099,13817.6,0.904148
3439,425,312,-53.0112,10893.9,0.718062
3440,309,32,-136.42,26009.2,3.45696
3441,382,162,141.372,3594.67,0.464779
3442,210,294,31.7481,3208.24,1.85741
3443,5,362,104.211,12601.3,0.992367
3444,87,89,179.2,9441.68,0.733027
3445,250,412,-139.153,18874.2,1.00964
3446,119,83,-153.141,8504.86,0.453155
3447,331,277,-85.2775,21590.4,1.47612
3448,402,386,-121.648,10687.2,0.309746
3449,259,106,-111.198,20206.2,1.41774
3450,204,329,-166.357,12782.7,0.820273
3451,178,192,8.28343,13006.4,1.05757
3452,338,58,-115.244,7346.84,0.659655
3453,6,269,27.493,7294.55,1.38109
3454,89,148,65.8982,8508.62,0.926527
3455,0,327,33.1808,24885.9,1.72783
3456,278,89,122.296,9296.81,1.44886
3457,183,262,41.6544,18529.6,2.98163
3458,142,242,56.8385,15513,1.79115
3459,206,145,-114.328,9773.16,0.510325
3460,338,181,51.4679,12041.1,0.854827
3461,426,415,104.338,4740.92,0.123327
3462,115,355,176.941,10500.9,3.50625
3463,98,333,127.421,9697.03,0.583282
3464,36,318,-23.8122,13707.3,3.4766
3465,334,277,-78.6606,11843.9,0.770314
3466,356,402,62.757,3827.18,0.704811
3467,283,321,-115.92,13387.3,4.96856
3468,271,171,-105.775,17718.6,4.78521
3469,398,49,-1.39014,13926.4,3.32915
3470,195,222,41.2713,4881.73,1.43703
3471,63,261,91.7861,25470.7,5.66014
3472,62,142,98.3215,8428.64,2.26109
3473,172,382,-98.3202,4818.04,0.766959
3474,241,65,-114.89,24003.1,2.15948
3475,451,28,-105.782,20257.2,1.47427
3476,424,284,92.5165,4894.85,0.196648
3477,126,91,-110.532,4891.78,0.276661
3478,198,396,-157.096,8457.83,1.23847
3479,284,217,41.0236,20359.6,0.483487
3480,299,245,64.0433,9657.59,1.90915
3481,280,80,-121.611,15350.3,2.21465
3482,83,6,52.3419,21892.5,1.20669
3483,14,20,44.4405,3713.74,4.236
3484,324,430,52.4883,13816.1,1.3685
3485,291,446,91.0424,3726.92,2.0297
3486,443,357,82.9779,7074.52,0.176627
3487,99,49,-22.6813,11373.9,2.21585
3488,289,209,36.9188,15716,0.634602
3489,41,163,68.0964,12196.1,4.02099
3490,294,235,133.609,1846.49,1.89116
3491,175,97,-143.596,16517.6,3.08774
3492,259,359,-105.545,21862.7,1.92374
3493,353,87,-39.2229,7599.21,0.975588
3494,163,220,112.189,7258.52,3.86218
3495,335,234,42.3879,23684,0.744833
3496,18,105,72.3366,9667.05,1.95453
3497,247,97,-131.563,23703.1,1.62115
3498,296,163,73.7127,4388.12,5.32595
3499,325,33,-111.973,9619.06,2.11657
3500,406,407,54.1325,1324.6,0.175933
3501,192,137,-77.563,7041.23,2.52992
3502,393,35,-134.591,11736.5,1.44228
3503,364,249,51.3513,15942.6,0.469639
3504,221,385,-118.26,13596.6,1.30034
3505,311,93,-112.433,16557.7,1.45256
3506,89,26,-45.3557,8540.01,0.786324
3507,370,351,98.8095,10750.7,0.892005
3508,91,120,11.3851,14939.7,1.31345
3509,275,436,78.4217,26515.7,1.29997
3510,417,306,-91.1962,7563.71,0.268912
3511,45,78,162.789,7374.91,1.64115
3512,181,11,-101.831,20681.5,3.20962
3513,223,147,-114.458,11082.3,2.5373
3514,254,28,-116.697,31378.6,1.48257
3515,380,36,-128.02,8106.71,0.643065
3516,42,4,-31.1852,9067.68,1.60375
3517,440,6,-147.391,7309.05,1.05127
3518,173,360,-135.875,16165.1,1.60328
3519,303,7,-5.08276,16744,3.87971
3520,41,193,112.896,16883.7,1.78704
3521,371,368,161.496,8171.25,1.1409
3522,413,247,24.7051,13816.1,1.77053
3523,105,213,98.2258,14603.8,1.6646
3524,186,13,-94.0192,20651.3,2.12459
3525,195,98,-74.8134,12980.2,1.73965
3526,6,198,-57.9803,2464.13,2.93432
3527,266,4,-102.31,27353.9,0.880978
3528,198,84,87.5993,7647.94,3.7516
3529,114,439,23.3873,11577.6,1.3984
3530,207,10,-126.534,27506.3,2.97805
3531,48,258,67.3555,26713.5,1.63945
3532,199,210,6.43235,12801.8,2.75645
3533,129,252,15.0092,8621.08,1.15447
3534,33,315,-45.009,6702.04,3.27255
3535,327,399,-142.184,31307.1,3.65312
3536,112,268,71.0229,23416.7,2.33385
3537,0,403,60.9881,10412.4,0.5871
3538,79,187,48.838,18499.2,0.664889
3539,185,428,-135.542,24655.6,3.17648
3540,361,299,39.2401,14391.9,1.27767
3541,315,64,61.4677,8961.63,3.31466
3542,30,326,89.175,23355.5,4.16442
3543,417,391,-144.406,4076.53,0.503939
3544,127,125,5.64525,7109.27,0.897463
3545,318,296,72.3956,17767.9,5.42652
3546,22,409,82.3738,15844.4,1.04273
3547,341,174,77.1911,7637.29,0.399459
3548,283,118,20.516,5152.52,3.83921
3549,13,221,78.0386,25297.4,2.16747
3550,15,37,145.671,4662.24,3.80645
3551,153,96,-41.4006,10728.2,2.57541
3552,35,189,46.8761,23096.5,2.56877
3553,394,1,-83.0636,6912.83,1.28443
3554,3,410,124.193,20344.1,0.830553
3555,72,253,43.831,31980.4,1.22333
3556,97,367,78.0361,4753.13,0.760555
3557,11,89,116.186,8261.61,1.03523
3558,317,336,119.933,17606.3,1.07968
3559,116,43,-160.561,21041.5,2.84484
3560,439,165,-159.412,16998.3,0.404741
3561,304,33,5.06153,5331.06,2.57339
3562,32,37,177.742,1538.79,3.14721
3563,436,75,-98.3635,18092.3,1.98772
3564,182,276,-89.401,20992.8,2.02191
3565,112,206,100.865,12678.4,1.76417
3566,67,91,23.5183,7497.2,1.30495
3567,401,312,-79.9941,19844.5,0.96923
3568,169,440,44.2181,13057,1.10357
3569,297,277,-79.2444,20948.9,4.82465
3570,454,392,-141.925,22513.4,2.15416
3571,28,178,97.8929,18150,0.8758
3572,322,249,74.3356,23326.6,3.04214
3573,403,384,-127.194,6018.93,0.337064
3574,218,447,-165.264,12067.5,1.89652
3575,378,306,-77.0907,816.267,0.336966
3576,367,98,-39.078,8992.85,0.7806
3577,449,347,147.127,3511.65,1.4358
3578,233,342,-95.5006,13179.8,1.29616
3579,355,33,-104.625,10934.3,2.37076
3580,105,187,50.5251,14428.8,1.07325
3581,136,422,-145.955,11068.5,1.20538
3582,361,59,-128.659,5644.01,0.761221
3583,26,276,-81.633,2249.45,1.14131
3584,152,305,-122.252,16915,2.96068
3585,390,56,-54.8031,16068,1.48004
3586,211,77,-130.598,16652.6,1.40753
3587,68,357,58.4656,12428.7,0.497341
3588,285,26,-98.8529,10162.3,2.49653
3589,199,25,-65.6827,23517.7,3.99429
3590,409,286,-31.638,10668.2,1.4492
3591,444,331,115.69,4945.93,1.03736
3592,318,111,68.8437,14819.9,4.13226
3593,73,49,-32.9088,3271.3,4.89336
3594,189,353,-125.402,10891.3,2.21166
3595,167,316,-74.6236,2867.32,0.155052
3596,128,150,15.7619,14977.4,0.921535
3597,215,299,-62.4877,6293.77,4.14172
3598,357,91,-99.1721,8405.39,0.295424
3599,211,360,-134.765,16503.1,0.929707
3600,173,397,-144.318,27275.6,1.99841
3601,105,149,48.6746,9671.09,3.03142
3602,269,416,-140.885,19589,0.508803
3603,26,350,103.084,16833.9,0.951765
3604,401,416,-106.422,6144.46,0.410555
3605,357,14,-68.6412,17078.8,0.764464
3606,374,26,-26.7043,7110.84,1.91237
3607,237,49,-83.032,23430.5,3.20892
3608,333,258,36.7381,21112.6,0.369166
3609,381,450,14.3734,4776.65,1.09456
3610,417,58,-104.684,10452.1,0.653707
3611,212,71,-132.732,24311.2,1.30512
3612,443,54,-20.5501,13186.7,0.646674
3613,361,327,39.8205,26218,1.50164
3614,60,280,35.9821,27363.9,1.47361
3615,179,53,-68.2563,17166.7,2.56814
3616,191,337,-109.658,12156.1,0.747445
3617,282,138,45.245,6534.9,2.096
3618,108,128,161.505,7307.01,1.00059
3619,202,6,74.6654,1662.36,3.0581
3620,326,216,-40.4826,2221,2.54819
3621,7,289,130.971,18861.5,0.870907
3622,119,102,-142.077,2012.19,0.562282
3623,420,320,-98.9943,8026.02,1.7096
3624,65,111,18.8245,15733.8,3.02719
3625,278,75,52.7395,9105.79,3.56698
3626,13,110,70.4329,10803,1.42068
3627,133,248,67.5,15933.9,1.76663
3628,55,167,143.174,17492.9,1.66751
3629,239,328,-141.87,2518.52,3.70057
3630,245,394,-148.307,19419.9,1.68461
3631,6,208,-173.286,4191.66,2.2517
3632,78,36,-89.0013,3982.69,1.20739
3633,23,331,91.1156,18929.6,1.0387
3634,115,38,-154.295,24347.7,3.34826
3635,303,52,14.1116,14297.6,5.15714
3636,245,180,-61.9095,4855.87,1.06939
3637,442,99,-156.718,6951.27,1.08704
3638,121,201,66.1257,11640.1,0.604163
3639,337,3,-48.0592,14764.9,0.800332
3640,363,325,10.0431,8318.17,1.8064
3641,224,248,154.245,5097.12,2.0938
3642,359,325,84.1018,4031.47,1.84088
3643,52,31,-156.134,7529.02,4.43117
3644,170,304,-110.41,16957.2,0.956295
3645,149,32,-133.467,19437,4.77464
3646,333,38,-114.053,15369.1,0.664363
3647,52,436,74.6812,20398.1,3.40021
3648,52,285,91.8337,6356.58,6.69992
3649,241,190,-86.3134,5745.85,1.83772
3650,222,425,-113.352,15539.2,0.567737
3651,266,207,-94.8108,2526.55,1.21447
3652,47,384,132.32,18252.5,0.706156
3653,102,241,70.6246,18701.5,1.10024
3654,366,193,63.159,7964.97,0.430848
3655,182,131,-46.5403,10184.2,3.23135
3656,257,402,-142.38,15305,1.62891
3657,261,303,-119.852,34146.3,4.84978
3658,390,442,-67.8781,7441.62,0.953187
3659,194,51,-122.573,19105.8,0.884191
3660,59,434,38.9627,23677.6,1.3911
3661,341,247,55.0098,19771.7,0.694276
3662,311,107,-122.6,15623.8,0.447716
3663,349,408,-105.489,4011.3,0.293149
3664,363,26,-44.1189,13054.5,1.42978
3665,239,355,-133.338,20353.4,4.27869
3666,105,406,135.391,8234.97,0.438843
3667,152,280,29.5407,10034.1,2.42917
3668,24,383,79.6989,12163.5,0.872567
3669,242,289,-136.903,18449.3,0.488701
3670,340,391,151.728,4628.23,0.482301
3671,155,128,-140.714,5641.97,0.869975
3672,119,232,77.5034,15415,0.787942
3673,276,134,60.7156,17542.5,2.57541
3674,40,391,146.614,17472.4,2.18159
3675,283,212,70.4647,15201.9,1.78635
3676,15,213,83.7245,23969.3,3.17102
3677,143,162,138.309,2198.89,0.225276
3678,422,242,61.333,21525.7,0.807703
3679,97,37,-92.356,6818.71,2.42353
3680,129,80,-36.5091,9974.27,1.03109
3681,231,277,-110.402,29304.5,1.76609
3682,65,284,68.0093,6612.42,0.96965
3683,40,431,81.8936,21323.2,1.43787
3684,245,288,-145.353,19948.2,1.00234
3685,144,350,86.7822,3737.73,0.846237
3686,140,371,-106.734,9589.06,1.26898
3687,226,299,-69.8161,7136.77,4.05302
3688,342,286,-7.29245,8267.83,1.4814
3689,172,422,-89.816,11187.1,0.656523
3690,34,187,63.6722,19872.2,2.00726
3691,34,240,66.0465,26886.5,2.50219
3692,151,163,74.3531,1115.82,5.6448
3693,90,78,-166.491,12769.1,1.52431
3694,403,54,-62.4375,19419.3,1.47772
3695,337,286,7.24692,9499.45,0.819275
3696,353,326,74.6279,14865.3,1.54311
3697,334,133,32.9742,4866.71,0.410569
3698,109,67,-156.88,13139.9,1.94362
3699,261,184,-61.8041,10299.6,3.06659
3700,115,376,-154.406,14372.8,1.46568
3701,121,410,66.4504,3334.6,0.18672
3702,93,331,100.259,12028.1,0.665272
3703,210,436,74.6786,875.908,1.56448
3704,175,154,-161.65,10821.8,0.884323
3705,347,217,20.2533,13909.2,0.79231
3706,47,148,124.054,14320.9,2.38735
3707,308,203,113.017,2241.19,2.08831
3708,88,412,117.251,8645.29,0.339152
3709,70,83,73.1744,1032.59,0.953955
3710,80,252,87.8332,8151.62,3.79984
3711,191,447,-5.13627,2049.21,2.86706
3712,364,214,56.8028,11396.4,0.38021
3713,184,214,166.871,12001.3,1.34648
3714,279,226,-133.402,4235.15,2.84783
3715,302,448,103.106,16772.8,2.24043
3716,350,205,51.1922,6953.27,1.62617
3717,106,343,-157.322,3966.59,0.447776
3718,10,98,42.4378,11442.6,2.92927
3719,275,3,3.8379,2186.1,2.54675
3720,7,357,122.636,18924.7,1.03971
3721,233,45,-92.8985,21304.2,3.73249
3722,401,397,-117.059,19955.8,0.927036
3723,273,194,78.6455,25548.1,1.56836
3724,71,158,42.4432,22524.2,1.25822
3725,39,111,37.0824,12926.8,1.80912
3726,165,373,-71.7655,11444.5,0.517366
3727,331,410,-110.877,4561.68,0.265586
3728,73,421,123.971,6830.12,1.62051
3729,369,413,73.067,6183.71,0.611429
3730,271,394,-128.621,24104.9,3.88029
3731,269,391,-140.089,24421.3,1.13893
3732,440,329,-149.596,17462.2,0.432646
3733,106,452,60.4399,17784.7,0.701861
3734,368,266,46.7441,25105.2,0.978108
3735,271,74,-97.8533,28790.9,3.7163
3736,233,443,-101.041,16545.1,0.762496
3737,43,186,65.2696,18876.2,1.76162
3738,170,297,170.501,3824.22,1.30884
3739,18,50,72.4861,3874.37,1.53981
3740,178,34,-69.9871,17681.3,1.55657
3741,404,298,6.79574,14288.1,0.8222
3742,200,181,-31.7141,4377.83,2.98384
3743,341,377,-132.048,2523.52,0.287323
3744,364,70,-106.099,9719.62,0.386589
3745,448,133,-90.1859,4504.46,1.29194
3746,284,133,17.7743,3828.86,0.575186
3747,230,247,28.7872,3567.43,1.98261
3748,402,16,-115.773,20874.7,0.674751
3749,172,381,-86.2495,5941.24,0.876201
3750,290,326,106.537,11817.9,4.11394
3751,256,117,-120.188,21807.4,1.66778
3752,35,177,42.4977,24022.4,1.93864
3753,249,204,-49.7903,6981.24,1.91421
3754,118,402,141.391,14693.5,1.24592
3755,312,36,177.058,10778.8,1.88925
3756,372,69,-10.2117,1382.18,0.89582
3757,97,42,-67.9791,6694.45,2.11879
3758,329,191,24.7691,4703.75,1.35968
3759,306,42,-99.6493,3202.74,1.14954
3760,89,232,70.521,19448.2,0.938132
3761,352,227,73.8085,15256.2,0.631949
3762,143,88,-74.252,7789.03,0.194321
3763,374,449,67.3226,14754.6,2.88752
3764,254,198,-127.28,9547.16,2.46645
3765,227,4,-86.0936,26467.6,1.30786
3766,326,369,-131.143,14135.8,0.714108
3767,247,51,-113.282,23495.4,1.17239
3768,169,346,163.753,2663.28,1.83349
3769,190,116,-71.7499,11252,2.98864
3770,137,43,-153.354,24489.9,2.82766
3771,452,68,-131.416,26952.6,0.778899
3772,296,356,161.189,12288.2,2.3506
3773,360,44,-79.5864,4667.57,1.61428
3774,138,225,45.0937,15478,2.90365
3775,394,387,-87.1819,7443.2,1.90546
3776,262,91,-123.366,29820.6,1.96829
3777,440,189,-125.979,8868.46,1.55884
3778,205,167,-142.338,10116.9,1.20635
3779,175,324,-119.627,9003.94,3.84804
3780,231,184,-46.5668,5286.49,0.935122
3781,446,106,-98.8279,8659.87,1.11855
3782,409,175,17.133,9977.63,1.52347
3783,18,128,98.4726,12027.9,0.937256
3784,194,71,-135.134,22038.3,1.37649
3785,397,154,61.4024,14568.3,0.484341
3786,36,282,41.0689,10704.3,1.68787
3787,299,64,-87.1928,12301.9,3.33011
3788,451,394,-157.021,10941.7,2.54556
3789,249,215,-108.109,3861.13,2.88865
3790,14,395,115.169,14270.9,1.03823
3791,344,118,14.2189,13052.8,1.5539
3792,64,433,79.8254,15416.6,1.39355
3793,38,0,62.2497,11342.3,1.01231
3794,448,413,129.581,5912.07,1.64549
3795,265,297,-162.514,12988,3.7082
3796,169,328,37.0108,12853.6,2.25953
3797,93,257,60.7149,25355.4,2.3618
3798,72,168,49.2204,15264.7,0.826369
3799,303,286,31.2091,18327.6,3.95699
3800,164,200,97.5342,5652.79,2.43206
3801,2,44,119.46,6251.96,2.31355
3802,412,366,-18.4877,1430.45,0.247252
3803,14,391,129.819,15469,2.15287
3804,85,397,-165.449,20797.7,4.03587
3805,53,387,158.189,13051.3,2.24144
3806,64,389,134.565,16355.1,1.62986
3807,256,6,-90.1769,5523.59,3.89673
3808,324,329,126.158,9404.36,1.04267
3809,373,216,70.4249,18896.9,1.66681
3810,285,260,74.508,20057.1,3.52143
3811,450,202,75.3925,8456.25,2.46829
3812,448,236,57.99,11080.4,1.86606
3813,445,100,-94.38,6391.52,0.675223
3814,418,157,21.8028,10443.1,1.05561
3815,249,419,-118.893,17889.2,0.759862
3816,36,409,67.8,15676.5,0.869298
3817,220,245,41.9256,3874.46,1.36004
3818,306,183,82.1991,13634.9,0.672515
3819,290,21,-112.991,15600,3.08563
3820,25,131,74.392,12149.4,3.26371
3821,358,282,-106.645,2208.16,1.10056
3822,152,121,-162.356,9741.82,1.01506
3823,3,146,79.8756,16125.4,4.47962
3824,444,102,-97.5695,6060.32,1.37304
3825,408,379,-82.3704,7719.4,0.176842
3826,236,27,-86.5963,24919.7,2.94553
3827,185,235,131.541,4951.31,2.92682
3828,222,304,-112.26,23842.1,1.85765
3829,415,284,-81.7862,3190.04,0.171184
3830,254,250,-153.49,4596.34,2.11832
3831,246,208,-154.498,11632.9,1.02116
3832,335,96,-8.31809,9372.37,0.795953
3833,185,111,-112.049,13761.6,3.41773
3834,134,78,-157.675,22033.9,2.20578
3835,119,225,43.0049,20589.2,1.01321
3836,304,411,78.5965,12828.3,0.652247
3837,447,96,-77.4578,12342.5,2.95786
3838,254,266,-127.531,5119.42,1.20619
3839,424,14,-46.1535,9054.64,0.620753
3840,306,90,18.0713,7520.65,1.20681
3841,378,353,49.1809,6013.93,0.455671
3842,348,271,58.3619,15025.6,2.49131
3843,34,392,128.894,14300.9,4.39776
3844,244,329,-146.41,17168.6,1.02159
3845,434,274,-115.684,22965.3,1.69499
3846,410,198,28.9522,13326.1,0.688915
3847,49,183,112.491,18028,2.04096
3848,454,144,-130.906,18530.5,0.957942
3849,376,135,103.579,7277.45,0.320161
3850,226,256,68.9455,4951.78,4.57596
3851,65,440,52.4117,28704.4,1.23258
3852,79,96,16.6945,7317.97,1.41208
3853,32,26,-11.1428,8170.95,1.85235
3854,267,217,-78.2403,8442.58,2.28544
3855,386,286,-3.57825,12633.6,1.10333
3856,372,232,78.2881,20131.7,1.45576
3857,448,302,-76.7533,16772.8,2.24043
3858,23,5,-51.7912,2422.2,2.34041
3859,26,32,168.844,8170.95,1.85235
3860,226,49,-86.1959,21525.3,3.93081
3861,329,294,21.8272,16849.2,0.882286
3862,245,74,-105.189,20628.3,1.61342
3863,267,438,-84.7073,10748.4,2.06915
3864,203,161,-129.762,6882.17,3.03716
3865,154,81,-119.647,9876.61,0.667653
3866,254,345,-125.5,23134.5,0.837788
3867,276,12,126.789,15067.4,0.570188
3868,366,19,-56.1631,17236.1,0.70778
3869,377,135,86.1948,4455.99,0.25456
3870,113,405,-138.983,14289,0.64896
3871,17,72,58.9804,4187.99,1.61084
3872,66,236,49.7207,26124,3.77317
3873,79,445,97.8283,8199.94,0.611579
3874,223,62,-114.076,21842.4,1.48085
3875,420,353,62.5171,5791.34,0.560561
3876,159,34,-127.032,16709.3,3.63369
3877,178,6,25.3178,10628.4,1.24456
3878,366,165,84.7868,3159.87,0.188241
3879,172,438,13.7665,13755.1,0.857167
3880,325,204,53.8997,12932.8,1.76686
3881,41,253,71.0158,23300.9,2.43454
3882,210,1,-136.761,20230.3,0.915863
3883,152,430,43.7407,10339.3,1.72798
3884,12,132,35.4593,4115.42,0.417902
3885,99,62,-21.126,6817.72,1.66496
