o,d
15,207
428,280
57,36
361,101
20,257
293,104
379,330
73,262
13,307
12,1
431,409
257,55
57,369
28,377
86,111
356,440
64,35
45,235
365,42
131,194
197,426
344,216
272,452
97,332
24,183
80,79
72,422
333,338
144,34
436,379
421,112
137,23
424,108
394,268
383,104
411,382
186,313
328,144
322,340
76,372
71,438
63,434
150,352
150,184
264,156
17,74
335,223
171,369
151,178
225,35
190,123
150,97
88,67
284,210
278,157
211,357
249,440
254,441
440,398
132,216
259,67
419,453
235,140
297,353
440,384
214,443
197,206
32,91
34,48
195,425
69,341
309,274
173,199
287,28
254,378
433,18
215,91
183,369
229,157
320,10
403,31
151,5
254,162
342,416
5,426
326,20
438,120
252,382
94,16
307,319
129,397
284,397
145,288
308,329
97,24
140,110
58,109
431,260
276,415
207,190
21,313
280,399
61,287
377,436
55,246
395,241
227,268
250,120
150,433
408,77
176,202
200,424
149,373
3,156
198,424
436,11
160,283
154,54
173,218
224,126
299,391
171,274
210,360
199,157
445,307
94,281
317,117
384,240
366,128
147,194
130,320
302,401
286,45
338,236
178,358
212,342
365,188
90,35
416,53
281,140
447,158
58,38
326,33
200,397
297,387
158,359
2,130
143,365
377,168
183,273
357,136
71,35
63,444
213,78
247,125
260,23
67,90
215,173
3,194
219,318
161,95
160,66
439,378
249,4
104,221
34,216
322,260
25,257
120,14
180,405
308,414
45,66
295,318
110,77
248,82
40,250
212,188
341,452
343,436
224,50
359,25
373,266
367,142
208,441
20,282
357,73
231,228
209,344
110,270
378,285
165,62
93,402
323,195
185,110
288,169
39,213
436,313
217,11
357,167
391,273
258,77
51,47
281,136
303,323
329,282
198,235
298,401
123,252
62,123
446,38
298,82
96,271
112,397
355,111
69,244
6,170
400,336
229,14
232,235
362,38
379,261
295,407
400,186
334,131
374,92
362,17
389,170
224,41
5,39
31,359
140,13
427,411
265,365
271,236
218,330
301,314
243,127
242,290
342,441
88,101
57,77
17,177
450,429
452,325
148,306
231,311
201,344
263,125
11,177
294,164
429,289
444,305
282,443
125,66
386,260
120,217
25,180
233,307
147,162
228,412
108,52
89,383
276,43
361,428
24,74
84,241
103,2
320,387
249,384
23,98
320,398
447,227
46,141
274,197
385,287
21,222
283,431
325,84
1,282
197,334
373,144
249,197
215,141
409,34
227,258
90,41
330,79
264,177
241,334
123,323
118,268
342,327
134,235
366,15
437,259
438,298
48,381
446,73
363,97
30,295
153,334
326,50
382,11
157,281
296,166
366,255
239,224
446,57
25,127
370,310
144,332
0,123
78,222
431,221
321,288
275,164
448,248
410,91
290,78
243,427
371,359
296,209
3,0
148,43
65,269
16,106
286,118
160,263
423,393
236,402
392,417
252,56
421,398
196,43
36,268
413,240
164,74
114,161
154,143
371,207
396,304
131,333
406,50
141,59
314,453
196,143
352,401
133,22
244,134
350,361
105,385
446,178
304,129
70,287
41,210
367,187
342,369
291,356
116,36
159,205
132,344
115,172
213,142
318,98
375,439
85,341
55,312
25,45
231,451
319,203
108,298
411,192
181,364
107,129
230,369
207,191
210,313
436,8
254,312
96,327
232,192
424,143
379,6
332,261
178,372
436,316
371,128
332,420
64,338
150,82
15,285
345,249
172,0
150,340
130,341
366,207
81,293
94,366
263,334
339,173
410,48
33,200
394,265
65,330
315,443
174,139
28,23
162,391
167,78
384,417
374,152
146,283
174,344
328,392
405,161
314,214
217,113
31,136
25,199
4,282
139,366
413,361
347,409
253,63
419,304
139,432
417,311
235,253
230,54
78,146
244,136
356,400
403,360
407,98
259,222
200,30
143,413
396,284
350,30
257,313
48,302
284,338
251,294
427,418
218,413
349,296
452,233
429,405
345,266
28,13
308,15
257,157
45,274
172,452
103,362
95,365
35,21
167,300
267,366
377,109
193,291
328,14
86,382
56,424
225,140
430,419
112,191
71,416
324,217
390,133
73,446
4,133
159,216
28,444
312,97
317,426
309,356
326,122
62,32
219,381
292,102
105,220
53,390
245,325
224,435
158,229
102,439
46,178
148,191
29,440
367,402
310,220
395,226
12,414
34,58
206,21
3,197
22,204
242,386
370,2
276,329
102,32
196,300
76,342
62,292
213,339
122,335
405,309
365,137
155,409
196,259
77,239
450,199
376,33
163,453
381,119
333,281
400,295
286,85
219,6
308,192
232,358
414,100
330,109
91,215
236,410
269,139
177,63
148,126
179,101
444,63
165,380
48,81
446,257
268,315
404,174
438,223
142,45
107,279
39,86
144,399
279,324
447,168
62,199
303,43
289,404
66,316
57,160
49,19
252,174
132,158
291,11
133,143
303,218
335,112
410,130
168,54
77,13
432,319
368,287
212,3
19,422
13,373
266,9
58,439
349,382
409,182
275,342
348,161
222,330
77,451
397,303
435,212
147,412
372,252
332,26
85,167
23,190
151,390
281,368
385,126
410,340
409,35
398,261
426,392
290,342
325,64
130,433
416,170
259,116
291,400
233,287
192,345
391,111
91,143
362,408
158,343
211,301
256,32
422,35
378,376
239,333
230,93
335,442
387,440
270,128
107,407
446,400
323,90
73,386
278,253
334,368
104,453
217,261
299,53
93,316
81,246
183,378
321,73
32,416
348,198
123,4
283,37
339,138
367,285
260,321
419,51
154,307
449,188
313,281
70,189
43,49
150,214
309,144
366,144
74,413
323,112
383,7
49,416
135,75
197,50
340,92
232,80
280,250
79,177
20,276
77,186
294,122
308,353
79,369
22,80
132,149
148,224
366,400
144,289
17,320
115,101
448,238
380,417
48,295
126,8
27,218
24,0
18,407
113,144
425,233
443,53
386,355
299,365
427,205
193,428
229,441
256,434
321,361
165,453
200,408
158,266
390,190
420,69
32,2
12,405
160,24
90,354
394,87
314,74
321,298
256,65
124,123
318,9
375,80
272,424
348,99
148,5
39,366
436,407
390,3
40,442
64,151
428,394
382,334
241,197
430,292
93,241
9,294
391,126
296,326
92,398
270,203
423,148
443,346
364,414
377,151
257,52
353,42
402,188
87,220
356,370
251,389
314,275
280,191
236,446
166,127
263,21
48,282
168,262
435,432
394,97
237,427
32,340
180,108
302,100
89,353
9,150
196,255
420,43
440,15
144,363
324,366
364,336
64,17
406,103
17,194
443,166
188,145
342,101
439,63
25,411
66,320
390,22
136,307
161,356
85,322
135,146
138,44
394,167
278,48
89,108
27,398
287,406
73,98
401,35
131,106
245,17
240,32
240,208
120,343
200,108
152,216
22,99
101,119
298,177
358,63
114,321
43,146
137,192
430,252
429,381
172,338
402,63
101,361
213,176
322,194
290,335
409,414
325,120
261,79
281,77
55,159
446,28
55,165
52,394
184,447
227,295
94,42
23,135
302,68
179,447
225,207
254,22
311,447
9,429
22,448
35,96
34,172
97,182
119,255
306,219
33,258
306,333
18,17
161,160
326,226
362,41
385,295
431,165
224,89
240,0
78,335
94,435
370,272
389,174
341,145
355,116
42,340
365,272
278,41
260,165
40,154
52,187
308,64
132,368
157,237
135,322
415,82
331,98
345,257
49,190
431,359
297,329
278,144
438,231
104,349
224,338
403,103
435,75
265,76
348,202
362,186
97,103
192,138
146,387
371,110
440,410
211,113
81,23
299,382
175,257
194,394
188,359
301,28
421,246
295,447
42,310
357,170
305,65
85,144
106,316
240,3
226,144
404,164
51,116
307,153
192,220
215,222
416,189
36,48
364,434
185,407
433,94
75,324
283,229
234,292
323,413
2,54
249,320
237,125
73,56
96,3
184,332
349,84
32,10
429,139
400,444
450,423
146,314
361,171
265,106
89,137
437,44
287,416
92,421
170,134
41,1
251,374
183,219
76,434
162,291
220,241
111,132
192,307
453,218
111,24
64,447
433,58
4,173
315,20
248,163
220,247
14,246
307,341
391,332
366,288
331,238
81,438
117,77
319,312
89,188
302,452
201,131
209,40
300,293
35,73
14,343
428,158
160,148
301,297
240,108
177,27
95,184
355,174
111,301
426,175
247,273
89,335
245,283
112,12
143,112
328,45
380,68
322,224
374,193
25,184
136,342
134,53
105,13
259,224
44,162
97,94
104,265
195,152
420,444
255,216
417,225
94,179
393,338
194,9
2,217
312,275
235,105
58,199
229,353
343,427
255,293
149,46
387,398
206,189
355,454
311,440
439,373
51,197
304,202
85,217
44,389
375,18
291,224
228,33
372,117
257,196
240,196
172,365
389,122
276,155
419,222
150,382
309,97
67,175
214,84
6,397
68,306
89,431
417,40
105,202
229,73
214,444
119,433
261,289
134,316
416,41
286,60
438,139
155,228
289,113
436,335
311,161
1,446
177,400
140,180
16,308
226,311
14,155
0,102
17,114
145,453
200,103
252,157
55,224
212,306
142,47
162,226
181,262
217,406
292,46
322,299
243,434
215,38
335,358
13,340
163,374
7,130
162,11
361,280
158,265
253,271
385,396
454,323
319,387
265,142
144,402
199,319
316,435
106,164
30,71
393,23
427,180
71,313
51,423
419,417
284,0
364,110
360,101
294,89
89,66
442,117
260,416
365,259
8,191
62,298
14,89
184,165
436,23
324,297
9,451
216,174
271,413
230,404
351,125
414,297
336,194
272,1
66,158
151,345
229,28
222,211
233,312
335,212
12,325
6,37
86,225
403,440
82,35
115,185
362,246
208,300
70,49
222,240
41,95
22,258
5,142
87,264
171,313
82,316
323,347
1,438
90,268
288,431
241,223
86,302
121,97
393,25
267,22
203,396
422,142
107,148
451,448
427,13
122,149
370,304
389,165
315,295
71,84
369,48
311,170
325,157
380,373
223,177
260,64
345,186
66,416
293,131
72,11
310,186
427,240
263,400
352,209
33,59
302,355
37,150
393,117
115,117
336,258
256,297
296,236
21,232
242,327
87,258
115,257
152,34
229,8
408,129
387,454
426,193
453,241
353,289
277,414
227,85
363,287
105,71
442,47
310,372
137,341
169,421
260,77
337,229
232,302
266,295
82,444
288,83
75,229
269,419
387,320
20,425
223,191
452,209
196,35
372,241
288,374
291,153
62,165
248,299
230,414
250,180
57,277
271,303
17,97
71,28
50,430
228,3
62,377
43,54
139,385
161,14
270,140
340,334
194,423
87,103
109,447
176,251
55,114
194,335
170,287
248,266
257,92
233,190
425,240
164,224
322,320
98,342
187,312
405,172
423,289
123,59
354,65
90,430
366,197
131,348
274,380
56,63
284,294
139,221
77,1
186,126
131,346
290,425
142,401
434,240
46,8
136,39
248,304
261,157
231,331
360,77
329,172
138,11
383,180
135,257
122,444
280,41
288,365
394,64
334,194
318,26
218,87
17,127
59,397
162,282
397,406
231,179
318,256
336,441
158,355
420,57
171,177
61,438
268,263
51,276
47,289
135,157
302,233
164,37
318,301
305,25
92,34
305,216
232,52
176,301
176,80
68,411
206,299
175,102
294,99
267,249
221,406
298,149
93,79
46,267
36,89
251,261
119,210
421,228
217,452
209,445
212,379
29,91
343,133
425,348
146,157
130,155
397,136
341,66
199,1
242,263
27,297
35,244
26,80
141,90
379,220
254,316
186,34
296,167
304,426
429,372
19,152
256,233
305,186
329,330
77,63
48,267
428,443
330,310
332,150
423,307
179,21
363,106
185,176
89,154
81,175
13,139
206,401
306,391
422,386
412,389
402,69
151,81
156,49
205,243
348,396
191,184
127,160
241,240
342,162
204,376
433,377
407,116
61,55
161,223
330,13
19,397
411,454
82,184
121,52
366,337
83,184
382,377
103,394
251,337
273,375
425,426
54,354
246,250
49,91
281,304
350,5
10,321
352,117
301,46
399,198
138,112
100,19
342,300
173,446
295,272
38,133
67,333
346,179
442,432
290,257
277,369
109,405
331,11
227,251
189,190
14,324
208,247
289,29
81,343
308,216
439,247
32,279
308,21
220,269
251,378
330,222
313,56
117,164
154,402
158,18
298,360
64,278
401,254
88,243
152,113
118,361
289,135
167,39
183,125
39,212
117,325
284,441
338,232
146,360
73,428
323,429
433,170
386,29
17,314
400,56
387,188
332,358
372,333
197,4
281,350
416,89
95,116
195,6
39,133
59,280
279,207
363,196
453,375
289,1
224,109
269,284
424,166
196,452
48,400
317,400
303,197
174,323
342,276
131,60
233,303
312,72
223,255
361,290
427,404
74,3
255,135
305,419
320,54
253,413
296,399
208,120
17,62
155,413
204,170
85,134
345,342
140,84
344,174
27,22
314,437
344,178
244,338
147,187
407,392
169,330
372,150
284,220
423,203
157,221
177,199
344,255
36,385
307,229
281,39
346,330
267,118
328,154
164,392
250,136
252,120
154,10
166,204
200,270
30,339
437,271
156,382
74,158
444,314
439,255
160,117
78,274
268,289
419,138
45,377
353,239
14,346
138,22
60,58
110,380
219,184
282,393
245,151
301,195
347,2
237,417
171,5
57,121
225,267
277,257
95,283
273,52
385,33
445,264
391,7
329,11
305,14
141,3
81,231
259,134
25,347
198,331
438,372
188,15
151,174
432,269
155,339
397,98
149,346
48,33
417,395
272,121
31,63
92,74
239,31
114,111
31,151
55,76
3,112
213,0
227,351
37,142
8,206
58,171
285,393
20,137
99,365
90,288
352,296
382,427
308,447
396,448
17,327
331,108
444,209
188,177
91,444
27,324
409,416
371,398
249,274
101,304
36,65
82,101
81,308
230,130
274,365
125,354
121,150
150,304
114,168
349,21
41,320
50,36
322,327
349,40
106,51
142,5
43,192
62,289
454,181
285,204
108,172
363,206
1,336
262,412
447,380
49,78
220,411
43,419
60,303
182,284
446,357
74,233
259,127
114,177
196,117
106,257
19,44
426,371
248,91
339,396
196,430
215,298
113,28
244,149
212,41
220,330
337,234
91,214
220,337
251,199
89,105
314,159
266,380
242,419
339,270
233,143
173,331
376,250
186,289
185,129
306,363
265,244
244,314
413,273
249,156
356,395
414,293
199,2
230,317
13,227
394,92
145,204
396,379
196,275
360,408
20,162
382,417
153,438
274,362
74,370
51,148
158,66
28,66
424,55
267,100
218,264
203,404
259,174
188,293
385,40
364,59
4,154
226,90
156,178
272,364
270,334
215,355
115,250
395,101
69,387
439,38
74,134
164,188
229,236
108,213
357,177
15,413
432,140
146,319
372,286
53,193
288,33
17,240
348,229
148,136
353,135
292,379
109,326
31,309
244,269
21,268
282,51
242,61
196,350
357,121
325,199
165,86
137,13
384,413
451,288
230,431
2,121
234,102
251,106
303,376
195,279
146,73
301,184
178,43
298,106
363,51
33,356
445,415
15,231
135,184
378,246
398,174
407,275
255,123
144,124
110,407
400,366
206,88
382,360
86,334
225,138
242,36
44,27
437,376
57,253
346,301
320,49
242,287
445,400
34,427
200,155
261,37
354,414
319,338
267,68
181,89
364,63
383,151
451,180
76,310
264,385
333,341
38,23
205,122
364,29
269,76
236,233
159,107
438,360
337,162
430,281
291,130
346,98
340,192
342,332
396,114
243,5
68,435
111,233
410,427
387,297
371,73
435,104
446,76
157,76
201,180
43,321
288,225
309,246
212,163
436,53
381,259
116,315
223,209
317,362
119,357
341,423
386,26
272,156
260,106
186,251
365,262
3,437
233,275
312,22
260,310
88,392
196,186
424,90
329,195
296,140
74,216
89,252
162,303
253,415
159,20
408,254
368,129
23,265
68,230
272,174
418,446
70,358
429,205
1,95
255,315
218,298
242,205
198,439
74,205
126,454
139,379
377,31
337,446
157,286
157,57
441,51
383,149
236,284
448,189
329,321
410,299
79,189
17,403
196,327
128,329
102,162
123,88
262,78
38,77
292,289
21,115
267,21
57,318
361,164
333,56
271,305
355,230
248,241
258,266
252,441
147,40
429,419
309,449
294,292
423,452
73,182
49,17
130,81
44,320
33,145
259,402
392,430
82,83
5,247
429,249
363,353
110,256
215,122
42,16
106,165
373,124
248,414
141,421
341,14
427,245
133,221
247,288
204,182
147,135
266,269
165,47
196,264
271,179
212,332
200,8
155,160
102,421
412,332
429,338
194,211
34,296
49,418
279,102
113,313
423,263
288,300
317,171
99,90
437,452
221,72
376,231
64,290
353,408
153,68
422,363
158,409
213,104
182,418
71,23
234,14
123,242
56,98
387,118
453,165
188,10
224,367
282,447
358,173
160,196
136,83
123,6
150,276
255,256
261,427
156,298
175,298
254,200
294,209
0,349
118,317
244,40
3,228
220,28
50,310
193,281
355,225
320,258
141,164
102,240
340,290
389,338
171,96
137,365
95,70
403,431
323,233
73,229
150,210
162,363
402,119
178,434
8,438
275,422
227,28
202,204
205,121
336,318
400,126
260,80
428,453
162,173
54,61
108,337
132,345
237,426
12,25
439,148
101,184
340,87
272,105
110,100
449,424
254,114
284,52
261,314
268,119
438,9
311,357
245,402
260,114
244,232
238,318
244,159
377,371
116,208
64,41
196,127
123,221
276,349
106,253
378,108
238,70
424,26
446,168
148,386
339,363
28,393
211,205
1,373
339,246
122,373
159,288
124,364
420,396
83,235
53,27
319,427
201,315
317,184
7,76
280,17
24,271
283,301
207,56
441,359
285,147
23,26
444,368
343,361
441,214
344,332
5,7
287,368
339,5
163,68
320,358
33,281
364,389
217,196
142,85
259,352
182,383
151,380
328,0
76,113
345,202
422,288
194,98
108,134
3,143
376,238
219,37
33,333
58,316
410,119
204,212
217,198
72,240
269,191
409,423
50,19
114,271
348,74
160,60
194,217
436,0
164,216
76,202
143,161
122,236
88,190
355,441
265,363
41,46
366,269
79,303
10,235
417,54
180,57
80,159
259,92
202,372
395,84
304,331
348,420
229,264
361,448
145,181
29,246
275,93
99,154
431,356
88,119
342,42
313,253
406,423
230,242
335,71
198,385
347,50
245,345
256,40
5,24
382,296
254,429
35,245
239,330
201,77
288,172
65,307
2,317
8,419
47,404
421,227
197,325
143,7
359,316
371,287
322,416
390,156
77,377
283,66
194,225
130,35
109,66
266,31
305,240
142,376
418,246
154,72
99,129
195,119
299,60
148,397
259,58
79,394
57,5
373,435
129,338
297,313
84,357
140,395
106,333
5,219
450,441
380,87
90,349
220,117
88,186
191,50
201,206
241,365
104,363
429,403
247,151
231,445
105,218
87,377
272,201
208,285
139,445
201,220
421,410
244,10
240,64
130,291
29,368
112,228
159,31
443,279
300,150
129,91
329,238
423,282
251,444
201,399
56,55
168,70
449,312
174,42
291,67
300,249
214,239
197,433
71,431
3,8
322,434
219,256
403,359
21,152
292,73
52,449
161,196
65,362
97,205
133,297
213,295
402,303
246,24
5,92
301,295
23,166
294,28
250,145
354,440
250,51
374,289
426,330
266,357
341,40
38,366
194,102
42,153
386,49
366,371
320,247
364,36
434,147
258,383
181,195
421,224
302,104
223,218
438,145
32,336
304,333
150,168
84,18
139,346
313,310
329,186
277,11
42,188
49,358
214,309
60,132
89,250
88,87
7,64
26,133
3,316
288,10
425,32
245,276
152,186
412,6
177,1
439,336
15,342
229,254
216,89
94,412
353,235
321,416
286,266
104,119
435,370
87,93
6,74
439,171
407,182
300,397
447,295
61,258
99,343
218,165
24,125
202,404
99,270
361,96
79,425
212,193
18,335
235,371
347,74
128,174
176,163
366,22
367,440
417,276
17,372
327,170
440,183
13,318
357,264
280,205
401,293
3,164
88,10
140,412
222,1
404,443
415,210
317,394
9,94
265,101
127,148
143,344
53,58
370,61
238,363
338,443
417,170
330,340
304,320
277,266
309,101
95,37
291,78
17,405
380,303
450,393
441,231
24,177
88,264
206,17
188,35
19,31
207,143
407,273
258,338
75,92
450,211
387,391
293,329
20,322
238,75
369,260
48,324
447,95
157,65
101,115
398,44
141,213
277,132
205,379
308,81
164,440
286,84
380,181
204,159
87,313
60,169
305,307
225,26
244,315
387,439
13,424
219,331
287,59
179,412
305,330
165,376
368,141
258,54
435,4
331,18
43,128
17,446
390,161
199,201
239,258
442,374
396,183
68,1
261,411
230,256
203,208
316,326
113,55
328,163
450,8
24,247
240,413
426,43
317,86
261,76
394,408
425,34
289,97
183,81
381,262
343,402
393,356
324,215
348,169
228,223
6,260
208,123
256,448
286,403
303,56
347,89
148,379
113,135
367,128
200,153
92,216
97,173
435,406
290,101
277,86
79,36
29,56
151,157
379,439
2,196
194,144
326,224
17,385
237,210
290,139
204,195
450,226
339,152
21,141
348,121
142,314
362,198
262,217
300,442
360,90
372,3
363,320
327,201
157,284
71,87
283,255
58,235
450,195
72,63
355,300
2,269
451,417
93,17
292,347
0,20
238,227
27,330
358,182
420,63
277,300
291,306
133,103
301,349
387,107
426,379
75,2
392,118
385,44
172,32
232,49
249,442
358,11
22,276
68,424
126,344
156,370
156,25
278,80
441,167
344,50
297,354
187,440
178,218
376,146
269,5
430,100
337,325
30,229
206,57
406,403
420,223
448,235
183,224
35,38
115,267
418,268
45,2
56,12
246,260
326,194
126,323
27,269
346,197
278,171
236,108
174,188
403,401
240,238
29,195
90,280
316,157
144,40
161,365
143,352
420,163
272,219
148,295
347,113
175,407
371,258
240,248
165,71
403,367
62,207
63,426
210,240
366,206
148,120
181,298
263,409
96,272
264,95
259,391
170,452
63,353
141,297
4,132
74,319
331,322
333,423
341,453
