i,o,d,azimuth,arc,o_area,d_area
2586,84,153,-125.04,16.6664,2.02414,1.19624
2587,354,342,129.026,4.06461,1.02028,0.647644
2588,332,40,-49.5504,18.3265,0.341666,2.27091
2589,274,374,124.175,6.57481,1.58257,1.72157
2590,350,340,-100.215,8.11785,0.856806,0.615105
2591,446,51,-94.9994,12.7861,1.1571,0.928641
2592,163,0,-161.554,16.8029,2.48688,0.674357
2593,184,119,-138.288,17.0477,1.09386,0.594544
2594,365,391,-105.838,2.05138,0.591069,1.30558
2595,220,372,-114.774,20.3547,1.55302,1.09844
2596,65,389,84.7238,12.4129,1.85623,1.21783
2597,425,89,-67.1702,3.09777,0.521493,0.707871
2598,217,200,-168.343,11.4611,0.925552,1.35958
2599,114,163,-10.0501,9.32653,1.6684,2.48688
2600,305,150,41.443,22.974,1.46521,1.81516
2601,335,5,-78.143,11.5406,0.429591,1.60997
2602,296,20,-106.699,11.3467,2.14162,2.62577
2603,323,288,163.976,15.0703,1.80489,1.14456
2604,237,204,-34.3435,8.09045,1.51771,1.25895
2605,231,163,-79.6382,8.20516,0.854883,2.48688
2606,102,444,82.3789,6.06032,0.960198,1.45182
2607,298,293,-152.764,5.00145,0.995029,2.59383
2608,171,245,53.2814,10.5194,2.37226,0.875738
2609,310,252,-51.8981,9.97137,1.96217,2.06265
2610,271,356,-122.26,21.5578,2.01715,1.09758
2611,151,340,-151.27,14.4947,2.26984,0.615105
2612,34,82,148.538,7.69856,2.26404,1.05156
2613,400,323,27.5647,20.0545,1.01401,1.80489
2615,17,375,21.683,9.96673,2.54829,0.739681
2616,77,216,74.2872,18.592,1.59963,1.55574
2617,83,209,47.943,22.6994,0.762189,1.63418
2618,54,366,140.538,16.6243,2.12283,0.411545
2619,308,183,-175.097,15.6046,1.93637,0.96531
2621,136,21,-113.331,14.6085,1.87808,1.22852
2623,200,133,-92.8197,9.89895,1.35958,1.10109
2624,83,446,53.4662,14.6709,0.762189,1.1571
2625,203,369,-156.537,19.7668,1.07847,0.435982
2626,192,215,155.782,5.99264,1.34531,1.89983
2627,213,294,6.21259,12.849,1.57228,1.35413
2628,150,61,-150.826,23.2467,1.81516,0.631792
2630,83,332,68.1378,10.1691,0.762189,0.341666
2632,386,278,-56.9648,14.632,0.554403,2.04678
2633,226,174,-123.922,7.69371,1.85914,0.726381
2634,405,296,-25.033,10.853,0.663035,2.14162
2635,248,279,71.062,0.82896,1.60443,1.53179
2636,354,438,51.4791,17.2251,1.02028,0.837962
2637,254,72,-133.592,32.3175,1.33075,0.812467
2638,154,445,-45.1358,1.55462,0.367763,0.932443
2639,76,381,50.8653,8.52535,1.75694,0.856569
2640,240,147,-121.259,14.3628,1.26368,2.72202
2641,101,161,35.0928,16.5331,0.833916,2.81618
2642,34,109,99.5857,6.90431,2.26404,0.949118
2643,160,111,-115.742,7.71866,2.32924,1.63083
2644,411,292,-50.2625,1.41457,0.38225,0.361574
2645,143,294,32.7776,19.2458,0.363411,1.35413
2646,368,22,-67.1556,6.98513,1.07912,1.64582
2647,201,325,-75.9047,11.7315,1.20268,1.40343
2648,404,133,-52.1492,6.7013,0.836431,1.10109
2649,273,274,156.813,5.59224,1.6472,1.58257
2650,401,258,30.0133,15.9339,0.703904,0.83414
2651,430,383,-145.257,17.6968,0.855161,0.665325
2652,37,441,36.4942,17.2175,1.88734,1.83109
2653,414,90,-55.9861,13.3353,0.836441,1.73222
2654,449,16,-126.338,19.9143,1.67726,1.12874
2655,14,6,84.3077,24.2085,1.64898,1.58318
2656,183,251,52.0134,10.723,0.96531,2.17766
2657,77,180,52.6142,19.7786,1.59963,1.22113
2658,301,57,138.745,5.24532,1.24974,1.56687
2659,374,120,23.6116,15.2709,1.72157,2.06116
2661,85,24,-153.108,17.5452,3.06446,1.31149
2663,258,373,-120.288,25.4049,0.83414,1.0714
2664,327,431,-149.391,5.10662,2.56219,0.860499
2665,36,87,19.2057,15.7181,1.37207,1.61365
2666,340,384,102.049,7.20251,0.615105,0.557479
2667,400,331,70.9152,18.5827,1.01401,0.714522
2668,375,159,34.0553,17.7204,0.739681,1.83512
2669,97,283,0.760734,12.5661,1.2841,1.97874
2670,97,168,49.6182,10.6741,1.2841,1.01711
2671,52,168,107.68,13.5148,2.98113,1.01711
2672,261,176,-66.8129,13.3329,2.80345,2.55333
2673,414,214,44.3356,6.61796,0.836441,1.23095
2674,171,93,-116.114,11.7711,2.37226,0.931073
2675,432,141,-157.765,17.0712,0.720339,0.499072
2676,141,27,-42.9051,17.639,0.499072,2.13493
2677,239,250,-173.775,6.09559,2.72185,1.59183
2678,100,415,97.29,6.00792,0.735432,0.380204
2679,295,448,87.4877,14.8498,1.489,1.17333
2681,285,102,-162.191,6.3257,2.24744,0.960198
2682,213,231,10.1437,9.51887,1.57228,0.854883
2683,434,189,161.536,3.68194,1.07103,2.34756
2684,335,190,52.6657,13.8156,0.429591,1.57965
2685,229,417,-146.926,20.0642,1.37489,0.3888
2687,348,321,-92.4463,25.0141,1.23506,2.51098
2688,218,394,-160.63,21.9121,1.38041,1.92365
2689,108,323,18.1129,4.9557,1.97088,1.80489
2690,17,439,41.8669,31.7779,2.54829,0.838168
2691,64,207,81.6784,17.1785,1.52754,1.33989
2692,45,367,109.996,11.1916,1.86499,0.592287
2693,123,215,55.5854,15.1326,0.710437,1.89983
2694,390,252,-19.2426,6.17888,0.918978,2.06265
2695,369,141,-90.7949,2.14826,0.435982,0.499072
2696,350,368,-121.721,12.2288,0.856806,1.07912
2697,441,193,131.208,11.6909,1.83109,1.10524
2698,108,120,4.80154,6.45814,1.97088,2.06116
2699,212,45,-122.013,24.0534,0.902772,1.86499
2700,309,321,-120.312,26.5295,2.07309,2.51098
2701,447,284,-122.976,11.465,1.37388,0.522377
2702,311,152,-105.576,8.13213,1.56009,2.02065
2703,288,116,-19.7943,15.1085,1.14456,1.89197
2704,342,227,73.7717,13.7867,0.647644,1.34559
2705,106,171,61.7117,9.72695,0.966679,2.37226
2706,133,387,-152.187,6.81294,1.10109,0.990545
2707,115,240,82.9159,14.7642,2.23047,1.26368
2708,423,115,28.7454,18.7318,1.12442,2.23047
2709,115,160,72.5889,4.62918,2.23047,2.32924
2710,27,106,133.714,11.6881,2.13493,0.966679
2711,236,134,-66.3689,13.219,1.59041,2.50664
2712,424,436,54.6085,22.2265,0.376448,1.14058
2713,355,353,-106.646,1.50962,1.57198,0.942108
2714,174,148,-80.2247,3.5968,0.726381,1.30889
2715,422,67,-160.575,9.8026,0.641813,2.54402
2716,437,195,-154.592,11.1903,1.07266,1.31998
2717,306,252,48.9821,11.7188,0.696683,2.06265
2718,444,218,29.0702,17.8933,1.45182,1.38041
2719,371,317,-59.6165,10.4571,1.05725,2.50369
2720,28,333,101.553,15.0874,1.11409,0.442571
2721,82,146,28.7408,16.0577,1.05156,2.00477
2722,401,387,-109.895,12.3816,0.703904,0.990545
2723,281,222,58.6056,15.6284,0.94875,1.08868
2724,44,284,116.992,9.08103,1.61248,0.522377
2725,78,92,6.87447,11.9721,0.879978,2.21385
2726,424,272,-43.4418,12.3382,0.376448,1.78619
2727,177,160,-35.8723,4.99795,1.7717,2.32924
2728,21,198,75.5013,22.0557,1.22852,1.85343
2729,356,181,21.2583,7.58776,1.09758,2.19468
2730,29,98,47.5414,8.53491,2.01379,1.31794
2731,370,134,43.0117,15.222,0.921297,2.50664
2732,442,214,90.954,14.0179,1.03723,1.23095
2733,249,67,-124.375,27.8622,1.52047,2.54402
2734,95,22,-76.1266,7.8451,2.22673,1.64582
2735,309,10,-136.093,28.5428,2.07309,2.22261
2736,407,342,-71.6035,4.73333,0.536268,0.647644
2737,399,163,28.5305,22.6462,1.42578,2.48688
2738,288,74,-38.161,13.9614,1.14456,1.84235
2739,209,370,-109.427,20.8568,1.63418,0.921297
2740,170,77,-78.4372,11.5148,0.560438,1.59963
2741,437,190,-124.906,5.75142,1.07266,1.57965
2742,230,86,-121.839,21.7476,1.57041,1.12296
2743,288,7,-50.0548,20.4942,1.14456,2.64471
2744,231,225,-10.6011,6.05391,0.854883,1.70418
2745,260,3,-94.9956,31.9661,1.56686,2.23449
2746,6,346,-142.333,7.26642,1.58318,1.10322
2748,380,70,-148.868,5.06968,0.897464,1.2516
2749,201,269,17.7966,14.1243,1.20268,0.872352
2750,417,277,-82.7628,16.0247,0.3888,2.06588
2751,20,321,-140.533,7.50604,2.62577,2.51098
2752,131,95,-165.777,17.1398,1.64201,2.22673
2753,131,358,-171.465,9.96597,1.64201,0.894648
2754,398,178,73.4365,16.4113,1.57458,0.841034
2755,124,85,-14.3184,15.033,0.561576,3.06446
2756,175,225,32.4655,9.66512,2.4046,1.70418
2757,394,454,33.41,20.1166,1.92365,0.969905
2758,354,419,146.808,5.63792,1.02028,0.499753
2760,337,214,74.8416,15.4304,0.485477,1.23095
2761,415,434,20.5162,14.6799,0.380204,1.07103
2762,394,96,-34.0433,14.0956,1.92365,2.42462
2763,274,123,112.578,13.4455,1.58257,0.710437
2764,204,250,95.4949,5.34884,1.25895,1.59183
2765,15,340,87.4866,9.40412,2.01683,0.615105
2766,213,353,-86.8743,12.1192,1.57228,0.942108
2767,62,267,71.3346,29.1023,1.69933,2.46927
2770,170,257,42.5873,17.5468,0.560438,2.53664
2771,149,93,-135.284,12.6758,2.86329,0.931073
2772,99,263,61.7562,28.6974,1.04803,2.75451
2773,233,123,-108.137,14.4292,2.00135,0.710437
2774,306,405,75.8338,11.7601,0.696683,0.663035
2775,268,124,-125.101,25.021,1.79775,0.561576
2776,257,3,-98.3877,31.669,2.53664,2.23449
2777,109,136,34.1349,7.65311,0.949118,1.87808
2778,78,96,11.4997,14.7858,0.879978,2.42462
2779,286,268,81.499,21.9054,2.28737,1.79775
2780,162,34,-60.9759,15.5307,0.619892,2.26404
2781,400,196,58.6144,23.033,1.01401,1.92511
2782,423,92,23.0803,9.10014,1.12442,2.21385
2783,246,221,-162.578,12.4183,0.717982,1.19522
2784,126,441,5.58318,9.62393,0.434154,1.83109
2785,122,209,50.283,14.3946,0.547299,1.63418
2786,58,360,32.1047,7.1701,1.69359,1.05659
2787,338,163,27.5738,15.0048,0.48081,2.48688
2788,39,342,94.5574,9.46867,1.10933,0.647644
2789,248,364,-134.073,16.9957,1.60443,0.308877
2790,104,151,45.8307,10.0409,1.48667,2.26984
2791,173,370,-126.32,18.8683,1.51741,0.921297
2792,445,91,-104.2,7.60415,0.932443,0.695919
2793,301,369,107.732,15.1499,1.24974,0.435982
2794,35,123,61.1651,8.45989,1.18783,0.710437
2795,187,27,-99.1556,19.4448,1.01372,2.13493
2797,172,75,-53.436,15.3569,1.02292,1.87882
2798,359,101,170.565,6.13165,1.3117,0.833916
2799,195,304,-105.929,19.5933,1.31998,1.70634
2800,120,56,-113.759,6.7308,2.06116,1.78471
2801,225,330,-161.815,19.3352,1.70418,0.746428
2802,154,153,-1.73079,1.18006,0.367763,1.19624
2804,422,50,-63.6012,4.18571,0.641813,0.834076
2805,347,105,-75.7728,10.6396,0.85604,1.05872
2806,2,268,80.8426,35.161,1.51429,1.79775
2807,213,139,-111.782,11.5013,1.57228,0.502924
2808,123,333,82.6987,5.00185,0.710437,0.442571
2809,296,150,53.1446,3.64491,2.14162,1.81516
2810,46,278,-63.3,4.37205,1.16412,2.04678
2811,333,325,-37.4478,7.56877,0.442571,1.40343
2812,368,308,33.5306,25.7503,1.07912,1.93637
2813,304,213,72.0894,22.8124,1.70634,1.57228
2814,76,196,57.5988,18.2615,1.75694,1.92511
2815,68,134,23.2039,22.9282,1.07278,2.50664
2817,181,247,57.7104,8.54663,2.19468,1.26248
2818,419,352,-37.3787,2.21032,0.499753,0.584284
2819,369,322,-71.806,11.187,0.435982,2.00078
2820,64,103,71.8983,2.7882,1.52754,3.08273
2821,386,103,-12.3299,14.4361,0.554403,3.08273
2822,67,279,52.5536,29.5506,2.54402,1.53179
2823,52,96,73.0604,4.18709,2.98113,2.42462
2824,209,353,-121.713,13.6872,1.63418,0.942108
2825,118,342,178.517,12.7282,1.94024,0.647644
2826,232,277,-99.2342,27.7099,1.32529,2.06588
2827,227,256,50.0018,5.74524,1.34559,2.46133
2828,74,271,81.9011,28.7909,1.84235,2.01715
2829,8,250,82.4628,28.3798,1.66732,1.59183
2830,422,277,-86.4533,9.57421,0.641813,2.06588
2831,26,301,179.28,3.20706,1.11083,1.24974
2832,223,227,-179.005,8.14603,0.932138,1.34559
2833,158,349,-175.42,13.9588,0.870327,0.917168
2834,332,303,-110.053,15.72,0.341666,1.72993
2835,427,365,117.671,3.65057,0.5004,0.591069
2836,72,62,-4.4538,10.7871,0.812467,1.69933
2837,71,406,81.8109,9.11637,1.44569,0.414504
2838,146,392,-177.864,16.5314,2.00477,2.221
2839,406,254,40.0238,22.0778,0.414504,1.33075
2840,64,354,155.559,6.8745,1.52754,1.02028
2841,110,166,94.8408,8.16276,0.793235,0.857722
2842,269,132,-136.372,20.3586,0.872352,0.753028
2843,430,192,-147.086,2.15767,0.855161,1.34531
2844,289,0,-102.48,1.85269,0.388329,0.674357
2845,359,63,-16.7157,7.80166,1.3117,2.01899
2846,442,143,138.171,6.67874,1.03723,0.363411
2847,14,9,83.7785,12.3955,1.64898,2.0817
2848,116,274,-125.517,14.2348,1.89197,1.58257
2849,360,10,-135.553,9.9344,1.05659,2.22261
2851,199,381,-80.6583,9.36256,2.00988,0.856569
2852,447,398,-124.081,20.7647,1.37388,1.57458
2854,222,290,-58.0711,11.1054,1.08868,2.51167
2855,337,294,45.4631,22.0648,0.485477,1.35413
2856,120,72,-167.849,20.4206,2.06116,0.812467
2857,305,284,75.7072,10.5555,1.46521,0.522377
2858,75,19,-107.054,6.52092,1.87882,2.11967
2859,89,393,65.0752,5.5411,0.707871,1.31808
2860,187,258,79.3479,8.34088,1.01372,0.83414
2861,437,6,-142.68,3.1285,1.07266,1.58318
2862,177,226,133.989,6.64589,1.7717,1.85914
2863,245,304,-125.971,30.4685,0.875738,1.70634
2864,45,52,10.1002,6.31782,1.86499,2.98113
2865,77,444,101.924,8.58312,1.59963,1.45182
2866,252,108,-92.8791,5.4782,2.06265,1.97088
2867,30,417,122.608,13.3722,2.54249,0.3888
2869,34,295,-162.437,2.38458,2.26404,1.489
2870,378,118,16.2265,15.121,0.483672,1.94024
2871,8,371,132.04,7.14093,1.66732,1.05725
2873,434,71,-139.283,20.4493,1.07103,1.44569
2874,73,174,102.395,13.665,2.8281,0.726381
2875,379,180,41.2635,20.8296,0.55965,1.22113
2876,279,37,-118.238,28.6455,1.53179,1.88734
2877,393,280,31.9707,15.2304,1.31808,1.20217
2878,168,284,-119.112,7.34913,1.01711,0.522377
2879,105,283,2.95141,4.3017,1.05872,1.97874
2880,158,185,25.333,3.55794,0.870327,2.0957
2881,292,212,34.5013,18.2579,0.361574,0.902772
2882,209,267,72.588,9.85906,1.63418,2.46927
2883,251,280,-49.4482,10.7887,2.17766,1.20217
2884,157,296,-38.255,6.66445,2.53252,2.14162
2885,64,73,-170.721,4.46858,1.52754,2.8281
2886,240,305,-125.299,32.3854,1.26368,1.46521
2887,13,383,84.305,12.4629,1.81345,0.665325
2888,183,222,51.9322,5.42684,0.96531,1.08868
2889,115,412,171.956,17.0114,2.23047,0.634269
2890,407,69,-70.3321,11.4577,0.536268,0.815535
2891,433,211,-37.5913,2.60874,0.912284,0.87991
2892,97,349,70.5565,11.4457,1.2841,0.917168
2893,11,10,171.837,7.47534,1.46246,2.22261
2894,238,81,-119.812,21.3538,1.17442,1.81544
2895,159,177,132.848,5.39034,1.83512,1.7717
2897,372,220,65.0675,20.3547,1.09844,1.55302
2899,150,105,-145.079,11.8021,1.81516,1.05872
2900,438,108,-121.22,14.4011,0.837962,1.97088
2901,396,302,-74.0808,18.7024,0.668205,1.90947
2902,188,53,-99.5929,16.0951,0.687633,2.26283
2903,285,251,87.7511,17.3036,2.24744,2.17766
2904,143,394,140.583,2.78036,0.363411,1.92365
2905,117,219,35.9991,23,0.856662,1.10468
2907,362,126,29.2879,1.98175,0.616388,0.434154
2908,376,340,104.598,3.0726,0.657116,0.615105
2910,277,38,156.712,10.2875,2.06588,1.9737
2911,105,314,-96.4263,8.81648,1.05872,1.39732
2913,19,212,76.1825,24.3936,2.11967,0.902772
2914,86,337,47.482,3.43008,1.12296,0.485477
2915,183,19,-70.5196,20.8575,0.96531,2.11967
2916,109,337,-179.852,4.03434,0.949118,0.485477
2917,325,271,72.2338,25.0104,1.40343,2.01715
2918,212,54,-97.1766,20.0797,0.902772,2.12283
2919,52,131,55.1246,9.37876,2.98113,1.64201
2920,374,415,90.1516,10.1211,1.72157,0.380204
2921,323,324,179.141,6.33819,1.80489,1.60028
2922,33,366,100.464,12.1454,1.50814,0.411545
2923,194,87,-105.333,15.241,0.952134,1.61365
2924,39,296,46.5671,15.0248,1.10933,2.14162
2925,132,187,28.449,15.4059,0.753028,1.01372
2926,370,164,84.7242,12.9421,0.921297,1.78883
2927,136,174,149.133,8.94943,1.87808,0.726381
2928,427,435,35.0945,16.4514,0.5004,0.938486
2929,383,359,-44.0668,6.89211,0.665325,1.3117
2931,221,291,-84.6553,10.1183,1.19522,1.75412
2932,278,137,59.9174,17.408,2.04678,1.88054
2933,366,1,-99.5472,4.89735,0.411545,0.667705
2934,155,16,-128.723,17.7757,1.7136,1.12874
2935,267,134,-86.2556,18.7075,2.46927,2.50664
2936,246,15,-117.665,32.0353,0.717982,2.01683
2937,120,122,170.551,12.2527,2.06116,0.547299
2938,349,212,15.1028,14.3282,0.917168,0.902772
2939,103,238,107.652,18.1943,3.08273,1.17442
2940,349,6,23.4069,9.13534,0.917168,1.58318
2941,5,386,111.756,13.7169,1.60997,0.554403
2942,418,119,-29.2439,6.39144,0.416824,0.594544
2943,405,182,29.7064,4.00294,0.663035,1.96792
2944,46,206,90.5141,19.5438,1.16412,1.35894
2945,194,262,79.3089,10.7381,0.952134,3.08878
2947,447,372,-104.503,15.567,1.37388,1.09844
2948,173,132,-158.288,15.4495,1.51741,0.753028
2949,373,222,82.9221,17.477,1.0714,1.08868
2950,119,278,-80.6264,11.2777,0.594544,2.04678
2951,134,308,72.4296,7.47797,2.50664,1.93637
2952,34,375,143.294,5.71812,2.26404,0.739681
2953,102,300,104.395,9.80182,0.960198,1.24199
2954,439,21,-114.034,25.4734,0.838168,1.22852
2955,86,215,61.9917,18.8743,1.12296,1.89983
2956,50,279,73.9816,24.9052,0.834076,1.53179
2957,239,442,-127.418,22.1751,2.72185,1.03723
2958,27,244,82.9854,27.2915,2.13493,1.56793
2959,74,453,79.6071,24.6005,1.84235,1.82795
2960,415,7,-53.0172,18.2463,0.380204,2.64471
2961,53,317,-96.7039,8.96091,2.26283,2.50369
2962,3,439,78.3843,25.6058,2.23449,0.838168
2963,166,4,-73.3235,20.5071,0.857722,0.971957
2964,97,214,63.45,16.7192,1.2841,1.23095
2965,173,390,-173.014,13.4421,1.51741,0.918978
2967,264,406,-123.486,23.744,2.01521,0.414504
2968,289,248,48.4574,17.5145,0.388329,1.60443
2969,162,260,43.1217,20.672,0.619892,1.56686
2970,284,213,77.462,13.003,0.522377,1.57228
2971,113,34,-108.174,25.7399,0.978771,2.26404
2972,349,371,-79.5271,16.0652,0.917168,1.05725
2973,229,320,-123.091,31.3127,1.37489,2.87325
2974,81,284,36.9547,6.49853,1.81544,0.522377
2975,414,170,-36.7786,2.95253,0.836441,0.560438
2976,137,296,-138.008,1.6219,1.88054,2.14162
2977,161,66,-148.427,22.4626,2.81618,2.37246
2978,269,122,-132.748,20.3429,0.872352,0.547299
2979,420,300,98.2576,12.1346,0.595007,1.24199
2980,3,335,131.698,15.4708,2.23449,0.429591
2981,289,154,49.9632,2.45746,0.388329,0.367763
2982,42,423,162.446,1.27557,1.65002,1.12442
2983,323,178,147.417,14.9322,1.80489,0.841034
2984,365,199,70.5859,9.06979,0.591069,2.00988
2985,326,180,-22.6827,9.40554,1.63793,1.22113
2986,285,244,68.7308,18.6439,2.24744,1.56793
2987,84,98,-105.453,21.7663,2.02414,1.31794
2988,18,241,77.8442,27.1841,1.84612,1.16337
2989,258,208,-153.769,12.2035,0.83414,1.42226
2990,410,260,46.4418,20.8129,0.371697,1.56686
2991,260,446,-125.386,14.8544,1.56686,1.1571
2992,371,169,80.9034,14.4217,1.05725,1.66194
2993,395,228,48.8505,16.3314,0.62962,1.10258
2994,308,411,-160.738,19.8598,1.93637,0.38225
2995,85,248,99.3093,19.0317,3.06446,1.60443
2996,313,115,53.7318,13.6596,1.55479,2.23047
2997,222,68,-120.072,22.1258,1.08868,1.07278
2999,131,1,-169.876,15.2372,1.64201,0.667705
3000,403,314,-86.7018,20.6375,0.870607,1.39732
3001,445,339,-94.2157,3.42879,0.932443,0.444211
3002,438,383,-147.255,18.1212,0.837962,0.665325
3003,430,56,-99.5076,18.4539,0.855161,1.78471
3005,352,6,59.6288,15.6733,0.584284,1.58318
3006,14,447,90.5501,21.0048,1.64898,1.37388
3007,276,281,128.055,15.3567,1.02744,0.94875
3008,131,118,-45.2502,1.37116,1.64201,1.94024
3009,413,344,-83.4028,13.2478,1.40223,0.800883
3010,57,441,36.2235,14.1855,1.56687,1.83109
3011,246,129,-136.252,22.252,0.717982,0.559703
3012,275,199,107.739,24.9384,1.13975,2.00988
3013,121,371,-51.6433,10.0048,0.502345,1.05725
3014,253,151,-105.593,12.2539,1.5057,2.26984
3015,406,387,-103.406,6.18459,0.414504,0.990545
3016,249,83,-120.596,24.1914,1.52047,0.762189
3017,223,299,-117.941,7.99863,0.932138,2.18004
3018,64,373,171.713,7.46297,1.52754,1.0714
3019,332,256,54.4362,16.508,0.341666,2.46133
3020,185,67,-143.954,31.54,2.0957,2.54402
3021,50,337,118.387,6.40443,0.834076,0.485477
3022,168,213,96.9235,6.3246,1.01711,1.57228
3023,184,305,-131.456,27.7464,1.09386,1.46521
3024,372,427,126.935,5.82596,1.09844,0.5004
3026,454,162,-144.963,19.8663,0.969905,0.619892
3027,250,64,-94.3978,21.5951,1.59183,1.52754
3028,151,16,-143.724,24.6861,2.26984,1.12874
3030,132,202,49.0719,11.9832,0.753028,1.93161
3031,317,387,128.703,17.6416,2.50369,0.990545
3032,1,23,-74.9002,9.39003,0.667705,1.4537
3033,208,137,-45.4273,12.7249,1.42226,1.88054
3034,357,413,93.8696,5.73758,0.463599,1.40223
3035,79,429,23.1787,11.6949,0.655888,1.22585
3036,172,138,-42.2195,8.00058,1.02292,1.70384
3037,90,53,-56.9762,5.25801,1.73222,2.26283
3038,166,273,-71.1846,22.8559,0.857722,1.6472
3039,387,379,-8.74431,2.84175,0.990545,0.55965
3040,117,153,60.029,6.0388,0.856662,1.19624
3041,383,247,48.6377,19.7691,0.665325,1.26248
3042,217,172,-157.872,15.2075,0.925552,1.02292
3043,58,454,54.6857,29.1361,1.69359,0.969905
3044,423,173,42.0051,22.817,1.12442,1.51741
3045,288,268,47.7868,22.8872,1.14456,1.79775
3046,151,301,-124.649,18.6352,2.26984,1.24974
3047,362,417,72.2843,3.14471,0.616388,0.3888
3048,390,96,-49.3955,11.2914,0.918978,2.42462
3049,362,207,40.7718,18.0931,0.616388,1.33989
3051,448,87,-60.0423,11.4042,1.17333,1.61365
3052,451,129,-136.359,11.3656,1.3233,0.559703
3053,49,0,140.396,13.9629,2.11431,0.674357
3054,446,402,126.39,2.81178,1.1571,0.64215
3055,208,363,-121.37,15.5873,1.42226,1.31235
3057,277,447,79.0237,23.1045,2.06588,1.37388
3058,433,67,-141.314,26.6159,0.912284,2.54402
3059,135,118,-8.31015,14.5073,0.487222,1.94024
3060,15,159,46.5622,22.0453,2.01683,1.83512
3061,139,198,36.4641,14.4657,0.502924,1.85343
3062,334,320,-90.1098,10.9968,0.373082,2.87325
3063,7,191,106.429,22.109,2.64471,2.08683
3064,398,67,162.814,2.64308,1.57458,2.54402
3065,380,313,-44.0631,9.41872,0.897464,1.55479
3066,347,36,-113.348,19.5572,0.85604,1.37207
3067,358,217,48.2656,18.2182,0.894648,0.925552
3068,413,353,-69.6063,10.2771,1.40223,0.942108
3069,245,176,-73.7115,8.58642,0.875738,2.55333
3070,449,22,-111.74,18.5578,1.67726,1.64582
3072,91,275,-45.3822,12.6265,0.695919,1.13975
3073,147,76,-144.741,15.2201,2.72202,1.75694
3074,65,67,-173.173,5.50726,1.85623,2.54402
3075,105,130,49.208,5.12728,1.05872,2.22652
3076,142,68,-137.757,12.6215,1.42327,1.07278
3077,248,356,-132.034,13.3306,1.60443,1.09758
3078,9,72,-156.855,15.4608,2.0817,0.812467
3079,279,314,-102.447,27.8571,1.53179,1.39732
3080,214,237,54.2713,2.64268,1.23095,1.51771
3081,438,82,-135.846,22.1104,0.837962,1.05156
3082,345,207,50.327,15.8872,0.62956,1.33989
3083,376,154,100.267,9.54155,0.657116,0.367763
3085,76,127,65.8655,6.09097,1.75694,0.431199
3086,259,281,-127.061,22.2725,1.46661,0.94875
3087,91,127,92.0393,4.47578,0.695919,0.431199
3088,428,271,67.3005,32.2056,1.51572,2.01715
3090,340,86,-139.426,3.7506,0.615105,1.12296
3091,226,193,-145.816,5.5465,1.85914,1.10524
3092,385,300,70.1097,6.2924,1.08795,1.24199
3093,360,275,-64.1006,10.319,1.05659,1.13975
3094,58,172,74.8012,15.4939,1.69359,1.02292
3095,441,341,-168.003,9.33285,1.83109,0.54993
3096,64,393,141.125,10.1237,1.52754,1.31808
3097,235,124,-137.494,21.679,1.39659,0.561576
