i,o,d,azimuth,arc,o_area,d_area,grid_dist
2270,273,286,85.4693,14.1607,1.6472,2.28737,16.7431
2271,338,342,52.1881,1.58227,0.48081,0.647644,2.06052
2272,46,93,97.8685,4.66465,1.16412,0.931073,6.16761
2273,362,434,30.5734,16.6872,0.616388,1.07103,23.5895
2274,7,15,178.413,10.2988,2.64471,2.01683,12.5272
2275,238,97,-118.224,18.5315,1.17442,1.2841,22.1251
2276,219,111,-106.119,14.537,1.10468,1.63083,14.65
2277,441,121,-177.365,13.0725,1.83109,0.502345,16.5339
2279,28,319,-31.753,9.09372,1.11409,2.12158,11.2202
2280,345,233,89.413,14.3134,0.62956,2.00135,17.6339
2281,52,307,64.5061,17.9604,2.98113,1.05525,20.7231
2282,51,102,114.246,3.90253,0.928641,0.960198,5.51024
2283,66,251,54.8778,26.9749,2.37246,2.17766,34.382
2284,59,84,57.8396,29.3466,1.29884,2.02414,36.4202
2285,154,40,-50.3224,17.9457,0.367763,2.27091,24.9766
2286,33,159,43.2518,19.5814,1.50814,1.83512,26.8587
2287,246,32,-123.663,31.0309,0.717982,1.66754,39.121
2288,356,295,-81.6056,15.3434,1.09758,1.489,20.3422
2289,358,49,-55.517,9.28735,0.894648,2.11431,13.094
2290,415,323,-13.7677,12.6702,0.380204,1.80489,13.1202
2291,266,62,-112.734,21.8098,0.906396,1.69933,24.3337
2292,329,384,-107.907,2.65541,0.651551,0.557479,2.75506
2293,104,144,134.694,6.35532,1.48667,0.987665,8.66218
2294,232,448,-107.618,9.01192,1.32529,1.17333,9.31492
2295,421,74,-31.0927,7.49898,0.700186,1.84235,9.19956
2296,173,19,-108.856,19.711,1.51741,2.11967,20.7622
2297,158,154,-159.327,15.6872,0.870327,0.367763,21.9297
2298,234,191,-158.498,13.9066,2.01465,2.08683,19.4797
2299,199,335,-92.1959,12.076,2.00988,0.429591,14.6181
2300,382,87,-38.9673,11.2998,0.749775,1.61365,14.8304
2301,317,261,86.1784,35.3878,2.50369,2.80345,42.1868
2302,30,108,89.7598,7.04474,2.54249,1.97088,8.71415
2303,425,114,57.8052,10.8001,0.521493,1.6684,13.4135
2304,22,338,78.5514,10.1154,1.64582,0.48081,10.9133
2305,78,445,54.7485,10.9927,0.879978,0.932443,14.0253
2306,205,382,-123.725,10.5604,1.89795,0.749775,13.3153
2307,386,203,31.4981,22.6322,0.554403,1.07847,31.9778
2308,213,247,18.9274,10.1707,1.57228,1.26248,14.1452
2310,450,372,-115.179,9.25515,1.27784,1.09844,10.6473
2311,404,81,-114.414,11.3832,0.836431,1.81544,12.9741
2312,123,58,-96.7991,7.35964,0.710437,1.69359,8.45371
2314,422,90,11.2817,5.67874,0.641813,1.73222,7.64105
2315,124,113,45.203,21.4246,0.561576,0.978771,29.132
2316,323,206,128.583,14.5696,1.80489,1.35894,20.3458
2317,40,344,147.495,11.5715,2.27091,0.800883,14.3828
2318,4,28,151.539,5.86888,0.971957,1.11409,6.99337
2319,383,191,60.7371,9.90874,0.665325,2.08683,11.9498
2320,210,134,-78.1206,9.64232,1.37166,2.50664,13.0498
2321,235,88,-123.469,23.0981,1.39659,0.534714,29.0659
2322,9,115,4.85247,6.58111,2.0817,2.23047,8.47838
2323,4,313,101.782,3.11479,0.971957,1.55479,4.21797
2324,360,419,135.667,5.74712,1.05659,0.499753,7.79382
2325,230,50,-105.791,22.3974,1.57041,0.834076,22.4492
2326,21,124,118.711,13.21,1.22852,0.561576,18.713
2327,119,362,171.593,4.19932,0.594544,0.616388,4.70822
2328,100,35,-143.804,7.80174,0.735432,1.18783,10.95
2329,207,136,-103.401,9.21754,1.33989,1.87808,9.62031
2330,77,60,-166.436,11.3457,1.59963,1.63564,15.4504
2331,59,116,19.0918,17.673,1.29884,1.89197,24.6029
2332,436,3,-96.7246,26.0191,1.14058,2.23449,29.8718
2333,170,254,38.6365,18.1728,0.560438,1.33075,25.3589
2334,382,301,-80.5601,13.1747,0.749775,1.24974,17.5873
2335,451,243,100.221,6.53026,1.3233,2.18563,8.75625
2336,215,49,-84.754,20.4457,1.89983,2.11431,26.4921
2337,227,211,-29.9805,11.2616,1.34559,0.87991,13.6766
2338,372,32,-144.726,5.40426,1.09844,1.66754,7.59859
2339,39,54,10.007,9.81992,1.10933,2.12283,13.1188
2340,159,269,90.266,11.1657,1.83512,0.872352,13.8648
2341,254,432,-102.313,9.82024,1.33075,0.720339,10.4177
2342,103,156,135.907,10.9764,3.08273,1.60087,14.8672
2343,433,219,40.9912,4.7673,0.912284,1.10468,6.60266
2344,198,335,-131.757,15.7304,1.85343,0.429591,21.0458
2345,179,59,-118.265,17.8708,1.13492,1.29884,21.3342
2346,121,96,-16.91,12.2994,0.502345,2.42462,12.5039
2347,202,394,-152.985,12.5265,1.93161,1.92365,17.698
2348,234,255,143.199,5.7593,2.01465,2.49985,7.44396
2349,298,356,-170.618,13.0937,0.995029,1.09758,17.4104
2351,365,127,-46.7268,2.39397,0.591069,0.431199,3.28539
2352,270,263,148.778,6.24743,2.4,2.75451,7.68735
2353,36,55,13.8355,18.4759,1.37207,2.62349,25.198
2354,191,163,-20.4003,10.0742,2.08683,2.48688,10.8387
2355,360,434,49.6993,15.45,1.05659,1.07103,20.468
2356,331,30,-67.5284,18.2513,0.714522,2.54249,25.6872
2358,124,189,36.9861,14.3955,0.561576,2.34756,20.1711
2359,83,188,38.9037,21.7933,0.762189,0.687633,30.3771
2360,274,280,60.8607,24.4659,1.58257,1.20217,29.4293
2361,238,106,-99.0823,16.2034,1.17442,0.966679,18.0295
2362,386,246,42.7201,24.8769,0.554403,0.717982,34.2121
2363,169,184,16.4471,10.6021,1.66194,1.09386,14.6167
2364,34,64,32.184,5.73693,2.26404,1.52754,8.10063
2365,180,385,-152.944,21.5382,1.22113,1.08795,30.431
2366,115,320,-136.681,20.3738,2.23047,2.87325,27.9475
2367,81,142,37.0532,10.4302,1.81544,1.42327,14.6107
2368,130,285,-109.221,2.3511,2.22652,2.24744,2.48875
2369,4,98,103.046,10.1335,0.971957,1.31794,13.8126
2370,449,235,44.1204,12.5909,1.67726,1.39659,17.214
2371,56,121,149.155,15.9158,1.78471,0.502345,19.4651
2372,160,79,-142.847,17.3457,2.32924,0.655888,24.2976
2373,324,111,-10.6782,7.02197,1.60028,1.63083,7.62679
2374,330,335,-90.6294,8.34412,0.746428,0.429591,10.2685
2375,102,200,78.5044,13.3518,0.960198,1.35958,14.3795
2376,80,165,126.615,13.2394,1.84221,0.482888,18.5838
2377,17,259,54.2687,32.1986,2.54829,1.46661,41.2362
2378,355,218,37.1679,17.5948,1.57198,1.38041,24.6443
2379,328,299,-127.2,10.4972,1.35958,2.18004,13.6225
2380,417,8,-60.7669,16.9857,0.3888,1.66732,24.0614
2381,58,437,57.1253,26.0532,1.69359,1.07266,32.5489
2382,127,333,90.489,4.2951,0.431199,0.442571,5.34656
2383,424,406,97.363,8.97548,0.376448,0.414504,11.8245
2384,32,433,50.853,23.6857,1.66754,0.912284,31.1265
2385,448,207,33.6157,10.763,1.17333,1.33989,15.1763
2386,9,114,115.54,7.74405,2.0817,1.6684,10.9512
2387,233,394,-122.776,9.86689,2.00135,1.92365,12.3364
2388,79,6,68.0883,18.5853,0.655888,1.58318,20.4552
2389,6,423,-118.16,22.9729,1.58318,1.12442,27.403
2390,38,219,42.4042,32.5634,1.9737,1.10468,44.8254
2391,179,210,19.0651,10.03,1.13492,1.37166,13.9567
2393,362,334,-63.7358,1.44148,0.616388,0.373082,2.0398
2394,210,67,-137.17,28.296,1.37166,2.54402,38.912
2395,54,298,82.6713,15.3823,2.12283,0.995029,17.5636
2396,241,291,-105.452,12.651,1.16337,1.75412,12.753
2397,64,51,-178.467,7.06857,1.52754,0.928641,8.8577
2398,220,385,-140.597,18.1112,1.55302,1.08795,25.2186
2399,72,121,60.3873,7.19695,0.812467,0.502345,8.70639
2400,445,125,-23.6386,5.49678,0.932443,2.08132,6.18534
2401,192,112,-122.36,12.987,1.34531,1.2982,16.1699
2402,432,433,129.435,1.55454,0.720339,0.912284,2.16564
2403,78,279,54.8096,27.0107,0.879978,1.53179,34.446
2404,444,322,-93.8978,10.3156,1.45182,2.00078,12.2634
2405,186,68,-110.643,16.5096,1.17155,1.07278,17.8714
2406,358,209,59.099,14.5172,0.894648,1.63418,17.8054
2407,146,36,-145.216,22.2343,2.00477,1.37207,31.2941
2408,80,60,-167.9,14.388,1.84221,1.63564,19.4472
2409,114,323,-46.521,10.6957,1.6684,1.80489,14.6682
2410,439,89,-132.348,22.4732,0.838168,0.707871,30.1744
2411,296,285,-156.19,5.37708,2.14162,2.24744,7.56875
2412,132,74,-39.3679,10.0599,0.753028,1.84235,13.2395
2413,271,140,-105.757,22.5996,2.01715,1.20027,22.6712
2414,207,404,-158.379,14.0882,1.33989,0.836431,19.7407
2415,366,114,39.0386,7.17455,0.411545,1.6684,9.99852
2416,182,148,-118.267,5.61816,1.96792,1.30889,6.70704
2417,358,251,74.1632,18.1168,0.894648,2.17766,18.1841
2418,291,123,-151.051,7.07962,1.75412,0.710437,10.0103
2419,359,207,61.4462,17.3625,1.3117,1.33989,20.7692
2420,191,317,-80.0012,25.9004,2.08683,2.50369,34.6811
2421,78,283,14.6475,15.2722,0.879978,1.97874,20.9041
2422,134,45,-141.677,16.9838,2.50664,1.86499,23.717
2423,41,371,-163.676,5.96367,1.61688,1.05725,8.22097
2424,293,387,-145.884,14.0506,2.59383,0.990545,19.7976
2425,409,276,-71.6002,18.4461,0.633566,1.02744,25.6862
2426,288,204,23.5661,16.3719,1.14456,1.25895,23.0352
2427,288,186,65.9191,5.53704,1.14456,1.17155,6.28238
2428,274,162,107.362,18.3713,1.58257,0.619892,25.5047
2429,256,420,-109.399,24.1613,2.46133,0.595007,25.701
2430,280,168,-167.388,11.8894,1.20217,1.01711,16.1048
2431,247,321,-106.931,30.9044,1.26248,2.51098,31.5894
2432,160,231,112.908,9.18006,2.32924,0.854883,12.932
2433,265,242,72.7759,4.17157,1.58783,1.25847,4.28234
2434,444,335,-117.224,5.71443,1.45182,0.429591,6.73854
2435,439,144,-142.852,16.571,0.838168,0.987665,23.2164
2436,167,144,-40.9487,4.55897,0.635606,0.987665,6.06467
2437,377,323,10.2003,12.6451,0.751816,1.80489,16.9072
2438,276,265,80.0666,24.0874,1.02744,1.58783,26.5706
2439,80,263,80.1317,26.2038,1.84221,2.75451,28.9035
2440,116,155,142.773,8.77703,1.89197,1.7136,11.3693
2441,29,214,76.6229,22.8699,2.01379,1.23095,23.9464
2442,8,223,78.7079,26.4595,1.66732,0.932138,28.6183
2443,150,384,178.826,15.4988,1.81516,0.557479,18.9057
2444,410,232,51.9957,12.8134,0.371697,1.32529,16.7157
2445,215,340,-112.781,15.4446,1.89983,0.615105,17.2393
2446,303,394,77.5017,15.7526,1.72993,1.92365,16.7254
2447,140,380,-140.427,8.59683,1.20027,0.897464,11.9604
2448,89,371,-37.4035,4.35437,0.707871,1.05725,5.64671
2449,255,342,-122.176,20.9684,2.49985,0.647644,26.0801
2450,180,350,-160.058,14.8868,1.22113,0.856806,20.7684
2451,242,323,-89.092,15.1995,1.25847,1.80489,18.9728
2452,50,4,-54.6625,6.51751,0.834076,0.971957,9.17319
2453,387,139,77.2303,4.13057,0.990545,0.502924,4.36255
2454,34,284,121.974,9.97508,2.26404,0.522377,14.1093
2455,150,347,163.758,12.8142,1.81516,0.85604,12.8873
2456,342,267,59.6486,24.3765,0.647644,2.46927,29.7345
2457,280,270,79.7285,9.68073,1.20217,2.4,10.6
2458,269,200,-155.815,12.2634,0.872352,1.35958,17.2699
2459,152,356,160.887,5.98919,2.02065,1.09758,6.31333
2460,257,139,-133.897,23.2438,2.53664,0.502924,31.4858
2461,331,339,-87.126,8.28843,0.714522,0.444211,10.5365
2462,127,438,32.8833,18.8852,0.431199,0.837962,26.6506
2463,322,405,85.4737,13.0046,2.00078,0.663035,15.3648
2464,87,239,67.8169,22.6679,1.61365,2.72185,25.0457
2465,40,331,121.98,20.7385,2.27091,0.714522,29.3337
2466,442,249,78.3831,17.2773,1.03723,1.52047,18.5704
2467,118,19,-116.286,12.4687,1.94024,2.11967,14.5361
2469,58,245,54.0554,28.2575,1.69359,0.875738,36.2556
2470,379,284,99.8582,2.47048,0.55965,0.522377,3.30733
2471,385,395,-0.846452,3.50958,1.08795,0.62962,4.29655
2472,167,438,18.5449,17.0857,0.635606,0.837962,23.737
2473,63,57,-176.556,13.0496,2.01899,1.56687,16.6281
2474,242,331,-148.766,13.4194,1.25847,0.714522,18.9658
2475,210,231,108.785,2.08063,1.37166,0.854883,2.90043
2476,189,153,-151.5,10.137,2.34756,1.19624,14.3323
2477,211,340,-145.066,17.4194,0.87991,0.615105,24.5135
2478,306,279,64.3113,23.7704,0.696683,1.53179,27.4977
2479,156,374,-106.582,12.3619,1.60087,1.72157,12.5412
2480,261,390,-124.645,16.428,2.80345,0.918978,20.8926
2481,206,214,50.87,2.22194,1.35894,1.23095,2.92322
2483,161,109,-131.959,11.446,2.81618,0.949118,15.329
2484,258,284,-131.517,23.54,0.83414,0.522377,31.4609
2485,390,262,47.241,20.3616,0.918978,3.08878,27.3959
2486,329,252,-26.6461,8.35301,0.651551,2.06265,9.76713
2488,68,350,56.0391,14.8795,1.07278,0.856806,18.7742
2489,120,344,-170.239,12.3515,2.06116,0.800883,16.4696
2490,103,370,-147.227,8.69651,3.08273,0.921297,12.2731
2493,155,33,-104.747,13.4721,1.7136,1.50814,13.7669
2494,300,354,-64.1452,11.137,1.24199,1.02028,15.7532
2495,76,97,82.9699,3.19759,1.75694,1.2841,3.66415
2496,306,118,19.3043,15.1887,0.696683,1.94024,21.1575
2497,289,236,47.1003,16.7663,0.388329,1.59041,22.5721
2498,68,292,57.3965,10.1688,1.07278,0.361574,12.6728
2499,198,90,-104.132,13.4358,1.85343,1.73222,13.859
2500,431,416,-149.415,16.2987,0.860499,0.583255,23.0415
2501,92,90,70.9801,1.62897,2.21385,1.73222,1.71751
2503,282,103,-2.67538,8.44041,1.23016,3.08273,10.1414
2504,169,191,122.386,2.67951,1.66194,2.08683,3.78916
2505,192,164,-147.546,8.56215,1.34531,1.78883,12.0893
2506,275,153,111.543,18.7307,1.13975,1.19624,26.32
2507,161,251,109.336,10.9559,2.81618,2.17766,15.3007
2508,400,182,55.9456,21.4355,1.01401,1.96792,27.0624
2509,19,131,69.3459,12.9755,2.11967,1.64201,14.0125
2510,380,58,-118.188,4.87742,0.897464,1.69359,5.81081
2511,82,285,26.3583,9.79838,1.05156,2.24744,13.8374
2512,357,26,-68.8861,15.6985,0.463599,1.11083,22.0296
2513,49,208,100.582,20.4466,2.11431,1.42226,27.4982
2514,99,255,56.3084,26.229,1.04803,2.49985,33.0233
2515,237,337,-107.996,17.9262,1.51771,0.485477,18.6455
2516,319,414,113.382,25.3093,2.12158,0.836441,35.6928
2517,447,113,41.9391,9.58381,1.37388,0.978771,13.2263
2518,298,391,-155.739,18.8013,0.995029,1.30558,26.4817
2519,227,22,-105.484,25.3378,1.34559,1.64582,25.5341
2520,331,287,-37.8889,12.404,0.714522,2.13127,16.1582
2522,83,176,30.0137,23.9313,0.762189,2.55333,33.8353
2523,171,322,-113.607,14.7154,2.37226,2.00078,16.5981
2524,161,188,73.8991,2.28022,2.81618,0.687633,2.29514
2525,286,436,75.3914,14.1329,2.28737,1.14058,14.4861
2526,303,429,27.9657,21.3169,1.72993,1.22585,30.1344
2528,232,35,-119.613,24.9557,1.32529,1.18783,30.2438
2529,188,79,-127.583,17.1896,0.687633,0.655888,22.3618
2530,163,62,-127.105,15.3702,2.48688,1.69933,19.9193
2531,116,331,140.94,14.7079,1.89197,0.714522,19.3118
2532,159,267,95.8819,16.8263,1.83512,2.46927,21.9196
2533,150,398,-147.846,23.6419,1.81516,1.57458,33.3875
2534,351,162,155.508,4.7085,1.02098,0.619892,5.35769
2535,31,58,148.501,4.23384,1.48641,1.69359,5.2109
2536,368,383,54.8477,6.47483,1.07912,0.665325,8.25497
2537,327,156,-147.675,18.2307,2.56219,1.60087,25.7451
2538,380,275,-49.7822,12.8091,0.897464,1.13975,17.7904
2539,158,253,71.4824,7.19551,0.870327,1.5057,7.54199
2540,409,92,-57.1142,10.8373,0.633566,2.21385,15.316
2541,438,180,14.8097,1.50677,0.837962,1.22113,2.06275
2542,264,293,-99.2569,18.1459,2.01521,2.59383,20.1204
2543,385,380,-59.9675,5.25684,1.08795,0.897464,7.4454
2544,5,168,85.2178,18.8686,1.60997,1.01711,22.2401
2545,52,385,143.393,13.4665,2.98113,1.08795,17.3523
2546,385,149,15.3519,14.9694,1.08795,2.86329,20.5484
2547,93,262,61.7638,27.7459,0.931073,3.08878,33.0746
2548,73,392,137.008,12.8998,2.8281,2.221,17.3631
2549,9,362,-172.894,8.98199,2.0817,0.616388,11.7676
2550,175,90,-106.439,10.9322,2.4046,1.73222,11.0694
2551,99,65,-100.391,2.6569,1.04803,1.85623,2.90863
2552,144,384,134.542,3.91578,0.987665,0.557479,5.34217
2553,307,96,-117.936,13.8342,1.05525,2.42462,16.4564
2554,39,151,51.2798,18.0043,1.10933,2.26984,23.5892
2555,30,236,84.0104,23.613,2.54249,1.59041,27.4225
2556,214,180,-9.21682,12.1065,1.23095,1.22113,13.4035
2557,99,61,-142.834,4.63733,1.04803,0.631792,6.49416
2558,214,356,-114.716,7.96644,1.23095,1.09758,9.12199
2559,86,392,102.26,6.99638,1.12296,2.221,9.49508
2560,194,393,-139.307,14.6882,0.952134,1.31808,20.3643
2561,133,87,-43.2954,7.84721,1.10109,1.61365,10.5844
2562,258,318,-104.646,33.5603,0.83414,2.53384,34.2874
2563,183,10,-105.512,19.9325,0.96531,2.22261,20.0924
2564,162,46,-68.51,14.1359,0.619892,1.16412,19.8543
2565,422,424,-128.487,1.73501,0.641813,0.376448,2.27012
2566,273,234,73.3741,30.6839,1.6472,2.01465,31.0649
2567,265,433,-32.4652,2.9444,1.58783,0.912284,3.6647
2568,257,293,-112.766,13.9619,2.53664,2.59383,15.5935
2569,26,302,-18.3062,1.64832,1.11083,1.90947,1.71204
2570,91,348,69.9976,16.1943,0.695919,1.23506,17.335
2571,165,251,49.9464,13.9373,0.482888,2.17766,18.4451
2572,295,263,74.4757,32.0839,1.489,2.75451,32.4206
2573,331,367,-114.272,6.02885,0.714522,0.592287,6.86045
2574,93,191,81.6754,13.3283,0.931073,2.08683,15.0151
2575,74,5,-127.92,10.2405,1.84235,1.60997,13.3431
2578,349,123,-104.632,9.38189,0.917168,0.710437,9.5997
2579,147,324,-131.287,4.84754,2.72202,1.60028,6.46477
2580,338,93,-54.8683,3.36119,0.48081,0.931073,4.73326
2581,334,228,52.7994,19.1636,0.373082,1.10258,24.8414
2582,427,29,-89.6488,8.19889,0.5004,2.01379,10.1936
2583,351,50,-83.8753,10.5185,1.02098,0.834076,13.7282
2584,150,415,-173.073,15.1906,1.81516,0.380204,19.8717
2585,380,282,11.9552,3.13925,0.897464,1.23016,4.23962
2586,84,153,-125.04,16.6664,2.02414,1.19624,21.2643
2587,354,342,129.026,4.06461,1.02028,0.647644,5.66781
2588,332,40,-49.5504,18.3265,0.341666,2.27091,25.4391
2589,274,374,124.175,6.57481,1.58257,1.72157,9.27264
2590,350,340,-100.215,8.11785,0.856806,0.615105,8.89891
2591,446,51,-94.9994,12.7861,1.1571,0.928641,15.0027
2592,163,0,-161.554,16.8029,2.48688,0.674357,23.3355
2593,184,119,-138.288,17.0477,1.09386,0.594544,23.5476
2594,365,391,-105.838,2.05138,0.591069,1.30558,2.05815
2595,220,372,-114.774,20.3547,1.55302,1.09844,23.3235
2596,65,389,84.7238,12.4129,1.85623,1.21783,14.5368
2597,425,89,-67.1702,3.09777,0.521493,0.707871,4.36354
2598,217,200,-168.343,11.4611,0.925552,1.35958,15.4422
2599,114,163,-10.0501,9.32653,1.6684,2.48688,10.2122
2600,305,150,41.443,22.974,1.46521,1.81516,31.7433
2601,335,5,-78.143,11.5406,0.429591,1.60997,15.6262
2602,296,20,-106.699,11.3467,2.14162,2.62577,11.5298
2603,323,288,163.976,15.0703,1.80489,1.14456,15.0878
2604,237,204,-34.3435,8.09045,1.51771,1.25895,10.2465
2605,231,163,-79.6382,8.20516,0.854883,2.48688,11.0086
2606,102,444,82.3789,6.06032,0.960198,1.45182,6.88981
2607,298,293,-152.764,5.00145,0.995029,2.59383,7.06749
2608,171,245,53.2814,10.5194,2.37226,0.875738,13.5938
2609,310,252,-51.8981,9.97137,1.96217,2.06265,13.948
2610,271,356,-122.26,21.5578,2.01715,1.09758,26.8478
2611,151,340,-151.27,14.4947,2.26984,0.615105,20.4944
2612,34,82,148.538,7.69856,2.26404,1.05156,9.47265
2613,400,323,27.5647,20.0545,1.01401,1.80489,28.345
2615,17,375,21.683,9.96673,2.54829,0.739681,13.9723
2616,77,216,74.2872,18.592,1.59963,1.55574,18.7128
2617,83,209,47.943,22.6994,0.762189,1.63418,30.3999
2618,54,366,140.538,16.6243,2.12283,0.411545,21.8809
2619,308,183,-175.097,15.6046,1.93637,0.96531,20.0993
2621,136,21,-113.331,14.6085,1.87808,1.22852,16.4086
2623,200,133,-92.8197,9.89895,1.35958,1.10109,11.9023
2624,83,446,53.4662,14.6709,0.762189,1.1571,18.9151
2625,203,369,-156.537,19.7668,1.07847,0.435982,27.8035
2626,192,215,155.782,5.99264,1.34531,1.89983,6.80024
2627,213,294,6.21259,12.849,1.57228,1.35413,16.7139
2628,150,61,-150.826,23.2467,1.81516,0.631792,32.8702
2630,83,332,68.1378,10.1691,0.762189,0.341666,11.1839
2632,386,278,-56.9648,14.632,0.554403,2.04678,20.6736
2633,226,174,-123.922,7.69371,1.85914,0.726381,9.71924
2634,405,296,-25.033,10.853,0.663035,2.14162,12.44
2635,248,279,71.062,0.82896,1.60443,1.53179,0.875305
2636,354,438,51.4791,17.2251,1.02028,0.837962,22.5456
2637,254,72,-133.592,32.3175,1.33075,0.812467,43.7048
2638,154,445,-45.1358,1.55462,0.367763,0.932443,2.11774
2639,76,381,50.8653,8.52535,1.75694,0.856569,11.2049
2640,240,147,-121.259,14.3628,1.26368,2.72202,17.7041
2641,101,161,35.0928,16.5331,0.833916,2.81618,23.2559
2642,34,109,99.5857,6.90431,2.26404,0.949118,9.23052
2643,160,111,-115.742,7.71866,2.32924,1.63083,8.94495
2644,411,292,-50.2625,1.41457,0.38225,0.361574,1.96833
2645,143,294,32.7776,19.2458,0.363411,1.35413,27.1638
2646,368,22,-67.1556,6.98513,1.07912,1.64582,9.8399
2647,201,325,-75.9047,11.7315,1.20268,1.40343,16.0562
2648,404,133,-52.1492,6.7013,0.836431,1.10109,9.37895
2649,273,274,156.813,5.59224,1.6472,1.58257,6.24128
2650,401,258,30.0133,15.9339,0.703904,0.83414,22.5299
2651,430,383,-145.257,17.6968,0.855161,0.665325,24.9132
2652,37,441,36.4942,17.2175,1.88734,1.83109,24.1473
2653,414,90,-55.9861,13.3353,0.836441,1.73222,18.818
2654,449,16,-126.338,19.9143,1.67726,1.12874,25.6551
2655,14,6,84.3077,24.2085,1.64898,1.58318,28.2245
2656,183,251,52.0134,10.723,0.96531,2.17766,13.9912
2657,77,180,52.6142,19.7786,1.59963,1.22113,25.6697
2658,301,57,138.745,5.24532,1.24974,1.56687,6.98513
2659,374,120,23.6116,15.2709,1.72157,2.06116,21.4904
2661,85,24,-153.108,17.5452,3.06446,1.31149,24.7873
2663,258,373,-120.288,25.4049,0.83414,1.0714,31.0147
2664,327,431,-149.391,5.10662,2.56219,0.860499,7.21946
2665,36,87,19.2057,15.7181,1.37207,1.61365,21.8905
2666,340,384,102.049,7.20251,0.615105,0.557479,9.7629
2667,400,331,70.9152,18.5827,1.01401,0.714522,19.5986
2668,375,159,34.0553,17.7204,0.739681,1.83512,24.9671
2669,97,283,0.760734,12.5661,1.2841,1.97874,15.6303
2670,97,168,49.6182,10.6741,1.2841,1.01711,14.1495
2671,52,168,107.68,13.5148,2.98113,1.01711,18.7802
2672,261,176,-66.8129,13.3329,2.80345,2.55333,18.7879
2673,414,214,44.3356,6.61796,0.836441,1.23095,9.03946
2674,171,93,-116.114,11.7711,2.37226,0.931073,13.7043
2675,432,141,-157.765,17.0712,0.720339,0.499072,23.9548
2676,141,27,-42.9051,17.639,0.499072,2.13493,23.74
2677,239,250,-173.775,6.09559,2.72185,1.59183,7.92784
2678,100,415,97.29,6.00792,0.735432,0.380204,7.91001
2679,295,448,87.4877,14.8498,1.489,1.17333,17.9478
2681,285,102,-162.191,6.3257,2.24744,0.960198,8.76735
2682,213,231,10.1437,9.51887,1.57228,0.854883,12.7138
2683,434,189,161.536,3.68194,1.07103,2.34756,3.84403
2684,335,190,52.6657,13.8156,0.429591,1.57965,17.9273
2685,229,417,-146.926,20.0642,1.37489,0.3888,28.3124
2687,348,321,-92.4463,25.0141,1.23506,2.51098,30.1968
2688,218,394,-160.63,21.9121,1.38041,1.92365,30.5164
2689,108,323,18.1129,4.9557,1.97088,1.80489,6.8761
2690,17,439,41.8669,31.7779,2.54829,0.838168,43.8389
2691,64,207,81.6784,17.1785,1.52754,1.33989,19.3575
2692,45,367,109.996,11.1916,1.86499,0.592287,15.6643
2693,123,215,55.5854,15.1326,0.710437,1.89983,19.1789
2694,390,252,-19.2426,6.17888,0.918978,2.06265,6.52831
2695,369,141,-90.7949,2.14826,0.435982,0.499072,2.64
2696,350,368,-121.721,12.2288,0.856806,1.07912,15.1281
2697,441,193,131.208,11.6909,1.83109,1.10524,16.1818
2698,108,120,4.80154,6.45814,1.97088,2.06116,8.31786
2699,212,45,-122.013,24.0534,0.902772,1.86499,29.8568
2700,309,321,-120.312,26.5295,2.07309,2.51098,32.371
2701,447,284,-122.976,11.465,1.37388,0.522377,14.356
2702,311,152,-105.576,8.13213,1.56009,2.02065,8.18456
