o,d,trips,km
65,265,34,6.20675080142487
65,266,17,5.9784001017393
65,267,6,4.78943740356839
65,268,34,3.81720897259021
65,269,14,5.36732353438564
65,270,127,4.61292857586184
65,271,138,3.78175705438243
65,273,18,5.18106420320895
65,274,55,5.69211219775866
65,277,9,4.78221380791994
65,279,71,4.51479854176781
65,280,81,5.09442309311797
65,281,15,6.22774282003501
65,282,84,5.59399307884466
65,285,49,7.55979121017873
65,286,16,8.35121525132627
65,290,14,11.1124343266464
65,294,12,12.3888187596339
65,305,23,8.84149508162705
65,310,15,14.0607692313326
65,312,35,12.0366883064522
65,313,83,11.0749215998937
65,317,21,9.15192530539933
65,318,17,10.4990126233767
65,320,10,11.7056283164862
65,325,19,15.2849622895524
65,326,10,14.5308574988718
65,334,35,15.5332643242977
65,336,40,15.3138202883363
65,338,10,13.1419552666858
65,345,27,13.6533151645007
65,347,5,14.1752738987394
65,348,24,13.3295842996544
65,350,28,13.7399357204921
65,361,14,17.4459027685619
65,370,4,20.6222646986345
65,375,8,16.9239380413835
65,380,26,20.9042653151969
65,389,22,17.1937618992382
65,390,51,16.6501556311047
65,395,27,14.7749662652737
65,396,19,15.0164344122939
65,400,17,14.964784663067
65,401,35,15.9858086621399
65,405,9,14.2638510081859
65,406,11,15.1334386654438
65,408,35,12.909878325186
65,411,21,13.5204096693726
65,420,10,12.7019610392165
65,421,14,12.2141652808392
65,424,30,11.4476118493746
65,425,21,12.2018924095439
65,427,30,13.1666932274626
65,429,16,15.2657815829699
65,431,6,16.3557959433359
65,436,70,14.4533186873426
65,437,77,14.2897548542889
65,440,22,11.803678054927
65,441,61,12.460165752631
65,442,120,13.4182925404877
65,443,15,14.3907814600742
65,446,30,16.8793826537216
65,447,25,16.5549128101808
65,449,7,15.5880879521136
65,450,190,14.6092708105672
65,452,90,13.4013518788428
65,454,49,12.6293610188313
65,456,22,13.7889068771045
65,457,22,14.8002498148235
65,460,11,17.299282531257
65,461,6,16.1379754775326
65,463,28,14.1400020718103
65,464,48,13.4650686513298
65,465,18,13.8053188310309
65,466,23,14.2202286956721
65,467,45,15.0914781940806
65,468,41,15.4042951806183
65,469,8,16.8380759068865
65,470,14,17.3868623501829
65,471,25,18.0836509133762
65,476,35,17.046404259643
65,477,14,17.4175250436031
65,478,21,16.0713622038955
65,479,29,16.5170298925722
65,482,57,15.6561048735347
65,483,52,14.548894265697
65,487,46,16.3823675976151
65,490,51,17.9825741882873
65,491,15,18.6394139689718
65,499,42,16.7259057589684
65,502,22,14.8049251117174
65,507,21,12.8594993153406
65,515,20,18.8895747417791
65,518,35,16.6815093989147
65,520,42,15.8419593800825
65,523,45,14.9190074196939
65,524,40,13.9529897034028
65,525,10,12.9829244763263
65,531,29,13.3884129561081
65,536,51,11.6368487468128
65,540,12,9.91697185864358
65,541,66,11.4084539596876
65,542,38,11.2521947439916
65,545,74,14.7643568109249
65,560,28,21.5743819046527
65,562,8,21.854974929843
65,578,83,20.9297394371024
65,583,59,16.7682421441039
65,584,15,16.1805302098283
65,588,20,17.9014680469158
65,590,28,19.1404146796109
65,591,18,19.8066531825655
65,593,6,17.6678461052762
65,597,12,18.3761682550633
65,600,35,21.3828414491031
65,601,27,20.4090461302525
65,606,50,20.2749078954364
65,607,8,21.2674159586674
65,608,14,22.1835544650466
65,613,15,21.6620723893404
65,619,64,22.6547766518159
65,621,65,23.5446438138657
65,622,27,24.3584645144757
66,4,24,4.75592727476698
66,5,15,3.86743116502152
66,6,18,4.44138244375959
66,14,50,3.01898243520257
66,15,27,2.56203122662393
66,16,13,2.72622174594216
66,17,76,2.77800611790765
66,18,14,2.87338670047429
66,20,15,3.25737191457136
66,21,65,2.71969020199223
66,22,233,2.40746117413287
66,25,221,1.93977037667223
66,26,15,2.00551402425001
66,29,37,2.20708191926193
66,34,48,1.43991487041837
66,36,20,1.31644131252458
66,37,39,1.3671052290862
66,38,27,1.5940467741277
66,40,45,1.8636220631812
66,41,120,2.43860412256933
66,42,123,2.28958252855159
66,43,165,2.78278741160511
66,45,151,2.6427915067907
66,46,63,2.16507689613922
66,47,47,2.02205441095767
66,52,48,1.0281451150997
66,55,12,0.620594121407635
66,56,18,1.02368467741049
66,58,33,1.01934487527512
66,59,18,1.1109842019363
66,62,102,1.12627529120314
66,65,27,0.343652603599461
66,68,39,0.954326996130943
66,69,227,1.54084352128748
66,71,53,2.7773059584568
66,72,55,2.86340385902004
66,73,5,2.17097976278895
66,75,12,1.19270928409916
66,77,5,0.695802797452091
66,80,4,1.31500986957611
66,81,43,2.89050850127588
66,82,20,1.73323191519821
66,84,28,1.56044783939757
66,85,22,2.28948586569286
66,89,283,2.51584101167536
66,90,19,1.68507729808033
66,91,9,1.41460787344626
66,93,6,2.21753864013383
66,95,12,3.38530973986624
66,98,56,2.16750255921166
66,99,120,2.84809853006753
66,101,14,3.4761840714694
66,102,24,3.0076950397796
66,104,5,3.94953324216359
66,105,53,4.4507858091849
66,106,10,5.12805466234906
66,107,7,4.15265397449738
66,109,39,3.81487559100551
66,110,425,3.66344562188873
66,113,111,4.65923766460025
66,114,24,4.59867266378602
66,116,58,5.44235549708438
66,117,15,5.92801703283286
66,118,12,6.43256097847613
66,119,198,6.03092958820433
66,120,105,6.09742297721334
66,122,136,7.29609071379905
66,123,48,8.25564878641427
66,124,96,7.40439340311832
66,125,51,6.69870710727538
66,126,18,7.1492008031718
66,129,7,8.41890168065651
66,143,8,8.60239574729848
66,145,18,7.24342689866952
66,147,26,5.87265176632555
66,148,13,6.67064793286892
66,150,12,7.463892683937
66,153,8,9.53279339194093
66,154,14,10.5638141017351
66,157,14,9.84844557389307
66,159,29,8.30614047452887
66,161,50,7.54376262079909
66,164,10,5.97129133000776
66,165,66,5.21556588039033
66,167,36,4.08469692951896
66,169,137,4.24211287756382
66,170,17,4.53802248137669
66,172,20,5.44967176063443
66,173,124,5.22140898409387
66,174,6,6.10089828521452
66,175,107,6.48346786087319
66,177,28,7.30214989558309
66,178,23,8.1944997917739
66,179,82,9.1933862501019
66,180,6,9.95233492484574
66,181,12,9.80753986483789
66,182,39,8.99300931871873
66,183,36,7.98723959485385
66,185,17,5.58131496984391
66,186,106,3.94907540719725
66,187,17,3.4528541410284
66,188,99,4.29113431482553
66,189,26,5.42627277313763
66,191,47,6.85156750540809
66,194,19,10.0070586419257
66,195,76,10.5560381143409
66,196,23,9.13996897578342
66,198,27,7.62136890797324
66,201,40,5.971224789942
66,202,195,4.92585363508171
66,203,30,3.94607422582919
66,204,131,4.29237320368146
66,205,13,3.38636722373839
66,207,65,4.72608541506339
66,209,144,5.6523902642754
66,210,139,6.26447976015105
66,211,154,6.89180795054551
66,212,8,7.29686602431277
66,213,13,8.23066428520117
66,214,16,9.22352621666511
66,216,14,6.29622849671177
66,217,29,6.64362740153106
66,218,45,8.48016633787428
66,220,19,7.45789605600895
66,222,23,7.23576239881862
66,229,17,11.7475535625263
66,239,61,12.3260807631548
66,245,36,11.3722967645914
66,247,11,10.6597470176417
66,248,11,9.9284870488739
66,249,106,9.28137510991615
66,250,13,8.53497142322639
66,251,17,8.3971131833472
66,252,34,8.90479345396636
66,253,58,8.63269572684241
66,254,50,8.20385785016213
66,255,57,7.47815625358054
66,256,19,7.84976180528794
66,257,117,6.85307266901194
66,258,110,7.10934607484039
66,259,23,7.5746378604543
66,261,18,8.32421180013686
66,264,19,6.31713181258354
66,265,18,6.12562117728639
66,266,57,5.93959765119386
66,267,68,4.77118844744876
66,268,18,3.79560292598293
66,269,9,5.30102906512556
66,270,105,4.55706406706934
66,271,164,3.7082622366147
66,273,132,5.05345659421096
66,274,5,5.57090673437592
66,276,12,5.45150274836775
66,278,94,4.03603587934324
66,281,31,6.02028718891407
66,282,112,5.36121493357081
66,285,76,7.56288057694116
66,286,15,8.40490664761774
66,290,14,11.1955349593607
66,293,14,11.6000368121001
66,294,61,12.4571597449176
66,295,8,13.5669962206021
66,296,16,12.7821218082621
66,297,12,13.8245437874662
66,304,51,7.99425993360858
66,305,38,8.76172142157808
66,306,17,9.98058351870953
66,307,28,10.9286437224957
66,312,17,11.9720829264841
66,313,79,10.981964151911
66,317,21,9.01906344754792
66,319,19,10.8068425034947
66,321,23,11.563744812801
66,342,33,11.3560517182057
66,346,15,14.8889453362206
66,349,36,11.9572032493246
66,353,132,14.480310819252
66,369,55,18.8511048510726
66,376,22,19.0853616942821
66,390,87,16.3291490947733
66,391,14,16.7896697271342
66,393,18,15.7993290464236
66,397,14,15.4064375484292
66,403,20,16.937961317262
66,410,10,12.2469322458831
66,423,18,10.4214419589566
66,424,26,11.1056972789696
66,427,9,12.8247231381437
66,428,18,13.7672181117365
66,433,15,16.4057025181844
66,435,9,15.01838086504
66,439,31,12.9513769544253
66,442,38,13.0783590027974
66,443,59,14.0506345036286
66,444,25,15.1626104829859
66,448,92,15.1355243172551
66,450,11,14.2700680273353
66,452,83,13.0628628675139
66,453,45,13.3241268744156
66,454,27,12.2910617388758
66,455,21,12.7017273586576
66,462,9,14.7308912526973
66,463,39,13.8180026089787
66,464,134,13.1408513475616
66,467,16,14.7840466658116
66,470,19,17.0715678681246
66,472,35,18.2459541255019
66,473,17,18.1432115179209
66,476,14,16.7417556391214
66,483,36,14.2568549518538
66,484,22,14.5637085494671
66,485,15,14.4654323332495
66,490,14,17.7756612827751
66,497,55,18.0996859603427
66,502,31,14.5969008728034
66,509,5,14.3587820190473
66,521,32,16.2885670949149
66,523,15,14.7573411157245
66,525,22,12.8010520616148
66,528,20,10.9497094274451
66,531,11,13.2368165958774
66,532,34,14.3882769628775
66,535,12,12.4443491625373
66,538,29,10.5158719326104
66,539,32,9.89121974440881
66,548,27,16.0532076220703
66,552,35,17.8641545283059
66,561,56,21.2664261486231
66,565,17,23.4610942301332
66,566,8,22.281947071761
66,578,16,20.7339441983003
66,581,9,17.7700525490934
66,584,64,15.9291969264339
66,586,9,15.860458469834
66,590,87,18.8475909561665
66,594,15,16.6590312688659
66,601,28,20.1559406051645
66,608,40,21.9305017076511
66,618,45,23.8090014147322
66,621,14,23.3416795500672
67,15,23,2.63456968039651
67,16,39,2.72654543519262
67,17,55,2.71408624232833
67,18,30,2.75466542094382
67,19,4,2.8461521220544
67,21,157,2.40829695918347
67,22,71,2.1534102274245
67,23,55,1.9649356910639
67,24,51,1.91487820107638
67,25,172,1.96601063561891
67,26,40,2.11817050341976
67,33,11,1.69761815497004
67,34,31,1.61873505409691
67,36,63,1.35405002237676
67,37,50,1.27836740511872
67,38,57,1.3678932115585
67,40,34,1.53526425225559
67,44,15,2.77052716249696
67,45,34,2.22075790785413
67,46,87,1.7702245155984
67,47,66,1.60482143700815
67,49,5,1.16256142258867
67,50,27,1.03601386231693
67,51,13,0.785503562257145
67,52,117,0.908315222464155
67,53,19,0.59868366908138
67,54,38,1.02633533123801
67,55,28,0.728749941203366
67,57,27,0.974451679330523
67,58,10,1.29302104483642
67,61,7,1.79196506264051
67,62,15,1.5489879417618
67,67,21,0
67,69,33,1.11186511649961
67,71,122,2.34742028612008
67,72,80,2.45798644817957
67,73,22,1.78148407336848
67,79,36,1.36472558189664
67,80,6,1.7034418563639
67,81,14,3.32083969542602
67,84,19,1.84452893547043
67,89,111,2.64573912747643
67,90,164,1.79415957971917
67,91,5,1.35787924159067
67,93,154,1.91491413258503
67,94,19,2.70433616170284
67,95,55,3.06140122473999
67,97,55,2.23826606437128
67,98,56,2.13832159190576
67,99,65,2.83475775561192
67,101,94,3.29842575134649
67,102,50,2.794796000445
67,103,30,3.37273068368559
67,105,136,4.21995194552014
67,106,54,4.9211363800052
67,107,19,4.01148654125199
67,108,18,3.4719073117557
67,110,201,3.73765320583076
67,113,21,4.64605120914454
67,114,46,4.49792491419338
67,115,39,5.01415104696024
67,116,13,5.27511116363016
67,117,13,5.72277439818984
67,118,14,6.24001450541534
67,119,30,5.88234142032805
67,120,27,6.04040358584098
67,122,49,7.25419404634628
67,123,18,8.13914417126715
67,124,30,7.28263207155014
67,125,70,6.56053851741767
67,126,6,6.96696188121597
67,127,7,7.86655142499743
67,128,31,8.8744211395707
67,129,15,8.2236779572007
67,130,40,9.33782381119574
67,132,25,10.8011019669357
67,134,19,11.3769185952524
67,139,33,9.85695104400892
67,143,7,8.3601764466358
67,150,43,7.15735369719508
67,155,14,9.84776151434253
67,157,8,9.45696873293429
67,162,24,6.68296833270745
67,163,22,6.34993974924213
67,166,29,4.50509720203477
67,167,7,3.74002048806444
67,170,18,4.17313928933003
67,172,69,5.0725618411954
67,173,90,4.818830322612
67,174,20,5.69054610348178
67,175,56,6.09608419806827
67,179,18,8.7875430347064
67,181,15,9.3853885939111
67,182,15,8.57315245211692
67,183,9,7.57019073320825
67,185,10,5.15943596767681
67,186,29,3.52990999169366
67,188,30,3.86124945186187
67,192,31,7.53439002803759
67,194,51,9.57718440924246
67,195,19,10.1254425924808
67,196,92,8.70950657800054
67,199,17,6.35709435336853
67,200,48,6.44152578230722
67,201,79,5.54088467454811
67,202,29,4.49633265627698
67,203,26,3.51793524653429
67,204,57,3.87391695827731
67,209,65,5.23125736244096
67,210,16,5.84091314362806
67,211,128,6.46610869534064
67,212,7,6.87719550463065
67,216,57,5.89097118092824
67,217,36,6.26633869922442
67,219,6,7.49455902916212
67,220,9,7.10465085950126
67,222,53,6.93246117483561
67,223,49,8.59133904293228
67,228,22,11.0972782890916
67,231,19,12.3168030591075
67,243,24,9.67147027391003
67,245,19,11.0897088630784
67,247,24,10.4059223858503
67,248,14,9.70394558412596
67,249,67,9.08814145014872
67,250,101,8.36661169005443
67,252,57,8.80715017521907
67,256,25,7.74808765889649
67,257,33,6.76721375496666
67,258,54,6.95922417786637
67,259,23,7.36456193894414
67,263,32,6.30115940264532
67,264,186,6.15759028906011
67,265,4,6.01932590842261
67,268,29,3.78128336534847
67,270,48,4.49200173054461
67,271,10,3.6288564204501
67,272,80,3.88774138527789
67,275,10,5.72150999933047
67,278,78,3.81465721766363
67,279,10,4.03648815865937
67,280,21,4.67069131591626
67,281,19,5.75282563138963
67,282,14,5.06313460306706
67,285,15,7.6196903429968
67,286,29,8.52152714449174
67,287,9,9.2307772819741
67,288,17,9.47090906132273
67,306,25,9.94713040987193
67,308,55,12.2132970365963
67,312,36,11.9355703272253
67,313,58,10.9102261938079
67,315,15,9.47816929387152
67,316,23,9.46753601162454
67,319,19,10.6737871443662
67,322,16,12.2552439680711
67,323,10,12.7537860899391
67,324,17,14.3550113056764
67,325,22,15.1699303199647
67,326,5,14.3930096077374
67,328,11,13.562821741751
67,329,22,12.9509810472604
67,336,46,15.0429703544283
67,337,10,14.0275524149927
67,342,52,11.1153741288827
67,375,23,16.3278203523711
67,390,95,15.9404471324979
67,391,22,16.3881586415765
67,397,4,15.0050131856068
67,398,41,15.4733409432726
67,400,15,14.2717178146952
67,404,5,13.9191521562969
67,405,6,13.6530407535126
67,406,18,14.4691979178742
67,408,19,12.2932327741016
67,409,14,11.5499213163277
67,412,36,13.4362773001836
67,421,19,11.469452274556
67,423,19,10.0028586856562
67,427,32,12.4003317209492
67,428,6,13.3428276625124
67,431,107,15.583120559581
67,437,12,13.5156254519229
67,441,8,11.6875467912495
67,442,13,12.648660103755
67,443,27,13.6207840098513
67,444,46,14.7326304553673
67,446,72,16.1080056587192
67,448,43,14.7061447508107
67,450,57,13.840880729826
67,452,54,12.6342344346922
67,454,220,11.8625956616741
67,459,23,16.0312253548202
67,463,94,13.4054142515908
67,464,40,12.725964843233
67,466,10,13.5283174769101
67,467,23,14.387373027645
67,470,28,16.6659642332084
67,471,6,17.3655302504262
67,472,8,17.8467572222676
67,476,24,16.3479862124422
67,480,28,15.8774411102704
67,481,126,14.9246621595148
67,482,23,15.0000077312831
67,483,44,13.8778745511246
67,486,11,14.8955901697003
67,490,21,17.4975281851616
67,494,9,19.7633941079589
67,499,40,16.2510538649156
67,506,25,11.7162304433771
67,509,9,14.1023407022801
67,513,13,18.6082206747853
67,515,11,18.5493084353772
67,521,20,16.0639754438913
67,527,28,11.1608374171325
67,528,6,10.731587314117
67,532,13,14.1954485355369
67,540,15,9.83028780333184
67,541,11,11.2696242840785
67,542,54,11.0863354389654
67,546,43,14.139527771564
67,562,32,21.4522593300414
67,568,17,22.6285551199153
67,574,27,24.1495741373968
67,578,24,20.4685023250768
67,580,10,18.1074280814449
67,587,20,16.2628682394828
67,588,24,17.2408205650465
67,590,55,18.4670276115278
67,591,40,19.1551607388919
67,592,9,18.1346323207804
67,594,17,16.3164333446845
67,596,17,17.7904520576495
67,600,192,20.7735911665283
67,606,10,19.7223145600589
67,607,13,20.7018479081407
67,608,46,21.5959926731314
67,622,14,23.8834153007281
68,1,14,6.70369191779525
68,16,49,2.85440349003432
68,17,95,2.76609704880857
68,18,29,2.73641897480515
68,19,3,2.75739739419596
68,21,186,2.12165437759803
68,22,14,1.96852464113056
68,24,46,1.99107909854591
68,26,40,2.38824905675873
68,29,18,2.73890857807578
68,30,22,2.42877236611885
68,34,44,1.97241224179662
68,35,65,1.76393368302513
68,36,45,1.59912422723477
68,38,10,1.28684612985337
68,41,58,1.74235958009883
68,42,49,1.53378439640478
68,45,47,1.72670359728614
68,46,12,1.34565576622372
68,48,36,1.02517663364159
68,49,17,0.74724765568666
68,50,63,0.904499195871719
68,52,128,1.05551014084423
68,55,26,1.12069188278617
68,57,54,1.42655581814214
68,59,5,1.88836184332975
68,61,43,2.27118083012671
68,62,12,2.07126562824771
68,63,15,1.71549447361798
68,64,21,1.7022494282125
68,65,9,1.29785455705021
68,66,11,0.954326996130943
68,70,68,1.11359551283792
68,71,42,1.8234612708492
68,72,43,1.96365799133657
68,76,32,0.893753803098415
68,77,24,1.19695611987464
68,79,68,1.83262857924433
68,80,6,2.18458500315461
68,81,15,3.8446976431474
68,84,29,2.2306407113171
68,89,59,2.84982761928162
68,90,197,2.01215953383892
68,94,26,2.26400938903198
68,96,6,2.15495842344724
68,97,10,2.14052734140334
68,98,132,2.18022881107837
68,99,70,2.86760137328712
68,100,38,2.95705617790927
68,101,76,3.11120930170713
68,102,88,2.57237482703592
68,105,191,3.94924675774755
68,106,5,4.67478024082619
68,108,5,3.43444254356209
68,109,64,3.79752347623337
68,110,9,3.85385368342237
68,113,24,4.64488796211196
68,114,33,4.3904468745568
68,115,198,4.90645178259139
68,117,13,5.47287236376894
68,118,19,6.0031834752508
68,119,19,5.70267739267406
68,120,31,5.97318936296416
68,122,113,7.1986370584496
68,123,20,7.98845381073219
68,124,19,7.12882317423602
68,125,58,6.38988688753707
68,128,125,8.672802941645
68,129,67,7.97572926088007
68,130,24,9.07047824738284
68,131,36,9.73026092015128
68,132,24,10.4378084482313
68,133,100,11.8714072207118
68,134,66,10.9935138248423
68,135,6,12.0930589226059
68,137,16,10.4162060427239
68,138,39,10.2732914840308
68,142,80,8.42865612960419
68,143,8,8.05389365699263
68,144,39,7.30072991483556
68,145,25,6.70090342485375
68,147,12,5.31210722592422
68,152,16,7.48372239824587
68,157,17,8.96981086788075
68,163,54,5.91495205838783
68,165,93,4.52731427369621
68,166,36,4.15729479468239
