o,d,trips,euclidean,grid_dist
84,67,41,1.84452893547043,2.60656807542359
84,68,35,2.2306407113171,3.12556735720066
84,71,19,3.83454364941212,4.92128451737249
84,72,18,3.64358984948567,4.19739791359031
84,73,18,2.93941476949891,3.49068405721383
84,74,27,2.45322081608063,2.99027282086387
84,77,37,1.03372267313732,1.44966486678179
84,89,39,1.2312542339844,1.57760996609554
84,90,36,0.790483502146595,1.06120986443153
84,93,48,2.58008468964548,2.60572406748356
84,94,23,3.58923717877347,3.59605163739389
84,96,7,2.70076819499175,3.2570897827181
84,125,10,5.96731466041596,8.35046895434335
84,127,69,7.37051364880995,10.3553649779044
84,168,19,4.27869278300629,4.28686768719368
84,180,25,10.5356468933382,11.5550294617161
84,201,23,7.05120616328369,8.7858350116373
84,203,22,5.11962382441932,6.71837579320744
84,210,41,7.46315914242123,9.74384144367371
84,211,74,8.05845601697423,10.3635714036091
84,224,19,10.5823304938324,14.9435772081153
84,249,69,10.8298077418919,14.4115137882568
84,251,9,9.90626915153249,12.5115847777221
84,254,22,9.57515651664405,10.4651829873393
84,268,19,5.20219807524719,6.0381651119485
84,306,17,8.86637832760315,10.9737704353996
84,313,86,9.96600172100649,12.8658659919496
84,345,64,12.7554494257344,17.6528409718997
84,347,49,13.3464125070984,18.6757467996529
84,391,18,17.2457982816305,20.5251261019113
84,413,45,13.1210588011038,16.2214611772448
84,442,69,14.1305997034228,16.9443957833652
84,443,17,15.0946099349131,17.9908031411902
84,446,4,17.5540080608377,20.5251314904764
84,452,19,14.1443207199303,17.2170966916475
84,512,17,19.4057496296438,26.4545503086676
84,599,82,21.751356150653,30.5791397203263
84,619,28,23.9928501906297,33.6724355581994
85,18,18,5.15807178277454,6.53674410528922
85,22,25,4.65550674299712,6.3360899862852
85,42,31,4.33455439258183,6.10873757505789
85,65,21,2.18996139810703,2.62632722453959
85,77,31,1.6597740655596,2.26863541472005
85,78,14,1.50677691788325,1.90283650560118
85,79,8,1.46362231128199,1.55452351281955
85,80,18,1.43552880378231,1.67510648081289
85,119,26,4.78176899254037,6.76041421892168
85,122,13,5.50171009569071,7.25762490068283
85,125,12,5.35266391424583,7.55920234821597
85,143,100,7.73716945982756,10.8061352508974
85,165,15,5.03478229921936,6.03613943681587
85,203,33,5.49777142900019,7.53734634114569
85,222,18,9.41112429303967,13.188390535125
85,233,12,15.85279553192,22.3882789128388
85,259,37,9.85613718458587,13.1484518691008
85,278,37,6.30972884486978,8.47680638420256
85,368,15,16.9031380510824,23.7634303790054
85,588,13,19.5275339229378,27.3573019179893
86,90,19,1.33966421124657,1.79590903582773
86,93,6,3.20953832629143,3.99858317904803
86,116,26,4.65330276741719,6.42403231859324
86,139,15,10.0274791304326,13.3627692984233
86,150,15,7.48154169537088,9.54980851543997
86,203,12,5.98555644030681,8.16277101996657
86,341,25,9.82626850635012,13.860868995284
87,105,63,3.97421745090108,4.47592857364216
87,119,23,4.53515076219208,6.27797608901677
87,143,151,7.57598567635358,10.3236971209925
87,216,24,8.81463721726716,12.3671641330332
87,405,17,13.5562259208322,17.7453709951944
87,439,11,14.5616990897722,17.7336683764376
88,51,27,3.98851397011314,5.34554043636797
88,105,16,3.63215464681773,4.12275218675891
88,173,19,6.02050397287352,7.31980186006241
88,175,34,6.88405237739954,7.44477111906093
88,409,49,11.457929673322,14.2180245237418
88,462,11,16.6550084142111,22.4640932106604
88,559,37,24.2481137985691,31.3993811858473
89,6,37,6.86895900217784,7.21600818251306
89,10,41,5.76401021389887,6.44892757648393
89,14,19,5.49274814695807,5.6295464665289
89,15,14,5.01618662933567,5.03109872122039
89,16,58,5.22792839681032,5.64802002058527
89,17,17,5.29384681377659,6.0731719441493
89,21,178,4.97144455116223,6.73132402907033
89,23,5,4.60836779872229,5.74189079169836
89,25,71,4.43874143055997,4.79565616007685
89,26,29,4.43790209942866,4.48690433102753
89,32,20,3.81387486942628,4.21444347524829
89,34,29,3.83249257865955,3.93663286838075
89,35,43,3.7746921428558,3.90017999074468
89,36,133,3.82254923684189,4.21540419852571
89,37,62,3.87433449869224,4.5954348754785
89,38,33,4.01297560676593,5.10407543461141
89,40,16,4.10565255678595,5.50927819719678
89,42,35,4.3590080512703,6.02673430745536
89,43,105,4.74897237640532,6.65050369967939
89,45,148,4.31815085934739,6.10407971268613
89,46,54,4.13913857374997,5.76189500439423
89,47,43,3.85356307085225,5.40161486549862
89,49,63,3.58042574111232,4.91787022222113
89,50,64,3.66699274866876,4.75706165377004
89,51,126,3.38288143673963,4.45208753703628
89,52,193,3.51831865415424,4.24654274059343
89,54,110,3.47276907209258,3.86068753264542
89,55,227,3.13077541317537,3.51195879428647
89,56,52,3.45326248651052,3.52429797648313
89,57,203,3.11161358362223,3.1747371419142
89,58,46,3.33004138395102,3.49813134667045
89,59,44,3.3098740194931,3.65220450456673
89,60,48,3.38900133426545,3.89863601263985
89,61,18,3.42570820705475,4.09747753361845
89,62,39,2.76220171435583,3.37855580608221
89,63,94,2.84561704908093,3.15591237778775
89,64,39,2.37856772387173,2.69366910038423
89,65,53,2.48672781857604,2.54432395693706
89,66,255,2.51584101167536,2.8854511331059
89,67,72,2.64573912747643,3.34353535575932
89,68,89,2.84982761928162,3.86253463753639
89,69,48,3.13164461968502,4.39890374090569
89,70,29,3.49834086154279,4.94739293867326
89,71,105,4.03150657400025,5.65825179770822
89,72,118,3.62902295092605,4.93436519392603
89,73,27,3.02779015021001,4.22765133754956
89,74,31,2.63868345864893,3.7272401011996
89,75,20,2.25621043483847,3.16327865942009
89,77,101,1.83169539828098,2.18663214711752
89,78,17,1.78356060674048,1.82083323799865
89,79,34,1.84443238433454,2.15303176200227
89,82,19,1.64164215174523,2.27911879267846
89,84,17,1.2312542339844,1.57760996609554
89,89,65,0,0
89,90,22,0.851897924339742,1.08848108940432
89,91,5,1.45618963832091,2.04190423234552
89,92,22,1.81978226661706,2.55747441804176
89,95,48,3.21715510692034,3.7093817946699
89,96,20,2.26757613854674,2.73187676035659
89,97,15,1.52766382848626,1.8520020453562
89,98,36,0.975796083669114,1.2754546163464
89,99,10,0.94533709890518,1.21124563755281
89,101,56,2.2634540976339,2.69578478978621
89,104,5,3.18908512970546,3.50369116996787
89,106,5,3.73952204754039,5.05018557014992
89,107,23,2.53581445320437,3.4602473150813
89,110,192,1.19520878168312,1.39268357663299
89,114,82,2.69272670109559,3.80609994229302
89,116,149,3.78506712492847,5.30421599836694
89,119,62,4.22471974697662,5.97407085895352
89,120,77,3.89474642601411,5.25784165832261
89,125,23,4.80127725418929,6.77285898824781
89,127,11,6.21505992248648,8.77775501180883
89,138,12,10.0393605552315,13.3446047847643
89,139,32,9.11621211455347,12.242952978197
89,140,42,8.34953440116401,11.4953962269104
89,145,30,5.88158933540414,8.10961860582326
89,148,15,5.58807277389383,7.35210609082575
89,153,19,8.7305219769987,11.2003679413565
89,158,16,8.5219744422762,9.5396061169242
89,160,14,7.4754912690012,8.62365169872576
89,161,24,7.07848687365273,8.19562171914964
89,165,64,4.53931571826488,5.24979607684771
89,166,20,4.00940693655963,4.68976865526591
89,169,17,4.57575241781168,5.57875797683327
89,171,7,5.2306854467058,5.5092072260729
89,173,30,5.50646810184289,6.42634896073071
89,177,37,7.22435200442484,7.34554404762457
89,180,18,10.0607528083149,10.1434015176587
89,188,51,5.30211206511667,7.16039250175213
89,195,23,11.4829254444803,14.5197411373951
89,196,22,10.1168619932249,13.0091942647852
89,202,18,6.16732899513997,8.46943946485082
89,204,94,5.85205230887371,8.23926576437242
89,205,10,5.41954635053132,7.57994233233388
89,209,18,7.08369086517224,9.84560249690292
89,210,27,7.61551560681601,10.4808087240094
89,211,98,8.16170374641135,11.1005386839448
89,213,58,9.49443182049345,12.8250230043097
89,217,12,8.50656302173399,12.0298564980091
89,222,21,9.44499997896449,13.1063872675225
89,223,41,11.0924378983769,15.4483328072927
89,243,13,12.1194886858205,17.0159036623482
89,249,20,11.7303221672061,15.1484810685925
89,251,15,10.9002090173584,13.2485520580579
89,255,13,9.98937518518641,11.0079245448932
89,256,35,10.36411601661,12.1379521307708
89,259,65,10.0007910798156,13.0664486014983
89,263,20,8.93376614265585,11.7243761840654
89,265,7,8.63845904213706,10.1931628884696
89,266,37,8.45127240785363,9.34438967109355
89,267,18,7.27181888351155,7.77215547885513
89,268,4,6.29759317574425,6.77513239228423
89,270,24,7.072317065556,8.00856300063594
89,277,44,7.08783449634779,9.0249974563932
89,278,20,6.45150114164014,8.39480311660003
89,280,21,7.29523552230771,9.64001925395336
89,282,23,7.60369817794537,10.4549406968837
89,285,57,5.07471435984894,5.18037124522729
89,299,24,9.9087636742553,10.3663200332846
89,301,18,7.00121086015267,7.68134525356139
89,313,26,8.73493756025278,11.288256025854
89,316,28,7.46377681806007,10.1304868872094
89,332,46,12.0770723453529,15.7807609043503
89,348,16,11.4019403484615,16.0969298151871
89,366,7,15.6093127246321,21.6896746161268
89,407,26,12.8673830890309,16.751936797939
89,415,27,10.8245488724306,12.8250099392035
89,420,13,12.5621115668088,12.7985151446708
89,423,25,10.6953907690088,11.3835658988315
89,431,9,16.5331657225908,18.4400969902682
89,442,20,14.0343837825548,17.681363063701
89,450,50,15.2409927740413,19.1957601674055
89,454,54,13.3257141572672,17.0973863343857
89,457,33,15.6196051156115,20.3729360022359
89,460,20,18.2410697263412,24.1752064669281
89,461,12,17.0947771206764,22.7451485147569
89,463,7,15.2141536666342,20.6356950457501
89,467,43,16.3772322262432,22.7034668266086
89,491,34,20.7257408259885,28.6035534652232
89,493,12,22.4098662910063,30.7304705102646
89,520,64,18.1231664808879,23.7943233654602
89,523,27,17.1593136287842,22.8323441011992
89,539,4,12.4069345243019,14.3209244341119
89,579,11,21.6198323417061,30.0230528821335
89,595,28,19.2756072504503,27.2403997864956
89,618,20,26.0137043560916,36.3966977362051
90,6,17,6.09123427606216,6.69960808084905
90,16,39,4.40970100630898,4.55953893118096
90,17,35,4.45861541410364,4.98469085474499
90,21,187,4.13109186178032,5.64284293966601
90,22,45,3.93216211149033,5.16560562927835
90,25,99,3.62167047218876,3.70717507067253
90,26,17,3.65062026420268,3.97050422936352
90,34,18,3.05381373426076,3.42023276671674
90,35,133,2.97431318513843,3.12848639677092
90,36,87,3.0002537919751,3.12692310912139
90,37,109,3.03205081592861,3.50695378607418
90,38,112,3.1611265473132,4.01559434520709
90,39,11,3.49347511291386,4.68121200189856
90,40,37,3.26170255616727,4.42079710779246
90,41,77,3.75280701196466,5.2049811310079
90,42,55,3.53515049437154,4.93825321805105
90,43,113,3.94412481408928,5.56202261027507
90,45,66,3.55444526516183,5.01559862328181
90,46,67,3.32467139950054,4.67341391498991
90,47,49,3.05333651903635,4.3131337760943
90,48,29,3.03606823113351,4.16503725184128
90,49,47,2.75129107027518,3.82938913281681
90,50,4,2.81571512332878,3.66858056436572
90,51,123,2.53363091163547,3.36360644763196
90,52,277,2.67263047207508,3.15806165118911
90,53,61,2.37033758673391,2.84891653966159
90,54,166,2.64876296123786,2.7722064432411
90,55,169,2.30487542305967,2.42347770488216
90,56,124,2.65872307895518,2.86433463718183
90,57,181,2.31919433861348,2.53078257538658
90,59,7,2.57063357672261,3.13580440290272
90,60,16,2.67646039901832,3.38223591097584
90,62,13,2.11576677940124,2.8621557044182
90,63,21,2.11555063733976,2.63951227612374
90,65,72,1.69894036746198,1.91136555620283
90,66,54,1.68507729808033,1.79697004370159
90,67,145,1.79415957971917,2.255054266355
90,68,123,2.01215953383892,2.77405354813207
90,69,139,2.34082299993862,3.31042265150137
90,70,38,2.75215131551492,3.85891184926894
90,71,4,3.34386864546604,4.5697707083039
90,74,41,1.930060433619,2.63875901179528
90,76,27,1.12104912726333,1.52775729224388
90,77,58,0.991734380659024,1.0981510577132
90,78,40,1.01168354215863,1.22909214845672
90,80,41,1.37545849648901,1.94504973911704
90,82,4,1.32754974377554,1.76271869101445
90,84,26,0.790483502146595,1.06120986443153
90,89,15,0.851897924339742,1.08848108940432
90,91,8,0.696750629115068,0.953423142941203
90,92,30,1.18403347007688,1.46899332863744
90,93,101,1.90227462589483,2.2026741432203
90,98,11,0.749443476366454,1.04325066439388
90,99,31,1.27629982986592,1.72764573921682
90,101,98,2.31566464050268,3.21218489145022
90,103,22,2.9710793837598,3.60568170765298
90,105,52,3.40236319254764,4.68842344524292
90,106,6,3.95084555545123,5.56658567181393
90,107,4,2.81382089317623,3.97664741674531
90,110,166,1.97889865109398,2.04633312338521
90,113,59,3.03195666337475,3.70588032258651
90,114,6,3.13176767460096,4.32250004395703
90,115,5,3.61936380157335,4.93217492320901
90,116,9,4.12402512732914,5.82061610003095
90,118,19,5.16364526581048,7.29816395815508
90,119,175,4.64413456590497,6.49047096061753
90,124,46,5.93089376010067,8.05492653903365
90,125,26,5.2726468613339,7.28925908991182
90,160,22,7.37600276397472,9.14005180038977
90,164,14,5.22664643894176,6.81074580015708
90,169,46,4.15742635984728,4.49027688742895
90,170,74,4.1777285483765,4.53701230652723
90,171,53,5.05544229677845,6.02560732773691
90,173,34,5.13061475541722,5.33786787132639
90,175,53,6.18933324317458,6.83908637741022
90,176,8,5.91633603453601,6.95417291177763
90,178,21,7.96001136786162,8.7447018921799
90,179,91,9.00839117148996,9.75057259479607
90,180,40,9.80081205060038,10.4938195972845
90,182,24,9.00146938191558,9.26702991236793
90,186,17,4.15481478357047,5.07995239004493
90,189,33,5.7834839852524,7.19556139664957
90,194,41,10.2513173371263,11.7412447587051
90,195,11,10.9788191510843,13.4312600479908
90,197,38,8.36507515574179,10.5427799240404
90,202,19,5.53341775377207,7.3809583754465
90,203,68,4.64861488328808,6.36686198413884
90,204,15,5.1387222155834,7.15078467496811
90,210,4,6.97092070528143,9.39232763460511
90,211,97,7.54253330853982,10.0120575945405
90,216,17,7.21668311304991,10.0499701607164
90,218,31,9.42975000573911,13.1208687245403
90,219,47,8.95276441296687,12.6156826497302
90,222,38,8.62190025936441,12.0179061781182
90,223,222,10.2734982594195,14.3598517178884
90,228,4,12.0888772295572,15.4251603000944
90,243,14,11.314815213379,15.9274225729438
90,247,43,12.1565480723884,16.5588586786524
90,250,14,10.160762090946,12.7899858981292
90,251,43,10.0523583705385,12.1600709686535
90,263,14,8.08362781512887,10.635895094661
90,265,55,7.79591265616723,9.10468179906532
90,266,7,7.62432925683666,8.25590858168923
90,269,29,6.97959816587054,7.91729422397027
90,270,58,6.23956811336703,6.92008191123162
90,272,16,5.6790458491323,6.95837680825405
90,273,23,6.68644452932849,8.29597114488436
90,277,16,6.23596175282068,7.93651636698889
90,278,41,5.60040859932302,7.30632202719571
90,279,27,5.79174503387191,7.81878213458229
90,286,18,6.73388259264689,8.00673083068756
90,287,30,7.44628780327611,8.73935548569192
90,290,3,9.54900171564273,11.9516024090648
90,301,27,7.77879043172559,8.1977453552254
90,312,26,10.3414716978334,12.2374574537235
90,313,32,9.39762648526296,11.804656127518
90,318,31,8.95044033040904,12.4311290903161
90,321,11,10.0006637901332,12.7897438748407
90,323,9,11.1579476583679,13.1603872427642
90,345,17,12.0788187873055,16.5916311074682
90,346,11,13.5194397088403,18.7503247482842
90,353,23,13.290158325801,18.7898269382238
90,365,18,14.4480672745675,20.1008690782839
90,391,27,16.481204834769,19.4639162374798
90,399,17,14.4232267032097,17.6844619661008
90,412,11,13.4354561968495,16.272117217669
90,414,17,11.3222052907564,13.8572637596969
90,415,27,10.7434443079056,13.3414100408675
90,420,4,12.2867444985832,12.8375731028654
90,424,16,11.1648881237401,11.6227482716527
90,441,40,12.5074892146748,15.0326380249788
90,442,18,13.5314430112262,16.5928819742966
90,443,19,14.4898083762428,17.6392893321216
90,450,37,14.7370835403454,18.1072790780012
90,452,25,13.5583271983082,16.865582882579
90,463,16,14.5904215862194,19.5472139563458
90,487,9,17.5235863891635,24.5975175851409
90,509,77,15.8466155376389,21.6945000041514
90,510,32,17.4569245479847,23.9198887323008
90,513,42,20.3830124629645,27.216787658812
90,520,43,17.2729972323309,22.7058422760558
90,524,65,15.3109411932463,20.6253918008453
90,537,37,12.0859225268757,15.3501836653277
90,539,31,11.5686876230902,13.2324433447076
90,556,63,24.1815389831698,30.3869557710527
90,562,41,23.2167227400309,31.3560209259335
90,580,29,19.794805196684,27.6995905277804
90,585,29,16.4450477234332,23.2555600735154
90,590,20,19.8702561384157,27.7055273512043
90,593,13,18.5711597262814,26.2293012317931
90,595,52,18.4957499792198,26.1519186970913
90,597,10,19.4090862900876,27.4289754265822
90,608,17,23.1800149360969,32.7809337166657
91,19,7,4.15946366513365,4.80622737940308
91,20,5,4.24981250297427,5.36070428801049
91,21,125,3.54230122969316,4.6894197967248
91,25,13,3.30859128542264,3.78290931803337
91,38,21,2.67179474672705,3.06217120226589
91,39,5,2.93592663979788,3.72778885895736
91,43,35,3.29287812940707,4.60859946733387
91,48,5,2.44778340859674,3.21161410890007
91,49,36,2.1390452090404,2.87596598987561
91,52,7,2.26586522949483,2.32548049323517
91,57,47,2.12243420615577,2.7795941282711
91,58,11,2.41567251317586,3.23054279789096
91,59,11,2.47390508273546,3.38461595578725
91,66,9,1.41460787344626,1.81401750196889
91,67,5,1.35787924159067,1.41188827038324
91,68,16,1.43080213677205,1.82063040519087
91,69,5,1.67572244650403,2.35699950856017
91,89,5,1.45618963832091,2.04190423234552
91,90,8,0.696750629115068,0.953423142941203
91,99,29,1.47743504488175,1.4788341863323
91,101,5,2.1072915751398,2.9633733385657
91,104,7,2.72573365907621,3.77127971874736
91,116,10,4.04918373949004,5.57180454714643
91,120,44,4.69547014130822,5.52543020710209
