Itineraries:
a: {w134,s3177,r47,s3184,w57,s14477,r2,s14482,w828}
b: {w134,s3177,r47,s3180,w54,s9600,r506,s9614,w583}
c: {w838,s9600,r506,s9614,w583}
1510088400,35.657,47.003,47.003,54.558
1510088460,34.657,46.003,46.003,53.558
1510088520,33.657,45.003,45.003,52.558
1510088580,32.657,44.003,44.003,51.558
1510088640,31.657,43.003,43.003,50.558
1510088700,30.657,42.003,42.003,49.558
1510088760,29.657,41.003,41.003,48.558
1510088820,28.657,40.003,40.003,47.558
1510088880,27.657,39.003,39.003,46.558
1510088940,26.657,38.003,38.003,45.558
1510089000,33.207,37.003,37.003,44.558
1510089060,32.207,36.003,36.003,43.558
1510089120,31.207,35.003,36.085,42.558
1510089180,30.207,34.003,35.085,41.558
1510089240,29.207,33.003,50.271,40.558
1510089300,45.823,49.271,49.271,47.77
1510089360,44.823,48.271,48.271,46.77
1510089420,43.823,47.271,47.271,45.77
1510089480,42.823,46.271,46.271,44.77
1510089540,41.823,45.271,45.271,43.77
1510089600,40.823,44.271,44.271,42.77
1510089660,39.823,43.271,43.271,41.77
1510089720,38.823,42.271,42.271,40.77
1510089780,37.823,41.271,41.271,39.77
1510089840,36.823,40.271,40.271,38.77
1510089900,35.823,39.271,39.271,37.77
1510089960,34.823,38.271,38.271,36.77
1510090020,33.823,37.271,37.271,35.77
1510090080,32.823,36.271,36.271,34.77
1510090140,31.823,35.271,39.476,33.77
1510090200,30.823,34.271,38.476,32.77
1510090260,29.823,33.271,37.476,31.77
1510090320,28.823,32.271,36.476,30.77
1510090380,30.34,31.271,35.476,29.77
1510090440,46.957,55.095,34.476,47.297
1510090500,45.957,54.095,33.476,46.297
1510090560,44.957,53.095,53.095,45.297
1510090620,43.957,52.095,52.095,44.297
1510090680,42.957,51.095,51.095,43.297
1510090740,41.957,50.095,50.095,42.297
1510090800,40.957,49.095,49.095,41.297
1510090860,39.957,48.095,48.095,40.297
1510090920,38.957,47.095,47.095,39.297
1510090980,37.957,46.095,46.095,38.297
1510091040,36.957,45.095,45.095,37.297
1510091100,35.957,44.095,44.095,36.297
1510091160,34.957,43.095,43.095,35.297
1510091220,33.957,42.095,42.095,34.297
1510091280,32.957,41.095,41.095,33.297
1510091340,31.957,40.095,40.095,32.297
1510091400,30.957,39.095,39.095,31.297
1510091460,29.957,38.095,38.095,30.297
1510091520,36.507,45.443,37.095,46.031
1510091580,35.507,44.443,44.443,45.031
1510091640,34.507,43.443,43.443,44.031
1510091700,33.507,42.443,42.443,43.031
1510091760,32.507,41.443,41.443,42.031
1510091820,31.507,40.443,40.443,41.031
1510091880,30.507,39.443,39.443,40.031
1510091940,57.19,63.08,38.443,75.935
1510092000,56.19,62.08,37.443,74.935
1510092060,55.19,61.08,36.443,73.935
1510092120,54.19,60.08,35.443,72.935
1510092180,53.19,59.08,34.443,71.935
1510092240,52.19,58.08,38.108,70.935
1510092300,51.19,57.08,37.108,69.935
1510092360,50.19,56.08,38.704,68.935
1510092420,49.19,55.08,37.704,67.935
1510092480,48.19,54.08,36.704,66.935
1510092540,47.19,53.08,35.704,65.935
1510092600,46.19,52.08,34.704,64.935
1510092660,45.19,51.08,33.704,63.935
1510092720,44.19,50.08,45.635,62.935
1510092780,43.19,49.08,44.635,61.935
1510092840,42.19,48.08,43.635,60.935
1510092900,41.19,47.08,42.635,59.935
1510092960,40.19,46.08,41.635,58.935
1510093020,39.19,45.08,40.635,57.935
1510093080,38.19,44.08,39.635,56.935
1510093140,37.19,43.08,43.08,55.935
1510093200,36.19,42.08,42.08,54.935
1510093260,35.19,41.08,41.08,53.935
1510093320,34.19,40.08,40.08,52.935
1510093380,33.19,39.08,39.303,51.935
1510093440,32.19,38.08,44.688,50.935
1510093500,38.74,43.688,43.688,49.935
1510093560,37.74,42.688,42.688,48.935
1510093620,36.74,41.688,41.688,47.935
1510093680,35.74,40.688,40.688,46.935
1510093740,37.257,39.688,39.688,45.935
1510093800,36.257,38.688,38.688,44.935
1510093860,35.257,37.688,37.688,43.935
1510093920,34.257,36.688,44.185,42.935
1510093980,33.257,35.688,43.185,41.935
1510094040,62.457,77.113,42.185,67.597
1510094100,61.457,76.113,41.185,66.597
1510094160,60.457,75.113,40.185,65.597
1510094220,59.457,74.113,39.185,64.597
1510094280,58.457,73.113,41.649,63.597
1510094340,57.457,72.113,40.649,62.597
1510094400,56.457,71.113,39.649,61.597
1510094460,55.457,70.113,38.649,60.597
1510094520,54.457,69.113,37.649,59.597
1510094580,53.457,68.113,41.509,58.597
1510094640,52.457,67.113,40.509,57.597
1510094700,51.457,66.113,39.509,56.597
1510094760,50.457,65.113,38.509,55.597
1510094820,49.457,64.113,51.593,54.597
1510094880,48.457,63.113,50.593,53.597
1510094940,47.457,62.113,49.593,52.597
1510095000,46.457,61.113,48.593,51.597
1510095060,45.457,60.113,47.593,50.597
1510095120,44.457,59.113,46.593,49.597
1510095180,43.457,58.113,45.593,48.597
1510095240,42.457,57.113,44.593,47.597
1510095300,41.457,56.113,43.593,46.597
1510095360,40.457,55.113,42.593,45.597
1510095420,39.457,54.113,41.593,44.597
1510095480,38.457,53.113,40.593,43.597
1510095540,37.457,52.113,52.113,42.597
1510095600,36.457,51.113,51.113,41.597
1510095660,35.457,50.113,50.113,40.597
1510095720,34.457,49.113,49.113,39.597
1510095780,33.457,48.113,48.113,38.597
1510095840,32.457,47.113,47.113,37.597
1510095900,31.457,46.113,46.113,36.597
1510095960,30.457,45.113,45.113,35.597
1510096020,62.173,74.008,44.113,75.34
1510096080,61.173,73.008,43.113,74.34
1510096140,60.173,72.008,42.113,73.34
1510096200,59.173,71.008,41.113,72.34
1510096260,58.173,70.008,40.113,71.34
1510096320,57.173,69.008,39.113,70.34
1510096380,56.173,68.008,38.113,69.34
1510096440,55.173,67.008,67.008,68.34
1510096500,54.173,66.008,66.008,67.34
1510096560,53.173,65.008,65.008,66.34
1510096620,52.173,64.008,64.008,65.34
1510096680,51.173,63.008,63.008,64.34
1510096740,50.173,62.008,62.008,63.34
1510096800,49.173,61.008,61.008,62.34
1510096860,48.173,60.008,60.008,61.34
1510096920,47.173,59.008,59.008,60.34
1510096980,46.173,58.008,58.008,59.34
1510097040,45.173,57.008,57.008,58.34
1510097100,44.173,56.008,56.008,57.34
1510097160,43.173,55.008,55.008,56.34
1510097220,42.173,54.008,54.008,55.34
1510097280,41.173,53.008,53.008,54.34
1510097340,40.173,52.008,52.008,53.34
1510097400,39.173,51.008,51.008,52.34
1510097460,38.173,50.008,50.008,51.34
1510097520,37.173,49.008,49.008,50.34
1510097580,36.173,48.008,48.008,49.34
1510097640,35.173,47.008,47.008,48.34
1510097700,34.173,46.008,46.008,47.34
1510097760,33.173,45.008,45.008,46.34
1510097820,32.173,44.008,44.008,45.34
1510097880,31.173,43.008,43.008,44.34
1510097940,30.173,42.008,42.008,43.34
1510098000,31.69,41.008,41.008,42.34
1510098060,30.69,40.008,40.008,41.34
1510098120,29.69,39.008,39.008,40.34
1510098180,68.69,69.425,38.008,72.542
1510098240,67.69,68.425,37.008,71.542
1510098300,66.69,67.425,40.73,70.542
1510098360,65.69,66.425,39.73,69.542
1510098420,64.69,65.425,38.73,68.542
1510098480,63.69,64.425,37.73,67.542
1510098540,62.69,63.425,36.73,66.542
1510098600,61.69,62.425,57.964,65.542
1510098660,60.69,61.425,56.964,64.542
1510098720,59.69,60.425,55.964,63.542
1510098780,58.69,59.425,54.964,62.542
1510098840,57.69,58.425,53.964,61.542
1510098900,56.69,57.425,52.964,60.542
1510098960,55.69,56.425,51.964,59.542
1510099020,54.69,55.425,50.964,58.542
1510099080,53.69,54.425,49.964,57.542
1510099140,52.69,53.425,48.964,56.542
1510099200,51.69,52.425,47.964,55.542
1510099260,50.69,51.425,46.964,54.542
1510099320,49.69,50.425,45.964,53.542
1510099380,48.69,49.425,44.964,52.542
1510099440,47.69,48.425,43.964,51.542
1510099500,46.69,47.425,42.964,50.542
1510099560,45.69,46.425,41.964,49.542
1510099620,44.69,45.425,40.964,48.542
1510099680,43.69,44.425,39.964,47.542
1510099740,42.69,43.425,38.964,46.542
1510099800,41.69,42.425,37.964,45.542
1510099860,40.69,41.425,36.964,44.542
1510099920,39.69,40.425,35.964,43.542
1510099980,38.69,39.425,34.964,42.542
1510100040,37.69,38.425,38.425,41.542
1510100100,36.69,37.425,37.425,40.542
1510100160,35.69,36.425,36.425,39.542
1510100220,34.69,35.425,35.425,38.542
1510100280,33.69,34.425,34.425,37.542
1510100340,32.69,33.425,33.425,36.542
1510100400,31.69,32.425,40.973,35.542
1510100460,30.69,31.425,39.973,34.542
1510100520,29.69,30.425,38.973,33.542
1510100580,28.69,29.425,37.973,32.542
1510100640,27.69,28.425,36.973,31.542
1510100700,34.09,35.973,35.973,36.14
1510100760,33.09,34.973,34.973,35.14
1510100820,32.09,33.973,33.973,34.14
1510100880,31.09,32.973,40.847,33.14
1510100940,30.09,31.973,39.847,32.14
1510101000,29.09,30.973,38.847,31.14
1510101060,28.09,29.973,37.847,30.14
1510101120,27.09,28.973,36.847,29.14
1510101180,37.19,41.937,35.847,43.542
1510101240,36.19,40.937,34.847,42.542
1510101300,35.19,39.937,33.847,41.542
1510101360,34.19,38.937,32.847,40.542
1510101420,33.19,37.937,37.937,39.542
1510101480,32.19,36.937,36.937,38.542
1510101540,31.19,35.937,35.937,37.542
1510101600,30.19,34.937,34.937,36.542
1510101660,29.19,33.937,33.937,35.542
1510101720,28.19,32.937,42.294,34.542
1510101780,34.59,41.294,41.294,33.542
1510101840,33.59,40.294,40.294,32.542
1510101900,32.59,39.294,39.294,31.542
1510101960,31.59,38.294,38.294,30.542
1510102020,30.59,37.294,37.294,29.542
1510102080,29.59,36.294,36.294,28.542
1510102140,28.59,35.294,35.294,27.542
1510102200,38.69,45.785,34.294,39.99
1510102260,37.69,44.785,33.294,38.99
1510102320,36.69,43.785,43.785,37.99
1510102380,35.69,42.785,42.785,36.99
1510102440,34.69,41.785,41.785,35.99
1510102500,33.69,40.785,40.785,34.99
1510102560,32.69,39.785,39.785,33.99
1510102620,31.69,38.785,38.785,32.99
1510102680,30.69,37.785,37.785,31.99
1510102740,29.69,36.785,36.785,30.99
1510102800,28.69,35.785,35.785,29.99
1510102860,27.69,34.785,34.785,28.99
1510102920,26.69,33.785,33.785,27.99
1510102980,33.09,34.121,34.121,35.447
1510103040,32.09,33.121,33.121,34.447
1510103100,31.09,32.121,32.121,33.447
1510103160,30.09,31.121,45.899,32.447
1510103220,29.09,30.121,44.899,31.447
1510103280,28.09,29.121,43.899,30.447
1510103340,27.09,28.121,42.899,29.447
1510103400,26.09,27.121,41.899,28.447
1510103460,39.89,40.899,40.899,36.877
1510103520,38.89,39.899,39.899,35.877
1510103580,37.89,38.899,38.899,34.877
1510103640,36.89,37.899,37.899,33.877
1510103700,35.89,36.899,36.899,32.877
1510103760,34.89,35.899,35.899,31.877
1510103820,33.89,34.899,34.899,30.877
1510103880,32.89,33.899,33.899,29.877
1510103940,31.89,32.899,32.899,28.877
1510104000,30.89,31.899,46.149,27.877
1510104060,29.89,30.899,45.149,26.877
1510104120,28.89,29.899,44.149,25.877
1510104180,46.39,48.797,43.149,44.439
1510104240,45.39,47.797,42.149,43.439
1510104300,44.39,46.797,41.149,42.439
1510104360,43.39,45.797,40.149,41.439
1510104420,42.39,44.797,39.149,40.439
1510104480,41.39,43.797,38.149,39.439
1510104540,40.39,42.797,37.149,38.439
1510104600,39.39,41.797,36.149,37.439
1510104660,38.39,40.797,35.149,36.439
1510104720,37.39,39.797,34.149,35.439
1510104780,36.39,38.797,38.797,34.439
1510104840,35.39,37.797,37.797,33.439
1510104900,34.39,36.797,36.797,32.439
1510104960,33.39,35.797,35.797,31.439
1510105020,32.39,34.797,34.797,30.439
1510105080,31.39,33.797,33.797,29.439
1510105140,30.39,32.797,32.797,28.439
1510105200,29.39,31.797,31.797,27.439
1510105260,28.39,30.797,57.791,26.439
1510105320,27.39,29.797,56.791,25.439
1510105380,26.39,28.797,55.791,24.439
1510105440,32.79,54.791,54.791,32.253
1510105500,31.79,53.791,53.791,31.253
1510105560,30.79,52.791,52.791,30.253
1510105620,29.79,51.791,51.791,29.253
1510105680,28.79,50.791,50.791,28.253
1510105740,27.79,49.791,49.791,27.253
1510105800,26.79,48.791,48.791,26.253
1510105860,44.29,47.791,47.791,51.131
1510105920,43.29,46.791,46.791,50.131
1510105980,42.29,45.791,45.791,49.131
1510106040,41.29,44.791,44.791,48.131
1510106100,40.29,43.791,43.791,47.131
1510106160,39.29,42.791,42.791,46.131
1510106220,38.29,41.791,41.791,45.131
1510106280,37.29,40.791,40.791,44.131
1510106340,36.29,39.791,39.791,43.131
1510106400,35.29,38.791,38.791,42.131
1510106460,34.29,37.791,37.791,41.131
1510106520,33.29,36.791,36.791,40.131
1510106580,32.29,35.791,35.791,39.131
1510106640,31.29,34.791,34.791,38.131
1510106700,30.29,33.791,33.791,37.131
1510106760,29.29,32.791,53.79,36.131
1510106820,28.29,31.791,52.79,35.131
1510106880,27.29,30.791,51.79,34.131
1510106940,26.29,29.791,50.79,33.131
1510107000,25.29,28.791,49.79,32.131
1510107060,35.39,48.79,48.79,39.366
1510107120,34.39,47.79,47.79,38.366
1510107180,33.39,46.79,46.79,37.366
1510107240,32.39,45.79,45.79,36.366
1510107300,31.39,44.79,44.79,35.366
1510107360,30.39,43.79,43.79,34.366
1510107420,29.39,42.79,42.79,33.366
1510107480,28.39,41.79,41.79,32.366
1510107540,27.39,40.79,40.79,31.366
1510107600,37.49,39.79,39.79,35.065
1510107660,36.49,38.79,38.79,34.065
1510107720,35.49,37.79,37.79,33.065
1510107780,34.49,36.79,36.79,32.065
1510107840,33.49,35.79,35.79,31.065
1510107900,32.49,34.79,34.79,30.065
1510107960,31.49,33.79,33.79,29.065
1510108020,30.49,32.79,32.79,28.065
1510108080,29.49,31.79,31.79,27.065
1510108140,28.49,30.79,44.689,26.065
1510108200,27.49,29.79,43.689,25.065
1510108260,37.59,42.689,42.689,38.026
1510108320,36.59,41.689,41.689,37.026
1510108380,35.59,40.689,40.689,36.026
1510108440,34.59,39.689,39.689,35.026
1510108500,33.59,38.689,38.689,34.026
1510108560,32.59,37.689,37.689,33.026
1510108620,31.59,36.689,36.689,32.026
1510108680,30.59,35.689,35.689,31.026
1510108740,29.59,34.689,34.689,30.026
1510108800,28.59,33.689,33.689,29.026
1510108860,27.59,32.689,35.751,28.026
1510108920,33.99,34.751,34.751,34.5
1510108980,32.99,33.751,33.751,33.5
1510109040,31.99,32.751,32.751,32.5
1510109100,30.99,31.751,31.751,31.5
1510109160,29.99,30.751,30.751,30.5
1510109220,28.99,29.751,29.751,29.5
1510109280,27.99,28.751,38.864,28.5
1510109340,26.99,27.751,37.864,27.5
1510109400,504.273,452.39,36.864,501.748
1510109460,503.273,451.39,35.864,500.748
1510109520,502.273,450.39,34.864,499.748
1510109580,501.273,449.39,33.864,498.748
1510109640,500.273,448.39,32.864,497.748
1510109700,499.273,447.39,357.764,496.748
1510109760,498.273,446.39,356.764,495.748
1510109820,497.273,445.39,355.764,494.748
1510109880,496.273,444.39,354.764,493.748
1510109940,495.273,443.39,353.764,492.748
1510128000,194.273,142.39,52.764,191.748
1510128060,193.273,141.39,51.764,190.748
1510128120,192.273,140.39,50.764,189.748
1510128180,191.273,139.39,49.764,188.748
1510128240,190.273,138.39,48.764,187.748
1510128300,189.273,137.39,47.764,186.748
1510128360,188.273,136.39,46.764,185.748
1510128420,187.273,135.39,45.764,184.748
1510128480,186.273,134.39,44.764,183.748
1510128540,185.273,133.39,43.764,182.748
1510128600,184.273,132.39,42.764,181.748
1510128660,183.273,131.39,41.764,180.748
1510128720,182.273,130.39,40.764,179.748
1510128780,181.273,129.39,39.764,178.748
1510128840,180.273,128.39,38.764,177.748
1510128900,179.273,127.39,37.764,176.748
1510128960,178.273,126.39,36.764,175.748
1510129020,177.273,125.39,35.764,174.748
1510129080,176.273,124.39,34.764,173.748
1510129140,175.273,123.39,33.764,172.748
1510129200,174.273,122.39,32.764,171.748
1510129260,173.273,121.39,31.764,170.748
1510129320,172.273,120.39,30.764,169.748
1510129380,171.273,119.39,29.764,168.748
1510129440,170.273,118.39,28.764,167.748
1510129500,169.273,117.39,27.764,166.748
1510129560,168.273,116.39,116.39,165.748
1510129620,167.273,115.39,115.39,164.748
1510129680,166.273,114.39,114.39,163.748
1510129740,165.273,113.39,113.39,162.748
1510129800,164.273,112.39,112.39,161.748
1510129860,163.273,111.39,111.39,160.748
1510129920,162.273,110.39,110.39,159.748
1510129980,161.273,109.39,109.39,158.748
1510130040,160.273,108.39,108.39,157.748
1510130100,159.273,107.39,107.39,156.748
1510130160,158.273,106.39,106.39,155.748
1510130220,157.273,105.39,105.39,154.748
1510130280,156.273,104.39,104.39,153.748
1510130340,155.273,103.39,103.39,152.748
1510130400,154.273,102.39,102.39,151.748
1510130460,153.273,101.39,101.39,150.748
1510130520,152.273,100.39,100.39,149.748
1510130580,151.273,99.39,99.39,148.748
1510130640,150.273,98.39,98.39,147.748
1510130700,149.273,97.39,97.39,146.748
1510130760,148.273,96.39,96.39,145.748
1510130820,147.273,95.39,95.39,144.748
1510130880,146.273,94.39,94.39,143.748
1510130940,145.273,93.39,93.39,142.748
1510131000,144.273,92.39,92.39,141.748
1510131060,143.273,91.39,91.39,140.748
1510131120,142.273,90.39,90.39,139.748
1510131180,141.273,89.39,89.39,138.748
1510131240,140.273,88.39,88.39,137.748
1510131300,139.273,87.39,87.39,136.748
1510131360,138.273,86.39,86.39,135.748
1510131420,137.273,85.39,85.39,134.748
1510131480,136.273,84.39,84.39,133.748
1510131540,135.273,83.39,83.39,132.748
1510131600,134.273,82.39,82.39,131.748
1510131660,133.273,81.39,81.39,130.748
1510131720,132.273,80.39,80.39,129.748
1510131780,131.273,79.39,79.39,128.748
1510131840,130.273,78.39,78.39,127.748
1510131900,129.273,77.39,77.39,126.748
1510131960,128.273,76.39,76.39,125.748
1510132020,127.273,75.39,75.39,124.748
1510132080,126.273,74.39,74.39,123.748
1510132140,125.273,73.39,73.39,122.748
1510132200,124.273,72.39,72.39,121.748
1510132260,123.273,71.39,71.39,120.748
1510132320,122.273,70.39,70.39,119.748
1510132380,121.273,69.39,69.39,118.748
1510132440,120.273,68.39,68.39,117.748
1510132500,119.273,67.39,67.39,116.748
1510132560,118.273,66.39,66.39,115.748
1510132620,117.273,65.39,65.39,114.748
1510132680,116.273,64.39,64.39,113.748
1510132740,115.273,63.39,63.39,112.748
1510132800,114.273,62.39,62.39,111.748
1510132860,113.273,61.39,61.39,110.748
1510132920,112.273,60.39,60.39,109.748
1510132980,111.273,59.39,59.39,108.748
1510133040,110.273,58.39,58.39,107.748
1510133100,109.273,57.39,57.39,106.748
1510133160,108.273,56.39,56.39,105.748
1510133220,107.273,55.39,55.39,104.748
1510133280,106.273,54.39,54.39,103.748
1510133340,105.273,53.39,53.39,102.748
1510133400,104.273,52.39,52.39,101.748
1510133460,103.273,51.39,51.39,100.748
1510133520,102.273,50.39,50.39,99.748
1510133580,101.273,49.39,49.39,98.748
1510133640,100.273,48.39,48.39,97.748
1510133700,99.273,47.39,47.39,96.748
1510133760,98.273,46.39,46.39,95.748
1510133820,97.273,45.39,45.39,94.748
1510133880,96.273,44.39,44.39,93.748
1510133940,95.273,43.39,43.39,92.748
1510134000,94.273,42.39,42.39,91.748
1510134060,93.273,41.39,41.39,90.748
1510134120,92.273,40.39,40.39,89.748
1510134180,91.273,39.39,39.39,88.748
1510134240,90.273,38.39,38.39,87.748
1510134300,89.273,37.39,37.39,86.748
1510134360,88.273,36.39,36.39,85.748
1510134420,87.273,35.39,35.39,84.748
1510134480,86.273,34.39,34.39,83.748
1510134540,85.273,33.39,33.39,82.748
1510134600,84.273,32.39,32.39,81.748
1510134660,83.273,31.39,31.39,80.748
1510134720,82.273,30.39,30.39,79.748
1510134780,81.273,29.39,29.39,78.748
1510134840,80.273,28.39,28.39,77.748
1510134900,79.273,27.39,35.215,76.748
1510134960,78.273,26.39,34.215,75.748
1510135020,77.273,25.39,33.215,74.748
1510135080,76.273,24.39,32.215,73.748
1510135140,75.273,23.39,31.215,72.748
1510135200,74.273,22.39,30.215,71.748
1510135260,73.273,53.652,29.215,70.748
1510135320,72.273,52.652,28.215,69.748
1510135380,71.273,51.652,51.652,68.748
1510135440,70.273,50.652,50.652,67.748
1510135500,69.273,49.652,49.652,66.748
1510135560,68.273,48.652,48.652,65.748
1510135620,67.273,47.652,47.652,64.748
1510135680,66.273,46.652,46.652,63.748
1510135740,65.273,45.652,45.652,62.748
1510135800,64.273,44.652,44.652,61.748
1510135860,63.273,43.652,43.652,60.748
1510135920,62.273,42.652,42.652,59.748
1510135980,61.273,41.652,41.652,58.748
1510136040,60.273,40.652,40.652,57.748
1510136100,59.273,39.652,39.652,56.748
1510136160,58.273,38.652,38.652,55.748
1510136220,57.273,53.577,37.652,54.748
1510136280,56.273,52.577,36.652,53.748
1510136340,55.273,51.577,35.652,52.748
1510136400,54.273,50.577,34.652,51.748
1510136460,53.273,49.577,33.652,50.748
1510136520,52.273,48.577,32.652,49.748
1510136580,51.273,47.577,47.577,48.748
1510136640,50.273,46.577,46.577,47.748
1510136700,49.273,45.577,45.577,46.748
